"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	3234	3287	3215	3180	3186	3253	3212	3182	3217	3195	3194	3226	3204	3291	3200	3186	3180	3193	3267	3221	3233	3234	3183	3239	3217	3169	3237	3240	3190	3199	3239	3175	3222	3233	3203	3222	3215	3200	3199	3244	3219	3233	3238	3249	3216	3197	3207	3260	3224	3200	3242	3233	3234	3242	3235	3221	3266	3253	3235	3216	3239	3199	3182	3198	3179	3172	3231	3231	3199	3301	3224	3247	3222	3212	3203	3201	3154	3238	3196	3189	3260	3210	3253	3264	3246	3235	3231	3210	3228	3242	3162	3209	3236	3227	3167	3246	3211	3240	3257	3207
"BrassicaD2"	2858	2851	2883	2815	2846	2882	2853	2887	2895	2890	2882	2884	2848	2855	2876	2843	2826	2879	2884	2835	2837	2861	2873	2886	2882	2887	2825	2852	2829	2860	2841	2865	2870	2836	2840	2866	2925	2832	2847	2861	2888	2865	2874	2841	2841	2861	2896	2868	2865	2908	2879	2914	2872	2868	2806	2847	2848	2857	2883	2852	2878	2920	2818	2908	2848	2867	2858	2858	2831	2845	2913	2892	2866	2848	2879	2878	2903	2872	2849	2884	2826	2880	2908	2868	2894	2859	2827	2893	2846	2854	2867	2803	2874	2838	2871	2849	2823	2888	2865	2860
"BrassicaD3"	3126	3138	3172	3126	3118	3104	3118	3140	3138	3142	3149	3154	3164	3149	3137	3062	3128	3126	3186	3096	3133	3156	3160	3128	3130	3173	3177	3075	3153	3196	3130	3109	3093	3134	3166	3092	3113	3199	3104	3136	3140	3145	3144	3129	3177	3130	3099	3138	3184	3177	3135	3091	3100	3134	3104	3161	3118	3094	3139	3144	3114	3123	3127	3148	3060	3134	3157	3129	3094	3179	3198	3147	3100	3107	3185	3113	3165	3150	3129	3111	3129	3182	3175	3189	3155	3167	3154	3115	3119	3162	3109	3140	3129	3137	3154	3101	3185	3184	3150	3121
"BrassicaD4"	4030	4026	4046	3999	3982	4021	4023	3974	3996	4040	3937	4004	3996	3974	4015	4022	3981	4012	3990	4044	4046	4040	3968	4025	3968	3990	4011	3946	4005	4018	3996	4000	4026	4008	4048	3999	3987	3988	3978	3954	3913	3963	4021	4035	3954	4012	4060	4050	4007	4021	4016	3991	4002	3995	3963	4046	3963	3989	3902	4045	3966	4050	4027	4072	3961	4053	3982	4001	4012	3953	4006	3985	3963	4055	3998	3987	4054	3987	3946	3988	3945	4025	3996	3931	3967	4017	4010	3994	4018	3966	3976	3999	3969	4036	4026	4063	3998	4016	4014	4027
"BrassicaD5"	2968	2968	2959	2997	2976	2962	2964	2969	2961	3019	2970	2958	2962	2952	2962	2974	2980	2961	2986	2982	2983	2938	3006	2921	2978	2970	2958	2972	2965	2948	2968	2966	2982	2928	2954	2993	2989	2958	2964	2947	2937	2966	2944	2967	2977	2966	2962	2997	2986	2951	2954	2984	2971	2963	2997	2993	2952	2961	2977	2963	2952	2970	2969	2980	2955	2989	2941	2985	2979	2980	2970	2963	2963	2980	3001	3005	2925	2941	2984	3003	2965	2952	2976	2978	2966	2954	3028	2994	3008	2971	2982	2997	2996	2976	2983	2988	2956	3011	2982	2986
"BrassicaDR1"	3008	3000	3001	2982	2962	2965	3008	2979	3026	2986	3019	2946	3051	3000	2942	3027	2990	2980	3033	2996	2978	2976	2987	2986	3009	2958	2949	2993	2999	2947	2968	3002	2967	2987	2998	2998	2973	2952	3004	2968	3001	2961	3026	2960	3016	2984	2997	3000	2914	2975	2974	2956	2973	2959	3016	2999	2970	2950	2976	2973	2962	3002	2976	3002	2960	3014	2987	2978	2987	2981	2987	3010	2943	2995	2982	2969	2983	2984	3012	2999	2998	3015	2982	3009	3023	2946	2948	2977	2955	3029	2963	2968	2995	2963	2994	2930	2967	2950	2992	3004
"BrassicaDR2"	2297	2287	2284	2262	2266	2257	2351	2315	2277	2274	2295	2297	2283	2230	2269	2249	2267	2265	2322	2291	2271	2252	2311	2237	2275	2294	2271	2332	2266	2251	2301	2302	2311	2270	2303	2261	2268	2292	2262	2281	2341	2274	2298	2333	2300	2300	2294	2278	2282	2318	2309	2314	2261	2288	2318	2221	2237	2307	2308	2278	2231	2254	2312	2280	2289	2282	2284	2308	2299	2305	2294	2268	2313	2293	2308	2313	2323	2300	2320	2299	2252	2273	2321	2293	2312	2325	2296	2295	2314	2259	2318	2260	2266	2292	2280	2303	2303	2268	2303	2312
"BrassicaDR3"	2900	2887	2890	2823	2877	2891	2910	2901	2887	2866	2849	2834	2868	2870	2852	2866	2903	2840	2857	2841	2885	2900	2871	2857	2889	2880	2868	2834	2918	2852	2859	2836	2860	2883	2875	2889	2896	2889	2852	2892	2833	2853	2898	2905	2904	2905	2894	2898	2885	2847	2869	2873	2845	2865	2850	2860	2863	2848	2887	2854	2881	2871	2878	2867	2921	2856	2927	2877	2860	2883	2880	2853	2901	2901	2881	2887	2847	2845	2883	2860	2838	2846	2904	2832	2856	2901	2876	2856	2896	2888	2877	2876	2860	2891	2869	2892	2890	2842	2897	2917
"BrassicaDR4"	2454	2407	2417	2440	2401	2447	2437	2447	2403	2424	2461	2455	2427	2446	2436	2440	2451	2465	2430	2458	2428	2461	2479	2441	2459	2393	2446	2434	2490	2395	2447	2432	2438	2461	2446	2465	2446	2419	2439	2467	2466	2387	2448	2464	2442	2441	2462	2426	2431	2423	2460	2464	2432	2453	2452	2449	2416	2448	2424	2479	2480	2455	2415	2431	2447	2464	2506	2437	2421	2426	2450	2420	2443	2447	2444	2470	2434	2413	2481	2423	2427	2460	2429	2424	2438	2418	2421	2451	2435	2442	2424	2446	2456	2413	2457	2420	2425	2441	2413	2427
"BrassicaDR5"	3833	3886	3858	3867	3869	3861	3864	3807	3778	3802	3844	3833	3817	3759	3820	3878	3851	3816	3850	3794	3840	3881	3841	3867	3825	3833	3859	3850	3861	3879	3861	3847	3844	3846	3871	3809	3859	3880	3804	3805	3889	3902	3856	3914	3854	3880	3865	3835	3845	3809	3834	3863	3858	3849	3862	3843	3818	3822	3821	3920	3847	3899	3800	3827	3894	3834	3823	3889	3847	3841	3901	3849	3898	3825	3869	3900	3841	3872	3853	3791	3857	3871	3882	3916	3877	3826	3847	3867	3916	3853	3832	3888	3850	3863	3904	3911	3865	3782	3923	3905
