"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	3451	3426	3432	3374	3420	3481	3441	3452	3519	3450	3415	3477	3409	3454	3447	3423	3382	3440	3415	3467	3393	3407	3471	3395	3395	3455	3492	3493	3384	3485	3445	3441	3403	3430	3404	3436	3485	3386	3383	3422	3411	3433	3436	3392	3336	3481	3419	3440	3412	3433	3496	3462	3424	3383	3456	3506	3417	3458	3415	3457	3402	3407	3513	3414	3430	3445	3457	3495	3447	3435	3445	3409	3460	3403	3464	3446	3395	3434	3411	3445	3423	3460	3449	3428	3458	3448	3444	3381	3488	3448	3482	3404	3467	3428	3392	3428	3430	3421	3469	3490
"BrassicaD2"	3003	3072	3080	3016	3050	3076	2998	3066	3025	3021	3070	3027	3015	3083	3082	3040	3043	3019	3025	3041	3047	3032	3069	3053	3046	3068	3089	3038	3039	3026	3057	3066	3023	2982	3084	3063	3043	3011	3049	3008	2984	3032	3030	2976	3033	3054	3016	3067	3022	3041	3093	3056	3045	3148	3022	3080	3075	3039	3064	3001	3035	3030	3041	3080	3032	2990	3018	3047	3111	3073	3061	3017	2997	3054	2993	3048	3033	3058	3012	3050	3014	2995	3042	3075	3040	2996	3034	3045	3129	3035	3059	3020	3087	3062	3035	3044	3000	3056	3095	3064
"BrassicaD3"	3333	3381	3354	3332	3341	3364	3284	3385	3396	3355	3302	3361	3323	3343	3364	3359	3342	3380	3386	3344	3360	3348	3378	3358	3319	3354	3345	3360	3331	3363	3292	3323	3350	3317	3328	3357	3337	3335	3287	3312	3271	3402	3302	3323	3372	3353	3355	3352	3324	3275	3391	3390	3371	3337	3319	3382	3384	3334	3365	3383	3337	3309	3342	3278	3358	3325	3327	3334	3368	3356	3371	3373	3360	3341	3339	3344	3363	3356	3312	3289	3367	3402	3341	3341	3307	3352	3339	3348	3365	3363	3336	3337	3325	3355	3398	3389	3373	3327	3400	3353
"BrassicaD4"	4279	4329	4334	4336	4330	4331	4298	4354	4357	4316	4276	4321	4262	4368	4342	4292	4265	4430	4341	4363	4284	4329	4322	4323	4395	4360	4331	4302	4381	4331	4419	4414	4409	4276	4310	4423	4371	4316	4359	4378	4343	4323	4298	4302	4374	4430	4367	4355	4369	4327	4365	4367	4390	4418	4418	4382	4386	4345	4336	4384	4330	4256	4334	4354	4316	4362	4306	4408	4361	4290	4324	4300	4340	4357	4301	4307	4326	4326	4288	4331	4410	4362	4305	4297	4306	4374	4380	4345	4338	4253	4357	4361	4386	4289	4378	4266	4379	4320	4326	4382
"BrassicaD5"	2955	2980	3031	3002	3032	2942	3023	3013	3006	2976	3009	3007	2996	2982	3027	3018	2992	3024	3038	2975	2988	2998	3030	2974	3017	3030	3002	3001	3002	2985	2982	3012	3027	2973	3019	2969	3016	3007	2983	2987	2971	2988	3005	3056	3025	3035	3041	3016	2994	3011	2981	2995	2978	2992	3009	2998	3029	2990	3040	2979	3006	3007	2995	2986	3011	3010	2993	3032	2980	2965	3017	2974	3039	2990	2986	3014	2983	3032	2968	3024	3024	2970	2968	3016	3004	2984	3052	2984	2974	2973	2944	2940	2975	3009	3007	3004	3051	2941	3028	3014
"BrassicaDR1"	3069	3024	3032	3018	3083	3101	3035	3046	3062	3036	3038	3061	3070	3050	3053	3081	3082	3010	3033	3069	3071	3057	3030	3020	3084	3023	3018	3072	3081	3020	3057	3052	3047	3066	3067	3084	3027	3044	3099	3041	3026	3061	3038	3053	3031	3090	3051	3018	3094	3058	3066	3026	3082	3054	3066	3034	3050	3092	3077	3121	3041	3038	3055	3051	3086	3015	3060	3079	3044	3026	3031	3091	3004	3030	3028	3076	3107	3028	3062	3090	3111	3066	3094	3023	3053	3047	3030	3066	3041	3067	3080	3057	3055	3062	3022	3027	3066	3060	3025	3037
"BrassicaDR2"	2322	2361	2358	2366	2339	2349	2385	2342	2357	2383	2334	2325	2333	2313	2302	2355	2371	2367	2394	2317	2340	2322	2331	2307	2354	2344	2344	2359	2336	2323	2341	2338	2343	2324	2334	2402	2364	2323	2338	2371	2408	2316	2364	2355	2324	2325	2302	2349	2333	2370	2358	2311	2359	2323	2370	2343	2377	2366	2367	2308	2344	2298	2355	2396	2333	2378	2348	2333	2315	2334	2375	2320	2316	2359	2351	2358	2370	2339	2382	2379	2354	2327	2340	2367	2409	2375	2354	2339	2373	2371	2312	2297	2344	2376	2385	2382	2391	2369	2325	2343
"BrassicaDR3"	2964	2955	2956	2889	2924	2913	2991	2974	2977	2970	2932	2979	2934	2890	2916	2906	2948	2938	2965	2922	2887	2919	2934	2926	2915	2928	2889	2966	2936	2968	2942	2963	2926	2998	2896	2911	2934	2936	2943	2985	2923	2906	2926	2976	2930	2970	2914	2914	2909	2906	2959	2932	2927	2885	2933	2991	2966	2962	2935	2898	2958	2912	2995	2942	2941	2926	2946	2929	2940	2981	2961	2921	2949	2981	2952	2969	2928	2941	2955	2950	2965	2910	2927	2971	2965	2956	2944	2924	2903	2947	2924	2947	2895	2940	2944	2987	2946	2945	2921	2880
"BrassicaDR4"	2522	2492	2472	2506	2520	2522	2500	2513	2527	2500	2505	2523	2513	2571	2519	2503	2511	2500	2544	2524	2516	2530	2497	2474	2494	2531	2521	2523	2527	2524	2518	2546	2516	2549	2505	2538	2517	2556	2484	2494	2551	2502	2499	2526	2521	2536	2502	2516	2534	2489	2522	2525	2490	2476	2517	2527	2552	2483	2513	2481	2484	2515	2528	2493	2529	2541	2515	2492	2548	2521	2552	2520	2499	2531	2498	2536	2491	2576	2526	2462	2487	2549	2558	2501	2483	2509	2514	2492	2534	2509	2549	2528	2533	2531	2498	2532	2504	2487	2495	2503
"BrassicaDR5"	4210	4218	4168	4162	4226	4165	4176	4230	4145	4190	4169	4160	4203	4149	4151	4128	4165	4159	4175	4182	4141	4173	4118	4165	4168	4239	4183	4191	4140	4193	4204	4258	4105	4215	4171	4151	4161	4221	4153	4201	4223	4203	4130	4173	4163	4182	4138	4233	4136	4129	4198	4132	4153	4188	4118	4181	4199	4145	4227	4246	4150	4168	4114	4088	4129	4124	4176	4155	4229	4228	4173	4211	4139	4189	4194	4208	4154	4196	4220	4182	4221	4125	4184	4147	4177	4196	4150	4197	4212	4162	4134	4191	4206	4181	4211	4101	4110	4130	4170	4209
