"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	225	229	223	234	229	227	224	224	232	229	238	217	231	231	223	218	234	233	220	226	244	222	228	226	231	235	227	226	228	226	217	240	238	245	220	229	217	228	225	236	226	208	230	234	213	230	223	227	226	237	219	236	222	241	234	228	217	226	233	225	228	225	229	247	236	224	236	212	233	225	237	229	228	231	237	242	223	238	232	234	233	221	233	230	251	234	224	229	225	229	227	227	233	234	228	234	228	234	226	222
"BrassicaD2"	237	222	245	243	232	254	256	239	235	242	241	238	247	243	242	241	234	241	245	243	229	229	232	239	242	233	231	221	231	233	226	228	231	230	244	246	244	246	248	242	241	253	244	236	244	233	231	241	233	246	250	242	264	243	227	248	242	241	254	243	237	232	238	242	237	225	236	243	246	226	237	230	248	240	239	234	241	232	246	242	238	244	228	248	234	239	232	225	255	239	228	230	250	228	231	231	237	240	234	230
"BrassicaD3"	202	212	216	198	208	204	195	209	203	208	196	205	208	216	201	208	209	220	214	212	198	217	200	208	206	220	198	213	209	207	202	203	206	204	207	193	222	199	201	207	216	215	205	196	202	215	194	204	213	215	200	217	212	225	202	219	217	204	210	215	203	208	215	209	202	207	216	203	201	202	220	215	213	203	204	218	198	205	207	217	215	210	214	200	194	212	217	195	207	209	216	217	209	217	219	200	210	208	209	198
"BrassicaD4"	244	238	246	253	257	235	231	248	240	240	232	246	233	249	246	251	261	236	243	242	244	247	253	255	255	250	237	254	245	245	240	253	239	222	250	242	242	248	242	247	237	252	249	237	239	244	225	222	246	243	248	243	259	233	246	265	245	244	239	254	242	232	244	239	246	246	239	261	242	238	243	233	260	239	253	262	238	235	255	240	240	250	251	244	247	243	254	253	242	224	249	262	254	255	234	251	235	256	225	241
"BrassicaD5"	225	225	226	231	219	221	207	230	224	230	228	227	232	242	224	231	227	228	221	239	220	220	238	208	216	229	231	219	225	229	223	228	222	227	236	242	228	215	221	226	220	229	220	229	228	221	231	223	220	233	230	218	217	231	220	224	227	236	232	231	225	213	224	230	219	225	237	214	218	228	234	228	227	204	226	221	232	221	234	225	218	235	232	226	224	228	241	223	226	216	229	220	209	225	231	230	231	225	229	243
"BrassicaDR1"	220	230	218	231	220	228	238	234	233	225	219	217	231	221	233	227	227	229	228	222	234	220	236	218	245	234	230	240	232	231	227	223	229	230	223	242	226	225	229	228	228	228	240	218	226	225	231	219	237	223	232	223	219	227	229	215	223	222	232	228	239	222	224	234	225	206	226	232	226	225	227	220	212	232	215	215	227	233	221	228	215	222	224	224	227	237	225	233	222	236	225	233	235	217	219	228	224	223	234	222
"BrassicaDR2"	188	173	186	186	195	177	182	188	184	181	175	182	190	175	181	178	176	182	179	181	189	186	179	182	198	179	172	175	183	181	179	187	181	178	194	200	173	183	181	187	188	186	171	177	181	188	184	186	185	198	181	171	197	188	188	198	190	184	184	175	184	193	178	174	177	178	200	177	183	172	185	187	180	182	186	184	187	176	193	186	172	190	185	177	177	193	179	191	184	181	174	177	185	165	194	175	189	180	183	192
"BrassicaDR3"	228	218	230	220	226	221	208	225	224	234	232	224	220	224	230	220	233	233	224	217	233	224	229	229	226	225	218	234	232	230	228	224	232	224	228	234	230	227	242	224	231	216	218	232	225	228	215	234	220	228	218	224	233	217	225	231	225	228	234	222	234	234	214	231	220	225	231	233	229	231	231	217	224	228	225	229	223	238	230	210	224	224	230	238	231	231	222	223	226	219	221	208	228	229	223	213	232	224	225	223
"BrassicaDR4"	198	203	198	202	209	203	193	196	198	198	204	193	193	204	212	208	197	192	215	208	189	204	199	194	194	202	197	207	192	204	196	207	203	200	205	192	201	214	193	191	198	197	202	206	200	206	209	217	195	191	194	201	205	216	190	196	201	195	198	190	191	192	210	195	205	198	203	198	212	200	195	199	209	204	203	210	191	208	204	206	207	199	196	199	184	201	203	207	193	198	199	184	204	193	189	199	210	197	203	203
"BrassicaDR5"	264	258	257	250	249	251	253	248	258	255	250	251	254	259	231	257	236	244	252	248	253	249	261	243	251	255	248	252	259	266	263	248	247	250	256	244	265	246	252	245	258	242	254	256	258	252	263	267	255	252	247	251	269	251	279	245	260	263	251	256	239	257	241	260	242	259	259	238	255	270	260	242	258	252	260	244	257	251	264	259	250	243	247	251	252	263	262	248	251	254	256	255	242	249	265	264	250	261	254	258
