"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	222	230	224	223	234	226	229	232	236	225	230	228	239	246	223	235	218	238	229	216	242	224	222	222	240	228	221	238	221	245	231	232	234	223	237	238	213	224	235	230	229	217	215	238	243	235	225	238	230	222	226	232	229	238	231	223	233	225	240	225	220	215	225	224	229	234	232	218	228	225	226	230	229	217	232	227	232	235	225	223	239	225	208	232	221	214	242	229	237	231	231	237	232	215	228	229	224	226	220	214
"BrassicaD2"	250	227	231	241	226	241	228	235	261	218	237	245	228	231	226	239	239	225	237	242	233	235	235	248	254	244	233	232	249	244	236	240	241	237	247	232	226	236	254	245	235	238	240	241	240	236	258	227	237	237	254	254	233	235	252	241	234	261	221	242	251	247	241	240	245	238	238	230	238	237	235	240	233	247	237	246	241	246	243	249	229	241	239	246	243	232	249	242	246	230	232	234	234	244	238	221	232	242	232	243
"BrassicaD3"	210	205	213	215	206	218	202	205	208	202	210	226	203	207	215	201	216	208	208	201	215	195	205	215	211	207	200	197	231	215	219	202	209	216	214	210	213	216	202	208	199	216	217	221	212	210	213	210	204	217	214	223	208	215	210	212	204	212	221	199	216	212	202	213	211	202	214	221	209	202	209	213	205	213	201	222	216	202	206	215	205	218	209	203	202	213	214	214	214	218	214	221	207	204	222	213	210	204	205	213
"BrassicaD4"	260	241	227	241	228	231	245	233	245	238	237	245	244	236	244	234	239	258	243	242	238	245	243	242	248	253	230	256	238	241	229	230	245	245	249	240	266	251	245	232	251	256	241	236	241	255	242	247	231	240	243	244	244	255	235	242	251	237	257	243	249	255	247	239	238	223	242	240	247	241	257	244	251	261	256	252	234	249	230	245	251	248	241	231	251	242	244	245	234	247	239	244	243	253	245	228	238	255	235	245
"BrassicaD5"	232	220	227	232	237	225	219	233	219	215	218	225	231	212	246	226	230	227	225	222	222	235	229	225	225	241	227	227	227	228	214	240	222	239	223	228	233	213	220	227	224	226	219	220	220	228	232	232	224	217	230	224	226	226	240	222	218	212	228	223	226	213	222	227	217	228	227	233	238	221	237	222	227	233	224	219	226	236	220	226	232	220	220	231	230	230	230	220	226	230	229	234	236	216	241	233	237	224	241	238
"BrassicaDR1"	228	230	222	232	237	225	224	234	220	233	214	235	222	249	227	232	227	226	231	245	236	218	214	226	217	227	227	220	238	220	231	231	224	225	219	220	243	231	221	229	231	214	222	231	227	213	226	219	222	234	225	238	213	231	230	233	240	221	219	234	238	232	233	219	222	218	239	222	230	226	212	216	227	220	225	216	232	235	223	219	239	225	215	219	227	232	228	237	222	232	221	230	228	239	228	230	225	226	217	236
"BrassicaDR2"	174	172	199	181	180	191	192	182	186	178	187	183	181	187	188	178	187	188	179	183	176	184	182	175	183	184	186	173	177	171	190	198	184	173	184	189	192	176	196	181	192	185	184	187	181	186	199	183	192	175	176	179	176	185	184	183	180	176	183	189	177	194	176	186	186	181	173	172	181	183	174	180	173	196	196	197	185	184	173	189	182	181	174	172	177	192	179	179	184	181	178	186	186	185	182	184	185	192	179	184
"BrassicaDR3"	224	214	227	224	223	226	235	224	225	221	233	233	230	228	238	218	220	221	215	223	232	218	244	237	228	229	222	236	214	225	220	224	224	222	227	221	239	196	222	225	223	226	223	228	225	233	219	227	238	229	219	231	224	229	228	219	224	226	239	218	221	227	237	215	219	229	233	223	231	222	232	216	227	233	224	234	220	231	228	215	225	220	221	223	227	230	213	230	226	221	218	243	229	225	224	230	209	220	223	216
"BrassicaDR4"	204	203	198	196	201	199	196	195	201	198	193	202	206	198	208	199	204	196	194	205	201	197	184	199	191	197	199	195	211	200	197	192	197	191	202	200	193	199	199	207	203	192	194	202	202	203	198	200	191	200	190	207	197	199	202	190	210	198	208	210	201	200	190	204	190	206	200	192	200	197	192	204	194	196	193	203	200	197	202	188	220	188	199	193	199	199	197	202	197	204	209	212	202	205	205	194	193	210	199	204
"BrassicaDR5"	248	255	257	252	261	252	259	246	260	242	257	263	250	264	238	254	242	258	257	243	250	258	255	251	257	253	260	256	266	242	257	259	258	249	239	251	251	257	251	249	256	251	260	269	272	250	259	254	245	252	238	252	262	249	256	254	251	258	250	249	248	253	253	256	265	245	258	250	258	243	248	258	236	246	244	258	253	244	246	250	254	245	251	254	258	254	269	262	252	261	237	253	251	262	246	264	247	240	246	246
