"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	3221	3282	3226	3206	3248	3230	3221	3246	3171	3181	3272	3219	3219	3210	3294	3203	3186	3194	3187	3237	3225	3224	3196	3252	3211	3226	3283	3265	3227	3201	3226	3224	3195	3185	3246	3234	3222	3187	3245	3215	3237	3294	3255	3276	3229	3267	3193	3282	3210	3202	3228	3203	3209	3234	3235	3252	3233	3220	3247	3204	3191	3235	3205	3267	3213	3206	3220	3170	3222	3255	3143	3233	3226	3235	3243	3220	3201	3278	3215	3172	3186	3223	3242	3231	3241	3236	3255	3198	3217	3147	3220	3256	3249	3216	3169	3234	3250	3232	3236	3216
"BrassicaD2"	2845	2843	2797	2842	2877	2879	2862	2825	2834	2857	2892	2852	2869	2928	2953	2904	2886	2891	2880	2779	2844	2876	2860	2840	2859	2866	2872	2886	2867	2847	2870	2901	2816	2859	2856	2889	2854	2919	2827	2896	2849	2866	2903	2854	2816	2849	2858	2800	2864	2856	2821	2845	2838	2873	2869	2873	2799	2868	2883	2813	2860	2878	2865	2825	2845	2840	2899	2848	2876	2866	2850	2904	2834	2869	2860	2835	2837	2927	2831	2896	2884	2902	2852	2887	2825	2831	2853	2816	2871	2871	2871	2900	2840	2866	2895	2834	2832	2860	2890	2835
"BrassicaD3"	3118	3056	3162	3107	3138	3144	3106	3147	3137	3076	3133	3121	3132	3118	3145	3175	3127	3197	3096	3131	3148	3128	3114	3141	3099	3131	3161	3144	3155	3141	3076	3089	3117	3091	3129	3145	3119	3172	3152	3085	3096	3145	3171	3167	3186	3118	3163	3106	3175	3130	3100	3143	3100	3158	3151	3121	3124	3148	3114	3095	3136	3111	3120	3166	3136	3157	3102	3126	3103	3132	3139	3166	3156	3127	3180	3186	3148	3174	3165	3167	3137	3124	3140	3169	3146	3120	3107	3146	3104	3126	3135	3097	3117	3064	3109	3114	3152	3203	3103	3134
"BrassicaD4"	4011	3997	3960	3967	3989	3985	4034	4045	3978	4000	4021	3971	4012	4019	3964	4006	3965	3996	3981	4037	4025	3934	4006	3986	4010	3975	4004	4068	4001	4015	3932	3995	3992	4021	4029	3960	4052	4061	3983	3997	3923	3954	4035	4000	4038	4075	3935	3994	3998	4000	3986	3990	3956	4016	3975	3987	4014	4003	4010	3982	4017	3964	4011	4047	3984	4088	3974	4030	3941	4013	4036	3971	3948	3978	3993	3987	3980	3980	4024	4019	4040	4002	3986	4000	4045	4000	4025	3993	4039	3981	3969	4024	4047	3988	4013	3944	3994	3994	4002	3974
"BrassicaD5"	2928	3019	2945	2974	2958	2974	2973	2973	2985	2978	2990	2951	2992	2918	2985	2962	2986	2944	2961	3035	2984	2991	2943	3018	2928	2975	2985	2955	2926	2974	2956	2945	2994	2981	2982	2950	2956	2993	3000	2966	2962	2960	2970	2948	2951	2997	2971	2986	3016	2969	3013	2964	2986	2977	2980	2994	2937	2953	2968	2986	2958	2902	2935	2923	2972	2983	2966	2972	2965	2975	2948	2976	2941	2964	3029	2960	2968	2994	2986	2958	2942	2979	2950	2950	2983	2959	2947	2976	2950	2964	3010	2939	2936	2997	2961	2945	2990	2969	2973	2964
"BrassicaDR1"	2982	2966	2999	2977	2949	3042	3033	2979	2978	2993	2946	2986	2971	2943	2988	2958	2996	3021	2982	2997	3006	2948	2950	2995	3008	2977	2932	2956	2984	2986	2962	2935	2994	2953	2992	3009	2994	2972	3018	3002	2971	2988	2932	3002	2982	3013	2953	2979	2972	2988	2976	3006	2948	2994	2992	2964	2963	3005	2983	2988	2979	3015	3017	2964	2983	3044	2984	2992	2969	2978	2946	2983	2967	2938	2992	2942	3004	2975	2985	2928	2983	3006	2997	3016	2957	2970	2979	2984	2977	2949	3024	2983	2999	2977	2968	2979	2951	2984	2954	2993
"BrassicaDR2"	2287	2305	2306	2305	2319	2283	2299	2302	2240	2292	2315	2277	2279	2293	2268	2253	2267	2314	2306	2298	2297	2300	2296	2286	2331	2283	2278	2277	2315	2347	2288	2256	2315	2275	2306	2292	2257	2309	2298	2295	2317	2321	2264	2254	2283	2288	2299	2310	2277	2309	2301	2308	2313	2306	2297	2261	2303	2283	2259	2267	2283	2307	2266	2262	2327	2273	2322	2293	2338	2273	2349	2273	2270	2283	2304	2295	2280	2303	2297	2303	2308	2243	2343	2293	2313	2277	2309	2304	2278	2285	2294	2351	2330	2301	2255	2309	2323	2276	2269	2337
"BrassicaDR3"	2883	2878	2878	2858	2875	2891	2864	2875	2864	2837	2897	2854	2866	2912	2866	2876	2906	2890	2892	2885	2888	2851	2843	2876	2844	2871	2863	2912	2801	2876	2905	2882	2872	2866	2885	2848	2874	2854	2845	2914	2856	2850	2887	2890	2889	2867	2915	2914	2867	2947	2864	2872	2855	2887	2850	2899	2882	2882	2878	2818	2862	2859	2861	2879	2873	2904	2842	2886	2860	2809	2915	2858	2881	2852	2850	2834	2883	2839	2905	2871	2843	2881	2847	2849	2875	2836	2899	2871	2846	2872	2868	2909	2857	2859	2872	2848	2902	2888	2909	2906
"BrassicaDR4"	2439	2486	2419	2437	2438	2423	2456	2430	2439	2473	2414	2438	2473	2426	2419	2429	2449	2456	2425	2480	2449	2482	2448	2423	2448	2398	2417	2460	2411	2450	2421	2453	2459	2452	2442	2422	2406	2450	2468	2455	2423	2434	2439	2449	2420	2429	2464	2475	2474	2437	2455	2455	2448	2457	2462	2447	2483	2469	2392	2448	2431	2413	2469	2432	2422	2435	2424	2445	2453	2474	2430	2416	2465	2442	2433	2441	2452	2445	2460	2454	2476	2469	2453	2465	2447	2427	2412	2464	2461	2411	2460	2418	2435	2455	2425	2439	2461	2480	2467	2484
"BrassicaDR5"	3821	3827	3821	3812	3801	3806	3840	3784	3847	3814	3871	3854	3819	3814	3893	3841	3837	3848	3865	3835	3862	3895	3855	3895	3899	3902	3809	3893	3878	3876	3866	3854	3794	3875	3819	3865	3844	3828	3788	3868	3892	3855	3846	3857	3848	3827	3828	3870	3840	3847	3844	3906	3791	3837	3799	3833	3836	3822	3811	3814	3825	3841	3812	3826	3889	3868	3836	3794	3901	3832	3907	3809	3824	3863	3883	3809	3873	3821	3850	3874	3777	3813	3875	3867	3781	3866	3841	3847	3876	3802	3782	3884	3894	3812	3860	3844	3766	3857	3836	3840
