"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	3261	3160	3276	3197	3279	3202	3213	3260	3210	3216	3196	3213	3247	3264	3218	3257	3247	3251	3203	3233	3231	3211	3198	3176	3230	3208	3208	3255	3264	3222	3210	3229	3262	3294	3234	3194	3223	3156	3233	3215	3232	3258	3226	3185	3233	3222	3211	3213	3216	3289	3199	3228	3243	3244	3237	3264	3231	3209	3304	3209	3252	3240	3227	3181	3216	3272	3201	3124	3216	3227	3181	3206	3171	3175	3257	3276	3205	3218	3227	3246	3241	3247	3246	3178	3251	3235	3271	3201	3243	3171	3163	3271	3274	3254	3187	3182	3207	3265	3215	3227
"BrassicaD2"	2807	2865	2837	2869	2858	2869	2821	2842	2870	2845	2864	2876	2861	2890	2826	2840	2931	2953	2863	2838	2885	2870	2846	2833	2869	2876	2857	2854	2899	2802	2877	2850	2897	2859	2869	2861	2885	2841	2831	2850	2875	2860	2860	2873	2846	2866	2861	2848	2824	2869	2852	2839	2828	2861	2821	2834	2917	2841	2898	2826	2882	2884	2882	2861	2907	2846	2847	2875	2883	2902	2856	2848	2844	2853	2910	2869	2917	2858	2826	2924	2808	2880	2835	2912	2874	2848	2853	2835	2871	2858	2823	2870	2850	2843	2833	2875	2899	2857	2867	2886
"BrassicaD3"	3110	3166	3191	3110	3152	3175	3133	3088	3202	3152	3182	3165	3134	3107	3149	3121	3110	3138	3173	3130	3159	3133	3181	3130	3096	3150	3135	3153	3145	3171	3117	3134	3158	3118	3105	3111	3126	3171	3132	3088	3204	3132	3108	3177	3115	3140	3139	3145	3144	3151	3095	3146	3131	3140	3166	3154	3125	3126	3109	3132	3144	3152	3141	3096	3127	3147	3138	3112	3140	3104	3105	3075	3128	3116	3129	3132	3142	3140	3122	3166	3150	3151	3140	3076	3178	3205	3161	3137	3196	3130	3148	3105	3151	3137	3173	3135	3169	3150	3113	3155
"BrassicaD4"	4073	4031	3939	3994	4038	4034	4073	3906	3940	4023	3982	3985	3999	4014	4047	3964	3948	3985	4033	3995	4020	3926	4050	3937	4037	4013	4072	4013	3989	4009	3983	3959	3982	4007	3938	3938	4015	3960	4011	3990	3999	4004	3981	3967	4020	4070	4018	3986	3969	3974	4017	3975	4037	3990	3987	4037	4075	4011	4021	3956	4022	3968	3978	4035	3984	4001	3998	3992	4003	4009	4007	4005	3975	3997	3934	4005	3973	4043	3981	3985	3991	3923	3945	3958	4003	4020	3990	4043	3946	3995	3984	3983	3961	4011	3937	4018	4020	4068	3946	3999
"BrassicaD5"	2963	2983	2966	2938	2957	3012	2976	3010	2984	2976	2938	2979	2944	2921	2976	2975	2934	2966	2994	2967	2958	2957	2953	2944	2963	2987	2976	2941	2991	2958	2954	2944	2988	2979	2964	2970	2961	2930	2994	2970	2917	2997	2914	3005	3000	2957	2951	2971	2972	3007	2915	2993	2978	2971	2981	2958	2970	2958	2976	2956	2962	2974	2996	2982	2950	2983	3006	2954	2988	2937	2983	2985	2994	2956	2972	2965	2914	2955	2984	2967	2979	2968	2963	2980	2952	2982	2923	2953	2929	2939	2941	2946	2990	2961	3031	2979	2963	2980	2967	2940
"BrassicaDR1"	2973	2976	2963	2993	2976	2922	3032	2993	2991	2986	2976	2955	2966	2985	2983	2968	2933	2980	2990	2998	3016	2975	2983	2994	3027	3003	2951	2996	2987	2999	2916	2989	2969	2974	2975	3031	2964	2884	2962	2980	2985	2988	2999	3007	2963	2999	3005	3003	2926	2987	2976	2968	2932	3010	2935	2964	3007	2987	2978	2977	2977	2994	2973	2959	2985	3020	2978	2969	2966	3025	2944	2980	3007	2962	3001	2964	2971	2941	2970	2980	2943	2960	2978	2925	3016	2965	2993	2947	3008	2978	2970	2959	2958	2921	3019	2920	2992	2975	2937	2994
"BrassicaDR2"	2239	2295	2287	2309	2311	2287	2299	2322	2298	2248	2324	2246	2321	2298	2290	2268	2287	2265	2296	2304	2303	2330	2315	2258	2369	2303	2297	2283	2273	2304	2327	2327	2281	2305	2320	2246	2275	2285	2279	2305	2258	2282	2275	2316	2207	2292	2296	2342	2290	2324	2270	2313	2286	2353	2308	2285	2299	2250	2308	2287	2326	2280	2285	2297	2296	2310	2284	2233	2248	2278	2288	2303	2352	2293	2271	2254	2254	2322	2299	2331	2320	2326	2305	2302	2253	2305	2264	2293	2274	2289	2247	2321	2281	2276	2271	2309	2266	2269	2305	2270
"BrassicaDR3"	2881	2865	2842	2878	2860	2865	2908	2879	2903	2824	2859	2888	2861	2917	2882	2902	2887	2860	2898	2908	2860	2876	2864	2885	2895	2866	2850	2855	2862	2934	2877	2857	2860	2894	2882	2897	2905	2892	2855	2879	2866	2873	2884	2909	2853	2877	2887	2860	2852	2847	2878	2893	2899	2897	2869	2881	2886	2878	2892	2854	2912	2886	2836	2889	2850	2859	2859	2906	2833	2849	2887	2852	2897	2850	2874	2813	2858	2854	2866	2860	2837	2872	2896	2873	2893	2895	2854	2883	2810	2845	2883	2847	2893	2909	2851	2863	2912	2889	2853	2853
"BrassicaDR4"	2456	2451	2458	2416	2476	2414	2462	2459	2408	2453	2429	2445	2470	2430	2435	2417	2487	2447	2444	2438	2475	2433	2469	2449	2434	2462	2444	2464	2448	2456	2424	2437	2437	2434	2376	2434	2482	2441	2467	2465	2449	2451	2455	2454	2448	2479	2493	2414	2470	2460	2468	2489	2432	2437	2411	2470	2462	2423	2468	2414	2486	2479	2436	2442	2427	2452	2441	2444	2436	2411	2491	2489	2407	2448	2431	2399	2473	2423	2481	2468	2441	2501	2433	2427	2482	2465	2421	2451	2446	2467	2473	2481	2433	2480	2468	2435	2427	2418	2449	2444
"BrassicaDR5"	3842	3823	3804	3841	3872	3880	3824	3834	3866	3825	3805	3864	3852	3784	3816	3879	3840	3812	3833	3782	3831	3797	3899	3836	3826	3853	3828	3854	3803	3809	3875	3943	3856	3872	3841	3869	3844	3853	3809	3872	3904	3823	3846	3812	3902	3828	3847	3846	3830	3871	3840	3873	3878	3812	3838	3798	3891	3854	3840	3835	3895	3794	3885	3857	3788	3859	3892	3877	3869	3849	3865	3824	3819	3833	3915	3884	3847	3851	3819	3853	3920	3861	3858	3850	3854	3853	3802	3830	3799	3850	3817	3826	3759	3796	3867	3873	3774	3811	3848	3897
