"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	231	226	239	242	222	221	226	228	226	227	226	235	239	222	226	228	225	225	228	236	225	220	234	212	232	230	233	224	232	226	243	238	222	228	234	220	218	229	220	221	223	231	229	231	227	226	223	241	223	239	241	234	240	224	235	226	239	226	237	240	220	220	218	232	241	249	235	216	235	225	238	233	236	232	230	233	231	233	247	234	217	235	224	220	234	223	226	222	225	226	229	234	215	218	237	232	230	220	210	216
"BrassicaD2"	224	227	245	235	236	240	238	253	240	235	241	241	247	244	241	255	232	236	244	229	230	229	245	243	244	230	222	239	246	243	236	235	245	234	243	236	257	235	245	230	238	244	234	240	243	228	246	243	235	256	243	239	234	233	244	236	240	238	236	245	242	235	232	230	235	247	253	247	246	227	231	231	247	233	261	245	238	234	238	249	230	236	245	232	233	229	242	232	251	227	246	241	233	239	242	251	247	252	241	236
"BrassicaD3"	215	204	210	205	208	203	206	214	204	209	215	208	208	205	199	205	219	215	204	201	199	200	215	206	199	217	206	208	208	205	209	208	205	211	206	212	208	216	227	196	195	194	205	202	219	212	206	209	217	220	203	202	223	200	206	202	218	204	208	201	212	208	213	219	211	219	203	195	208	209	196	219	202	204	213	200	202	211	203	204	204	212	207	193	205	212	213	200	214	216	203	212	211	210	220	218	215	219	220	205
"BrassicaD4"	227	250	245	252	251	249	247	255	240	233	234	234	238	229	243	241	243	231	239	240	264	242	267	259	235	250	257	260	263	254	235	240	252	246	249	244	257	245	252	247	243	244	226	251	231	236	244	242	236	238	241	247	244	228	247	245	247	252	250	249	250	255	258	239	236	251	244	247	239	245	245	254	238	238	243	237	257	239	247	240	238	243	235	247	249	236	241	240	231	248	247	231	245	243	233	238	261	237	256	240
"BrassicaD5"	231	232	227	225	225	222	228	216	225	240	224	227	237	228	231	228	228	232	231	220	228	225	219	232	226	237	224	216	220	226	220	223	232	219	225	222	221	222	220	232	221	227	241	232	224	225	224	230	212	222	225	222	233	228	236	235	237	232	240	227	227	231	219	222	243	242	216	233	225	232	216	234	208	237	231	225	222	230	226	228	213	240	246	219	221	227	231	220	225	224	234	222	228	223	222	226	236	224	218	227
"BrassicaDR1"	243	206	215	229	236	212	224	228	234	225	225	236	226	227	231	228	240	238	219	222	231	239	224	222	213	224	228	223	232	221	231	221	225	227	225	234	229	228	229	212	230	221	216	229	227	224	227	228	237	213	230	226	234	226	222	223	237	228	238	220	229	215	217	230	229	236	227	224	220	217	230	224	208	226	222	236	227	236	222	229	229	224	225	230	220	225	229	215	231	218	232	234	223	217	226	220	210	219	226	233
"BrassicaDR2"	184	183	174	192	179	185	176	178	176	177	193	185	189	186	182	177	196	175	185	177	187	193	185	176	175	189	178	197	177	187	176	188	182	181	175	188	190	174	190	185	180	195	175	187	185	182	192	184	182	187	189	177	188	190	189	178	185	189	188	186	181	183	184	175	173	196	183	182	191	182	184	186	185	191	183	179	173	192	199	169	178	191	189	178	184	180	187	192	173	178	190	186	194	192	189	187	179	179	192	184
"BrassicaDR3"	234	230	226	226	226	228	232	222	214	217	231	240	224	236	227	228	227	243	233	232	227	222	216	236	226	228	218	206	221	213	219	247	220	228	224	226	219	231	223	219	224	225	227	243	227	214	228	224	226	218	223	238	221	230	226	220	225	225	227	230	229	226	218	234	232	232	228	206	222	229	226	241	221	229	230	232	230	218	226	221	231	223	229	228	234	228	233	233	226	228	231	217	222	224	235	226	221	223	221	235
"BrassicaDR4"	200	193	216	191	198	205	203	211	195	200	188	206	184	192	196	196	215	203	192	201	205	199	207	206	199	198	204	195	199	203	195	187	206	191	204	196	192	207	196	187	185	206	193	204	194	193	192	208	192	205	190	186	212	194	199	211	203	201	196	205	202	195	182	201	202	202	202	201	195	208	201	204	213	208	199	204	201	206	199	198	199	201	197	202	204	193	207	212	194	204	199	209	201	189	201	208	197	198	201	196
"BrassicaDR5"	248	248	266	252	248	267	251	263	252	252	264	265	251	270	272	262	262	252	266	268	243	245	254	247	252	252	268	255	259	239	250	256	239	246	259	247	256	255	243	242	250	259	233	260	264	245	269	269	244	263	259	234	242	243	240	255	247	246	248	242	258	258	248	254	247	259	248	252	262	259	253	261	240	245	261	249	245	259	241	260	250	260	256	255	250	257	255	253	262	257	257	259	263	251	247	257	232	252	259	255
