"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	227	236	225	239	231	221	236	225	231	226	241	226	213	217	230	213	218	231	229	231	248	223	228	220	227	230	238	234	242	243	224	234	230	227	222	219	229	226	223	223	226	233	231	223	238	219	233	230	238	246	232	227	222	220	227	216	224	230	228	223	225	242	235	228	231	251	206	216	230	224	226	220	232	221	228	222	238	222	236	226	225	225	238	222	227	231	232	216	235	230	230	229	226	220	232	230	222	230	221	227
"BrassicaD2"	233	235	240	226	227	237	235	236	251	240	247	233	238	233	230	247	232	229	238	225	239	244	254	247	243	240	250	237	231	235	245	241	241	225	241	240	242	240	233	238	247	219	235	238	236	230	246	247	232	231	246	225	239	221	226	232	236	256	253	226	264	241	236	236	242	234	237	252	237	245	229	239	254	238	243	240	233	242	231	247	232	250	250	252	245	235	246	235	232	238	229	220	248	248	230	237	235	243	245	238
"BrassicaD3"	194	212	195	216	207	212	204	210	203	211	203	198	224	211	203	222	209	205	222	212	204	202	219	220	210	192	212	201	202	222	192	206	203	208	209	215	218	204	219	207	202	202	204	212	197	205	209	217	195	202	202	202	219	218	207	198	207	194	209	209	217	205	215	221	212	214	207	221	199	207	204	218	209	204	203	207	197	213	216	213	205	203	199	200	218	200	214	200	202	214	192	205	224	209	185	212	204	210	215	198
"BrassicaD4"	250	241	237	250	253	254	255	266	252	248	249	241	248	243	250	234	243	244	250	227	255	260	233	255	253	245	255	241	246	240	250	252	248	250	241	249	234	240	254	241	243	251	253	253	228	233	244	254	232	224	217	251	232	246	254	247	252	250	243	239	252	246	239	234	256	256	252	245	249	242	242	252	224	244	239	246	240	250	237	245	238	246	247	239	254	240	245	249	248	252	254	238	247	233	238	249	252	245	260	256
"BrassicaD5"	236	233	216	222	226	228	230	221	233	234	226	217	223	236	228	210	231	224	213	232	214	224	224	234	214	217	220	228	214	226	214	229	228	222	230	233	238	225	229	231	227	220	231	208	234	237	211	230	232	216	235	222	231	228	236	216	222	227	232	219	229	225	237	235	219	223	235	233	231	239	225	224	238	215	232	235	217	222	230	233	217	233	232	226	234	212	228	228	238	241	235	229	225	219	227	221	232	226	220	235
"BrassicaDR1"	225	225	224	218	211	213	231	237	221	224	208	213	222	231	209	237	234	222	224	234	240	249	233	228	216	237	231	228	232	230	221	232	227	221	231	231	225	206	225	223	225	233	226	227	221	225	223	227	219	222	234	217	227	222	220	222	224	221	247	236	212	230	218	222	236	230	230	232	224	220	231	228	232	228	228	238	237	220	233	219	234	214	222	225	223	231	221	244	229	229	230	243	238	231	229	230	217	223	219	226
"BrassicaDR2"	182	186	178	182	188	200	182	194	184	186	174	179	181	183	185	185	174	197	181	195	189	186	180	176	192	183	185	179	185	177	173	191	171	172	184	180	178	175	172	185	183	184	180	188	177	174	182	192	160	179	192	177	176	179	171	173	185	178	175	192	174	186	175	167	183	178	177	188	188	181	187	187	195	184	180	175	189	191	194	181	179	180	178	191	187	191	191	180	175	183	191	190	177	168	181	188	187	172	177	181
"BrassicaDR3"	226	226	226	238	226	225	227	230	230	231	216	232	236	238	224	233	213	226	215	219	226	215	224	237	225	219	228	228	225	223	213	225	232	232	228	211	236	239	235	223	230	224	234	233	224	222	232	234	226	221	230	237	223	236	211	227	220	234	224	218	234	219	233	223	226	222	222	229	219	208	218	236	226	213	223	215	237	226	226	230	213	233	224	224	212	228	234	230	223	227	235	222	235	225	223	229	216	216	225	228
"BrassicaDR4"	204	209	208	199	201	200	222	200	200	195	207	207	202	209	197	207	209	202	208	192	195	212	196	201	191	198	205	207	207	197	200	193	207	183	196	189	201	205	198	210	206	192	212	190	203	192	197	197	195	189	202	208	202	207	214	189	200	203	203	201	202	204	197	212	202	201	204	206	191	205	195	209	197	201	206	196	187	200	209	189	204	195	206	202	209	203	201	206	193	200	206	194	201	209	202	213	212	203	204	203
"BrassicaDR5"	256	264	253	251	258	256	255	262	262	260	241	265	255	266	262	237	252	247	256	263	262	248	241	251	256	251	254	247	248	251	249	252	251	245	241	257	249	250	263	259	249	256	250	258	271	259	259	255	243	253	236	238	258	245	257	240	256	251	248	269	247	260	255	245	246	252	247	247	251	242	252	247	257	235	253	258	244	251	257	246	252	261	245	265	240	254	266	253	260	246	249	241	251	261	253	252	253	248	261	245
