"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	3905	3833	3848	3916	3883	3880	3898	3853	3871	3838	3938	3930	3856	3810	3902	3888	3891	3881	3859	3867	3873	3848	3884	3822	3879	3856	3892	3927	3878	3924	3940	3888	3901	3876	3891	3851	3806	3878	3837	3874	3917	3825	3813	3868	3832	3849	3774	3871	3915	3923	3852	3898	3858	3865	3860	3822	3802	3877	3849	3926	3928	3893	3914	3874	3874	3867	3849	3839	3896	3873	3848	3881	3902	3861	3903	3857	3929	3854	3849	3858	3842	3853	3849	3799	3857	3873	3857	3820	3844	3854	3902	3812	3872	3857	3869	3867	3879	3838	3934	3903
"BrassicaD2"	3475	3451	3413	3386	3476	3443	3417	3431	3463	3403	3417	3432	3482	3454	3431	3440	3451	3456	3458	3411	3458	3445	3422	3427	3451	3393	3478	3440	3461	3495	3465	3468	3437	3445	3419	3452	3466	3436	3484	3432	3432	3430	3428	3445	3474	3440	3405	3457	3449	3422	3462	3435	3427	3457	3435	3436	3395	3418	3420	3447	3435	3418	3417	3459	3437	3426	3436	3476	3381	3476	3395	3431	3371	3474	3429	3426	3390	3471	3429	3462	3408	3454	3418	3398	3408	3479	3438	3410	3401	3439	3436	3409	3411	3407	3411	3446	3436	3436	3444	3397
"BrassicaD3"	3753	3826	3837	3779	3779	3735	3766	3798	3763	3816	3775	3762	3760	3803	3740	3760	3742	3778	3795	3720	3718	3747	3736	3758	3800	3709	3779	3729	3784	3719	3790	3743	3701	3789	3768	3762	3767	3765	3749	3781	3775	3793	3775	3771	3758	3732	3778	3738	3765	3707	3749	3758	3737	3776	3737	3795	3769	3733	3797	3748	3752	3762	3761	3757	3770	3798	3786	3790	3795	3747	3806	3728	3758	3734	3747	3754	3763	3758	3730	3763	3766	3773	3771	3752	3807	3776	3752	3744	3781	3769	3795	3783	3744	3781	3785	3733	3784	3798	3731	3772
"BrassicaD4"	4809	4913	4840	4795	4832	4845	4879	4899	4900	4823	4851	4924	4849	4893	4842	4895	4837	4902	4811	4869	4788	4872	4925	4864	4924	4811	4829	4900	4787	4869	4803	4809	4856	4914	4865	4866	4877	4856	4780	4857	4850	4827	4861	4892	4870	4864	4859	4855	4863	4805	4862	4798	4796	4870	4855	4871	4810	4873	4861	4824	4859	4845	4930	4894	4858	4838	4831	4819	4852	4910	4845	4826	4824	4843	4866	4843	4798	4845	4842	4840	4921	4886	4875	4914	4820	4833	4872	4869	4876	4811	4858	4863	4874	4852	4828	4857	4827	4845	4901	4829
"BrassicaD5"	3377	3338	3353	3375	3352	3371	3397	3359	3367	3331	3384	3377	3347	3365	3333	3320	3384	3377	3366	3368	3358	3353	3349	3354	3391	3350	3390	3375	3366	3355	3319	3364	3381	3377	3343	3329	3376	3352	3334	3395	3341	3348	3368	3352	3400	3349	3323	3382	3354	3365	3398	3307	3357	3377	3360	3355	3325	3349	3375	3391	3411	3373	3378	3354	3336	3368	3349	3372	3348	3367	3358	3377	3350	3349	3315	3372	3327	3334	3362	3374	3384	3352	3333	3344	3384	3348	3375	3305	3357	3354	3398	3370	3341	3357	3346	3359	3314	3358	3360	3374
"BrassicaDR1"	3443	3430	3469	3423	3399	3445	3447	3452	3418	3453	3414	3402	3452	3431	3391	3414	3414	3453	3467	3460	3432	3490	3479	3460	3446	3476	3459	3402	3454	3423	3433	3434	3417	3411	3449	3439	3414	3407	3409	3386	3469	3487	3421	3454	3497	3412	3434	3380	3450	3439	3417	3406	3388	3452	3452	3423	3357	3444	3412	3478	3496	3438	3507	3415	3453	3430	3404	3437	3409	3470	3411	3454	3436	3429	3449	3454	3434	3423	3476	3430	3426	3457	3426	3417	3453	3403	3449	3385	3438	3413	3456	3439	3457	3462	3482	3424	3493	3416	3462	3423
"BrassicaDR2"	2643	2678	2676	2682	2700	2741	2716	2728	2696	2713	2701	2667	2686	2692	2707	2708	2705	2677	2710	2681	2712	2679	2673	2692	2710	2680	2718	2718	2709	2679	2719	2695	2696	2688	2692	2695	2696	2684	2676	2738	2671	2687	2707	2694	2685	2708	2706	2649	2688	2644	2699	2684	2669	2672	2719	2687	2709	2666	2711	2724	2697	2702	2673	2698	2660	2677	2699	2704	2690	2683	2688	2705	2704	2686	2657	2676	2670	2710	2675	2678	2728	2668	2697	2716	2702	2699	2730	2680	2742	2734	2696	2703	2712	2733	2660	2740	2678	2718	2680	2700
"BrassicaDR3"	3310	3302	3326	3329	3339	3305	3356	3315	3338	3317	3315	3350	3334	3308	3283	3320	3268	3321	3296	3291	3275	3276	3298	3321	3288	3287	3271	3295	3298	3292	3317	3280	3291	3327	3304	3299	3298	3300	3312	3268	3334	3351	3312	3301	3336	3348	3318	3316	3332	3301	3285	3322	3340	3311	3326	3323	3331	3279	3302	3321	3334	3315	3284	3305	3290	3298	3325	3308	3316	3318	3274	3331	3326	3304	3352	3290	3277	3330	3286	3294	3317	3326	3319	3312	3313	3308	3311	3310	3332	3322	3318	3284	3273	3364	3291	3306	3261	3286	3331	3300
"BrassicaDR4"	2862	2862	2869	2881	2873	2891	2861	2858	2845	2835	2824	2855	2918	2810	2855	2827	2873	2856	2868	2894	2888	2882	2863	2849	2899	2868	2917	2891	2870	2870	2860	2883	2885	2895	2847	2882	2896	2870	2876	2875	2847	2819	2847	2888	2840	2884	2853	2867	2878	2877	2868	2867	2861	2857	2854	2850	2859	2856	2881	2856	2870	2881	2874	2845	2863	2879	2874	2872	2852	2847	2877	2869	2908	2860	2841	2860	2881	2866	2896	2912	2853	2855	2822	2845	2850	2870	2865	2835	2864	2866	2875	2855	2896	2824	2874	2892	2891	2888	2875	2869
"BrassicaDR5"	4744	4622	4689	4675	4736	4715	4622	4645	4671	4637	4725	4670	4618	4697	4637	4645	4623	4635	4634	4689	4638	4610	4640	4656	4590	4662	4566	4626	4639	4647	4657	4673	4706	4678	4657	4654	4613	4664	4625	4665	4654	4653	4598	4650	4718	4591	4626	4691	4652	4659	4659	4620	4658	4619	4710	4632	4638	4621	4653	4621	4664	4632	4621	4657	4633	4698	4691	4623	4664	4665	4622	4671	4615	4684	4668	4637	4713	4672	4681	4632	4646	4713	4666	4678	4672	4620	4628	4641	4684	4671	4662	4700	4655	4655	4672	4639	4642	4588	4620	4682
