"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	479	501	495	488	476	455	478	486	489	457	494	472	491	503	476	470	475	468	487	472	479	484	484	487	494	458	479	480	467	485	472	472	490	485	479	513	459	488	472	485	500	493	461	473	468	500	468	484	502	468	468	474	493	476	470	468	483	499	479	497	472	471	472	491	493	481	490	497	479	470	473	496	488	483	487	488	480	479	498	508	485	486	488	487	460	506	467	501	481	476	474	473	471	474	485	477	482	485	453	475
"BrassicaD2"	461	454	456	471	478	462	464	468	488	469	479	455	469	471	472	468	461	472	461	446	445	463	458	465	460	454	474	483	460	469	457	467	465	484	480	466	482	468	469	479	480	468	456	470	460	476	475	477	466	472	477	474	469	470	478	460	477	446	471	457	465	459	480	455	451	462	490	484	450	475	466	466	489	471	471	472	475	493	482	461	472	474	464	443	460	475	491	475	455	490	476	490	490	468	449	478	483	449	466	471
"BrassicaD3"	477	458	458	468	470	463	463	468	502	450	438	440	448	455	459	477	467	471	453	473	468	477	476	460	472	477	455	467	443	477	469	466	465	467	450	466	478	455	491	456	475	449	488	458	467	466	434	457	500	445	456	465	486	437	456	455	475	465	484	467	465	467	474	478	477	449	463	454	464	451	476	474	460	444	477	482	479	482	465	470	451	466	476	458	455	461	484	467	464	468	469	468	472	478	455	459	474	456	470	458
"BrassicaD4"	554	529	526	509	528	538	531	521	538	524	525	530	542	534	541	536	540	550	516	549	549	536	547	513	556	518	542	552	526	525	545	531	535	539	537	534	548	561	543	541	533	551	534	528	563	521	562	531	521	544	522	535	527	530	537	540	543	545	546	505	557	543	507	551	538	521	545	536	549	524	521	541	537	559	537	543	551	536	541	536	518	523	530	548	558	542	535	552	509	540	536	529	529	539	542	525	548	541	545	532
"BrassicaD5"	540	541	536	545	525	549	551	555	514	564	539	546	541	549	546	548	552	536	545	547	537	527	531	532	539	551	540	548	525	538	516	562	548	532	550	551	535	535	542	524	546	530	561	531	506	530	527	555	547	552	548	544	548	533	525	545	524	561	547	546	525	536	558	532	507	553	530	509	560	544	544	541	550	544	526	547	539	542	531	533	541	547	533	543	543	525	553	566	549	540	540	547	562	546	536	535	539	530	549	587
"BrassicaDR1"	542	505	512	525	531	524	542	525	515	543	529	542	507	523	535	535	538	533	548	504	526	512	488	520	530	545	539	523	519	554	513	516	524	527	517	527	521	523	521	526	546	513	516	545	529	554	528	531	535	500	520	513	515	518	523	515	540	517	547	512	532	538	520	505	544	546	515	509	519	541	520	514	522	532	529	528	517	500	535	523	535	518	549	523	529	543	522	521	512	534	515	535	518	504	550	516	536	507	537	523
"BrassicaDR2"	401	419	382	388	378	410	408	374	406	385	390	401	379	382	398	391	380	387	404	381	411	398	382	402	392	404	395	390	410	415	390	401	392	407	379	384	383	370	376	391	390	377	384	408	382	406	389	406	379	398	384	385	401	388	371	398	404	386	401	418	390	428	394	391	385	393	385	394	413	413	390	374	416	387	381	393	370	396	386	410	410	387	378	380	395	379	405	389	395	401	398	390	409	393	382	416	393	388	409	393
"BrassicaDR3"	488	496	517	506	514	514	511	519	530	519	501	506	534	497	509	514	477	510	493	488	525	488	521	489	515	496	508	507	489	511	506	502	525	533	501	499	523	512	490	512	489	516	535	503	522	501	493	519	496	514	523	512	484	517	533	513	506	514	507	501	519	523	527	511	514	509	524	494	513	507	483	488	525	495	518	499	516	527	495	503	495	498	517	525	492	488	513	497	503	507	510	522	510	498	510	524	510	494	517	518
"BrassicaDR4"	390	404	408	397	391	408	385	423	399	392	412	406	413	410	404	383	398	397	380	413	415	392	403	399	404	416	399	421	389	370	397	383	402	415	389	403	394	424	415	426	386	404	376	411	398	399	421	395	395	390	410	402	416	418	392	434	393	393	385	391	395	412	385	385	397	399	410	397	405	404	424	403	397	416	402	400	387	404	413	430	410	375	426	421	415	397	409	397	393	416	401	401	391	401	414	411	391	399	391	406
"BrassicaDR5"	539	546	528	531	520	523	548	526	511	553	531	515	540	532	526	541	543	557	518	523	524	510	542	528	544	507	521	537	544	539	539	546	512	526	545	533	545	541	530	535	521	536	561	539	540	524	541	526	547	540	517	546	531	533	526	515	521	537	533	545	510	519	541	537	551	533	532	539	543	529	531	518	514	524	535	514	552	519	531	512	524	548	530	529	525	525	525	520	507	514	543	533	519	540	530	541	537	557	524	522
