"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	3167	3193	3289	3231	3221	3211	3228	3212	3210	3223	3263	3240	3249	3237	3208	3180	3200	3266	3250	3179	3295	3186	3227	3219	3184	3214	3231	3233	3231	3163	3216	3182	3246	3191	3161	3231	3241	3215	3192	3222	3191	3196	3242	3195	3229	3195	3250	3222	3254	3225	3210	3194	3172	3244	3266	3167	3236	3194	3199	3199	3212	3222	3181	3205	3199	3228	3184	3199	3249	3179	3218	3198	3228	3198	3227	3186	3214	3205	3224	3260	3213	3170	3262	3210	3194	3234	3240	3206	3231	3176	3226	3207	3229	3266	3256	3198	3181	3195	3220	3188
"BrassicaD2"	2876	2887	2881	2906	2855	2872	2857	2814	2872	2837	2832	2898	2872	2875	2868	2836	2869	2833	2886	2835	2860	2866	2934	2884	2873	2831	2868	2848	2897	2883	2842	2894	2906	2858	2821	2884	2877	2838	2812	2846	2880	2867	2868	2848	2869	2846	2803	2866	2807	2815	2879	2879	2870	2863	2906	2852	2872	2848	2848	2865	2845	2872	2845	2839	2884	2877	2900	2865	2869	2873	2806	2875	2871	2887	2843	2826	2903	2848	2834	2851	2826	2829	2906	2886	2840	2842	2868	2869	2822	2846	2818	2862	2865	2798	2852	2863	2874	2848	2902	2867
"BrassicaD3"	3128	3161	3156	3172	3087	3130	3107	3093	3126	3137	3175	3119	3127	3139	3109	3103	3168	3154	3161	3107	3179	3131	3117	3100	3127	3137	3102	3156	3139	3126	3154	3128	3094	3162	3158	3117	3097	3127	3135	3121	3200	3093	3136	3153	3183	3095	3145	3157	3119	3148	3138	3085	3085	3076	3099	3098	3122	3131	3091	3117	3148	3113	3119	3204	3118	3081	3092	3187	3167	3133	3070	3150	3093	3171	3112	3124	3070	3104	3128	3132	3140	3129	3189	3120	3096	3186	3154	3170	3161	3136	3154	3103	3115	3119	3117	3108	3094	3103	3112	3158
"BrassicaD4"	3970	3972	3988	3965	4011	4010	3978	4060	3998	3982	4052	4070	4018	3965	3979	4005	4062	3943	4012	3981	3993	3984	3997	3883	3986	4009	3964	4028	3994	3986	4049	4008	4006	4040	3998	3983	4019	3984	3948	3946	4034	4051	4017	3958	4004	4001	3997	4005	3968	4046	4027	4042	3997	4058	4055	3953	3955	3940	4029	3966	4046	4026	3992	3962	4022	4028	3999	3990	4008	3990	3996	4059	4046	4034	3990	3971	4036	4041	4032	3947	3976	4003	4006	3957	4020	3997	4021	3981	4080	3943	4053	4003	4040	3980	3948	3996	3982	3997	3993	4016
"BrassicaD5"	2946	2976	2977	2973	2964	2993	2982	2933	2958	2963	2979	2965	2909	2982	2970	2964	2961	2958	2985	2958	2979	2941	2978	2958	2933	2970	2990	2965	2935	2919	3006	2997	2955	2979	2964	2920	2953	2962	2956	2989	2976	2990	2968	2949	2973	2946	2969	2979	2998	2991	2955	3010	2976	2968	2977	2954	2933	2951	2967	2939	2979	2997	2960	2957	2968	2962	2924	2906	2969	2933	2972	2946	2966	2973	2998	2986	2909	2965	2989	3001	2990	2974	2968	2914	2970	3021	2993	2964	2945	2993	2936	2970	2962	2980	2933	2942	2959	2966	2940	2992
"BrassicaDR1"	2997	2962	3021	2925	2989	2969	2939	2980	2973	2974	2995	3014	2981	2990	2992	2997	2990	3002	2977	3001	2991	3005	2957	2947	2974	2991	2928	2960	2983	2986	3008	2962	2931	2969	2993	2957	3006	3004	2949	2966	3007	2974	2999	2973	2960	2936	2943	2986	3000	3006	3013	2961	2981	2985	2973	3019	2967	2970	2986	2972	3001	2979	2936	2955	2994	2965	2986	2978	3012	3003	2993	2980	2991	2970	2941	2974	2982	2982	3002	3013	2980	2994	2945	2948	2980	3030	2962	2988	2977	2942	2961	2988	3000	3012	2955	2975	2971	2969	2979	2960
"BrassicaDR2"	2294	2223	2295	2241	2300	2302	2324	2268	2273	2287	2266	2310	2249	2244	2285	2298	2301	2287	2273	2308	2280	2308	2333	2256	2302	2295	2310	2280	2327	2318	2264	2315	2278	2262	2297	2277	2357	2295	2277	2313	2285	2266	2286	2308	2217	2277	2314	2281	2283	2313	2288	2317	2296	2290	2318	2314	2280	2311	2338	2259	2237	2291	2299	2291	2278	2252	2348	2268	2297	2299	2307	2275	2287	2263	2272	2272	2296	2285	2287	2257	2280	2293	2296	2302	2283	2287	2271	2281	2310	2297	2239	2278	2290	2256	2300	2307	2322	2307	2260	2289
"BrassicaDR3"	2875	2855	2871	2892	2915	2864	2883	2893	2876	2863	2862	2896	2834	2871	2873	2873	2889	2901	2866	2867	2892	2888	2852	2872	2880	2890	2879	2876	2875	2899	2901	2888	2878	2890	2879	2833	2859	2910	2913	2833	2892	2834	2882	2869	2877	2887	2895	2898	2892	2865	2860	2893	2897	2902	2890	2863	2890	2849	2892	2872	2852	2884	2891	2845	2891	2899	2848	2874	2890	2860	2878	2890	2854	2885	2878	2859	2864	2891	2885	2860	2889	2874	2855	2895	2869	2870	2861	2874	2891	2834	2873	2869	2851	2829	2839	2893	2866	2910	2841	2881
"BrassicaDR4"	2455	2434	2500	2441	2419	2436	2435	2429	2459	2430	2394	2450	2437	2447	2450	2456	2458	2430	2422	2438	2431	2443	2443	2404	2437	2446	2446	2396	2435	2460	2436	2452	2481	2436	2463	2457	2413	2446	2446	2426	2417	2408	2453	2445	2462	2443	2459	2463	2432	2409	2482	2457	2452	2456	2432	2456	2466	2449	2448	2419	2447	2449	2438	2423	2460	2415	2437	2432	2441	2475	2453	2457	2439	2403	2420	2476	2435	2439	2463	2467	2440	2418	2452	2470	2465	2439	2451	2464	2452	2468	2421	2454	2427	2469	2456	2454	2430	2406	2438	2448
"BrassicaDR5"	3810	3891	3842	3876	3840	3861	3814	3819	3776	3855	3856	3878	3808	3860	3847	3851	3810	3819	3940	3833	3776	3818	3804	3921	3832	3867	3816	3857	3913	3879	3812	3810	3799	3809	3806	3810	3838	3850	3823	3858	3855	3889	3857	3865	3843	3846	3857	3849	3794	3864	3832	3829	3857	3843	3888	3909	3897	3855	3839	3858	3861	3837	3888	3865	3900	3797	3837	3805	3818	3862	3870	3840	3898	3800	3885	3843	3845	3874	3865	3848	3865	3832	3854	3862	3783	3875	3842	3904	3856	3843	3829	3820	3903	3859	3840	3877	3866	3828	3886	3827
