"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	3204	3175	3247	3200	3258	3285	3232	3216	3226	3242	3243	3266	3260	3226	3219	3250	3255	3247	3214	3137	3249	3237	3187	3178	3163	3179	3255	3196	3206	3267	3225	3235	3162	3241	3275	3222	3211	3211	3259	3179	3201	3245	3234	3226	3188	3214	3211	3258	3228	3207	3242	3226	3235	3192	3215	3177	3200	3183	3200	3192	3208	3268	3252	3236	3227	3160	3244	3223	3228	3174	3211	3214	3248	3190	3238	3231	3236	3226	3223	3261	3230	3214	3256	3227	3210	3217	3140	3199	3242	3206	3191	3213	3204	3191	3218	3207	3204	3201	3262	3251
"BrassicaD2"	2883	2822	2835	2844	2883	2857	2907	2901	2800	2901	2836	2893	2868	2834	2837	2864	2896	2846	2823	2860	2802	2905	2820	2928	2888	2875	2844	2884	2899	2863	2861	2863	2844	2846	2842	2823	2883	2856	2876	2798	2846	2858	2840	2867	2850	2889	2883	2867	2870	2871	2867	2874	2890	2889	2872	2911	2875	2859	2839	2876	2836	2847	2840	2843	2855	2842	2827	2870	2917	2832	2827	2866	2867	2891	2874	2845	2848	2841	2876	2870	2829	2882	2900	2870	2879	2909	2808	2897	2894	2841	2814	2841	2842	2869	2887	2900	2873	2831	2858	2905
"BrassicaD3"	3087	3118	3115	3110	3167	3175	3152	3170	3151	3100	3127	3088	3104	3141	3129	3115	3157	3124	3147	3145	3108	3136	3099	3173	3173	3137	3144	3131	3154	3141	3172	3182	3139	3168	3133	3161	3155	3149	3096	3109	3096	3115	3172	3106	3148	3167	3126	3138	3141	3112	3151	3114	3111	3134	3110	3137	3142	3104	3136	3169	3142	3163	3101	3151	3067	3108	3148	3124	3152	3165	3078	3155	3168	3144	3103	3138	3113	3168	3146	3171	3116	3111	3137	3132	3143	3087	3097	3147	3113	3126	3162	3189	3123	3145	3103	3157	3106	3115	3128	3166
"BrassicaD4"	3989	4035	3988	3968	4044	3935	4001	4004	4003	4013	3988	4023	3986	4015	4006	4007	4016	4072	4009	3986	3985	3992	4024	4014	4020	4023	4004	4021	3998	4010	3986	3990	3963	3980	4019	3959	3987	3992	3986	4042	4031	4018	4018	3995	3951	3974	4011	4000	4033	4047	3992	4015	3966	4057	3937	4024	3980	4054	3968	3955	4013	3983	4018	3931	3968	3932	4007	4038	4001	3962	4013	4000	3965	3992	3964	4004	4004	3995	3975	4030	4014	3997	4071	3973	4093	4013	4004	3969	3954	3972	4020	4020	4030	3983	4020	4009	3954	3929	3991	3983
"BrassicaD5"	2990	2958	2995	2994	2962	3002	2962	2941	2974	2976	2975	2973	2930	2950	2952	2935	2996	2993	2948	2974	2954	3011	2970	2979	2950	2995	2983	2996	2958	2955	2973	2926	2910	2960	3004	2997	2970	2958	2981	2994	2962	2928	2967	2941	2966	2950	2954	2965	2927	2991	2944	2971	2985	3005	2939	2968	2963	2970	2943	2977	2947	2958	2970	2973	2923	2960	2992	3016	2947	3006	2965	2929	2967	2984	2996	2971	2948	2965	2942	2942	2968	2997	2978	2969	2937	2982	2953	2988	2944	2929	2965	3008	2959	2958	2963	3000	2972	2948	2935	2952
"BrassicaDR1"	3008	2941	2958	2962	2953	2955	2994	2966	2964	2948	2985	2982	3002	2995	2980	2981	2958	3010	3033	3005	2981	2952	2980	2975	2973	2973	2970	2949	2996	2961	2978	3003	2982	2998	2994	2954	2987	3034	2977	2959	3001	2948	2993	2997	3006	2987	3011	3003	2977	3015	2936	2944	2950	2993	2979	2966	3006	2958	2968	3001	2960	3012	2955	2962	2971	3015	2936	2985	2945	2926	2939	2965	2972	2942	3003	2938	3004	2998	2942	2990	2976	2989	2962	2954	2962	2967	2931	2971	3002	2983	2948	2923	3010	2923	2989	3014	2940	2992	2981	2976
"BrassicaDR2"	2289	2306	2288	2292	2290	2288	2281	2264	2323	2283	2271	2271	2286	2333	2275	2282	2298	2307	2332	2343	2301	2299	2307	2306	2278	2288	2262	2292	2294	2297	2290	2334	2282	2279	2320	2278	2237	2253	2289	2344	2319	2267	2298	2285	2305	2277	2292	2255	2287	2323	2268	2335	2295	2314	2285	2278	2297	2303	2295	2309	2291	2285	2250	2267	2279	2233	2297	2245	2277	2301	2331	2292	2298	2336	2299	2266	2306	2290	2279	2299	2296	2283	2269	2285	2268	2327	2308	2306	2252	2304	2340	2265	2332	2263	2324	2318	2293	2314	2248	2288
"BrassicaDR3"	2835	2879	2861	2885	2865	2862	2865	2894	2849	2878	2868	2866	2876	2878	2865	2841	2889	2874	2881	2874	2846	2867	2862	2936	2875	2861	2853	2869	2882	2864	2896	2870	2872	2861	2919	2904	2915	2883	2889	2849	2870	2874	2849	2889	2887	2845	2826	2873	2882	2839	2893	2892	2840	2894	2897	2893	2917	2916	2863	2902	2903	2853	2846	2867	2873	2858	2877	2877	2853	2860	2879	2847	2902	2886	2875	2858	2886	2902	2872	2899	2874	2871	2865	2845	2893	2891	2883	2867	2868	2902	2892	2858	2881	2913	2884	2883	2873	2847	2869	2893
"BrassicaDR4"	2498	2471	2426	2434	2440	2454	2449	2436	2456	2385	2434	2446	2434	2450	2434	2458	2460	2441	2440	2443	2414	2455	2427	2465	2494	2441	2464	2442	2447	2427	2456	2485	2436	2448	2444	2436	2430	2451	2479	2431	2474	2452	2464	2479	2467	2424	2433	2437	2456	2437	2450	2483	2465	2490	2446	2409	2468	2441	2452	2404	2441	2458	2439	2463	2481	2452	2439	2414	2467	2476	2435	2417	2453	2436	2428	2437	2458	2461	2459	2447	2431	2430	2449	2439	2439	2423	2436	2425	2445	2470	2433	2462	2432	2450	2435	2471	2448	2443	2463	2436
"BrassicaDR5"	3849	3834	3857	3854	3843	3833	3833	3911	3817	3853	3805	3886	3798	3824	3791	3832	3870	3786	3921	3895	3852	3865	3849	3862	3883	3823	3846	3862	3887	3890	3898	3834	3791	3834	3814	3864	3883	3764	3868	3837	3818	3851	3833	3886	3874	3839	3852	3819	3820	3857	3839	3866	3853	3835	3811	3809	3863	3820	3892	3851	3821	3866	3841	3858	3867	3872	3851	3897	3871	3864	3822	3864	3898	3820	3833	3802	3863	3819	3873	3849	3818	3871	3860	3841	3908	3874	3878	3846	3833	3857	3890	3833	3846	3802	3875	3784	3881	3811	3868	3837
