"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	1902	1900	1895	1882	1831	1883	1878	1930	1856	1875	1852	1901	1919	1920	1884	1897	1884	1858	1904	1902	1862	1880	1860	1918	1841	1903	1927	1882	1876	1858	1895	1892	1889	1878	1899	1892	1881	1855	1872	1848	1883	1863	1843	1872	1857	1907	1874	1859	1901	1884	1866	1872	1907	1818	1877	1904	1889	1901	1904	1871	1883	1884	1832	1914	1825	1905	1901	1841	1864	1841	1876	1876	1861	1847	1880	1882	1888	1856	1909	1919	1919	1911	1890	1897	1879	1888	1880	1917	1866	1872	1929	1890	1884	1872	1935	1898	1832	1860	1895	1861
"BrassicaD2"	1712	1678	1672	1664	1662	1633	1695	1678	1660	1685	1662	1641	1700	1671	1692	1670	1677	1702	1725	1663	1695	1717	1714	1653	1712	1681	1673	1666	1650	1630	1672	1701	1701	1710	1684	1668	1659	1669	1740	1669	1654	1687	1671	1739	1728	1692	1703	1659	1701	1750	1657	1701	1672	1696	1639	1658	1673	1679	1694	1716	1714	1654	1644	1694	1653	1698	1648	1664	1663	1668	1662	1680	1645	1670	1692	1687	1668	1693	1759	1695	1675	1642	1718	1691	1686	1654	1655	1712	1680	1716	1719	1656	1723	1716	1687	1681	1661	1674	1708	1697
"BrassicaD3"	1829	1800	1819	1842	1788	1838	1852	1894	1827	1815	1824	1828	1888	1798	1831	1801	1823	1813	1816	1844	1799	1794	1840	1868	1804	1819	1844	1809	1842	1802	1821	1801	1884	1848	1828	1863	1842	1834	1842	1820	1810	1822	1842	1816	1843	1900	1826	1815	1790	1784	1881	1831	1820	1881	1841	1858	1834	1856	1852	1829	1825	1835	1851	1830	1840	1836	1788	1817	1810	1839	1817	1835	1904	1789	1815	1862	1809	1871	1866	1798	1789	1823	1832	1830	1807	1838	1852	1808	1845	1861	1866	1800	1856	1819	1809	1810	1845	1857	1804	1833
"BrassicaD4"	2255	2247	2239	2287	2263	2245	2257	2254	2300	2261	2280	2279	2317	2263	2266	2308	2292	2297	2278	2314	2291	2267	2258	2254	2298	2310	2289	2308	2255	2264	2200	2248	2255	2249	2257	2303	2291	2275	2251	2251	2287	2283	2290	2247	2273	2259	2216	2280	2291	2313	2322	2273	2300	2282	2228	2256	2285	2222	2265	2298	2246	2245	2302	2296	2275	2330	2326	2235	2300	2266	2315	2325	2251	2290	2211	2234	2229	2275	2299	2267	2286	2242	2240	2296	2236	2275	2278	2244	2291	2249	2310	2268	2253	2249	2293	2244	2262	2239	2254	2303
"BrassicaD5"	1943	1925	1956	1967	1956	1970	1921	1967	1962	1939	1910	1943	1942	1954	1922	1963	1967	1959	1929	1945	1938	1992	1930	1987	1984	1989	1937	1952	1955	1971	1982	1949	1975	1956	1951	2016	1967	1922	1936	1929	1931	1930	1934	1951	1929	1978	1972	1966	1902	1932	1963	1971	1948	1934	1917	1944	1908	1951	1964	1919	1925	1997	1946	1910	2020	1956	1956	1943	1957	1955	1961	1935	1949	1946	1971	1939	1915	1930	1942	1925	1994	1949	1952	1927	1974	1951	1961	1939	1929	1912	1963	1929	1967	1975	2000	1952	1959	1929	1934	1967
"BrassicaDR1"	1907	1881	1883	1889	1908	1897	1907	1890	1898	1890	1880	1935	1905	1867	1906	1923	1865	1911	1903	1860	1961	1886	1873	1896	1923	1874	1922	1860	1871	1921	1893	1901	1948	1928	1857	1948	1841	1899	1867	1864	1888	1856	1904	1909	1902	1874	1909	1874	1929	1891	1881	1914	1919	1910	1881	1894	1898	1922	1909	1900	1871	1909	1938	1867	1912	1911	1904	1875	1915	1911	1889	1950	1908	1889	1901	1886	1884	1908	1859	1920	1883	1897	1881	1887	1936	1923	1925	1893	1946	1914	1897	1877	1860	1918	1920	1889	1889	1852	1897	1880
"BrassicaDR2"	1380	1422	1433	1388	1409	1413	1431	1364	1379	1389	1371	1381	1356	1369	1380	1413	1411	1397	1382	1383	1424	1404	1379	1399	1388	1394	1385	1386	1409	1369	1391	1393	1383	1388	1377	1387	1371	1425	1376	1392	1403	1399	1373	1393	1414	1396	1400	1396	1396	1367	1384	1379	1405	1369	1378	1407	1384	1397	1380	1390	1359	1364	1407	1413	1401	1425	1411	1434	1436	1400	1396	1396	1386	1345	1438	1392	1400	1406	1393	1420	1394	1399	1394	1399	1395	1418	1375	1406	1418	1427	1411	1421	1394	1394	1423	1392	1421	1357	1413	1393
"BrassicaDR3"	1825	1833	1814	1839	1817	1837	1809	1828	1839	1843	1838	1846	1843	1846	1839	1825	1855	1829	1795	1825	1803	1802	1856	1834	1825	1847	1811	1858	1870	1845	1836	1806	1844	1834	1850	1804	1822	1843	1869	1844	1851	1793	1801	1835	1820	1833	1810	1859	1777	1834	1832	1810	1854	1826	1866	1815	1859	1794	1849	1833	1857	1852	1815	1843	1856	1850	1816	1792	1851	1838	1814	1815	1825	1881	1801	1838	1826	1853	1828	1834	1854	1846	1850	1830	1841	1855	1808	1807	1797	1838	1812	1819	1813	1850	1825	1831	1813	1865	1873	1853
"BrassicaDR4"	1514	1477	1467	1497	1498	1490	1468	1514	1473	1514	1520	1489	1498	1493	1471	1481	1538	1472	1493	1478	1479	1470	1487	1497	1509	1482	1530	1501	1458	1456	1449	1480	1499	1496	1515	1529	1453	1466	1532	1493	1502	1499	1494	1469	1514	1478	1511	1496	1473	1516	1471	1517	1489	1507	1501	1536	1483	1446	1468	1503	1484	1473	1486	1524	1506	1522	1505	1508	1490	1509	1486	1496	1516	1537	1491	1484	1520	1487	1532	1519	1495	1438	1525	1509	1481	1472	1440	1527	1471	1486	1486	1481	1513	1528	1482	1452	1519	1454	1525	1491
"BrassicaDR5"	2236	2217	2213	2177	2190	2196	2169	2217	2199	2194	2173	2223	2161	2229	2215	2230	2174	2169	2215	2207	2207	2199	2225	2234	2175	2204	2181	2195	2198	2211	2202	2249	2213	2135	2193	2243	2158	2222	2211	2190	2198	2176	2183	2232	2223	2227	2200	2182	2164	2193	2197	2197	2231	2179	2213	2148	2170	2172	2144	2215	2221	2217	2224	2196	2254	2228	2167	2198	2209	2221	2231	2167	2234	2182	2216	2163	2212	2210	2175	2219	2193	2210	2206	2145	2208	2209	2190	2176	2163	2207	2211	2160	2171	2235	2181	2181	2206	2143	2206	2219
