"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	3252	3206	3172	3159	3232	3206	3237	3252	3239	3209	3217	3275	3248	3179	3268	3220	3311	3198	3243	3243	3207	3237	3215	3194	3236	3222	3172	3228	3210	3210	3233	3265	3222	3237	3270	3244	3168	3270	3204	3203	3221	3219	3240	3186	3187	3221	3240	3177	3178	3243	3176	3199	3230	3224	3224	3215	3241	3179	3276	3237	3240	3195	3197	3244	3207	3179	3239	3208	3222	3209	3225	3189	3227	3213	3219	3203	3266	3215	3244	3203	3222	3205	3236	3197	3218	3206	3205	3210	3234	3227	3282	3238	3260	3213	3248	3295	3280	3195	3235	3174
"BrassicaD2"	2898	2891	2876	2919	2865	2894	2853	2921	2863	2851	2905	2854	2857	2912	2885	2873	2877	2857	2872	2836	2864	2850	2834	2814	2910	2861	2876	2845	2893	2843	2857	2856	2815	2884	2871	2811	2805	2839	2856	2887	2822	2874	2893	2853	2860	2831	2872	2857	2849	2873	2846	2854	2901	2880	2857	2863	2801	2854	2867	2886	2866	2838	2862	2890	2894	2890	2867	2891	2865	2858	2864	2829	2877	2836	2867	2882	2877	2839	2838	2832	2858	2899	2833	2825	2865	2856	2831	2861	2834	2857	2813	2869	2836	2840	2799	2879	2888	2850	2849	2865
"BrassicaD3"	3159	3130	3089	3094	3157	3113	3146	3128	3151	3126	3096	3183	3082	3167	3077	3133	3116	3190	3111	3153	3090	3128	3115	3105	3201	3081	3171	3107	3084	3144	3124	3131	3173	3129	3164	3136	3136	3093	3147	3062	3113	3148	3202	3144	3143	3146	3130	3114	3130	3128	3146	3128	3151	3124	3157	3184	3106	3121	3142	3153	3099	3112	3140	3153	3122	3132	3165	3123	3139	3164	3131	3114	3149	3149	3197	3167	3156	3183	3181	3145	3140	3116	3120	3151	3153	3109	3093	3115	3107	3176	3114	3149	3124	3116	3129	3152	3143	3132	3142	3135
"BrassicaD4"	4001	4070	3937	4028	4003	4014	3989	4011	3978	3980	3981	3987	3963	4026	3919	4018	4019	3956	4053	3963	4028	3995	3974	3980	3964	3955	3939	4031	3995	4059	4003	3982	4004	3991	3975	3972	4012	4012	4018	3989	4005	4036	4029	4015	3959	3958	4010	3971	4008	4024	4039	4012	4002	4013	3989	4032	4046	4020	3995	3995	4004	4043	4039	4012	4097	3969	4012	3963	4045	4001	3974	3978	4016	3994	3962	4004	3972	3956	3975	3990	4066	3996	3971	4037	3930	4003	3941	4014	4025	3996	4057	3985	4044	4036	3986	4067	3969	3966	4015	3987
"BrassicaD5"	2959	2994	3002	2997	2975	2926	2994	2945	2977	2956	2996	2928	2986	2993	2951	2959	3010	2975	2970	2988	2923	2976	2963	2972	2945	2954	2988	2973	2951	3003	2947	3015	2982	2977	2988	2976	2965	2998	2937	2966	2927	2989	2941	2945	2950	2990	2959	2951	3014	2985	2958	2931	2962	2952	2970	2943	2959	2984	3013	2982	2990	2988	2938	3000	2989	2980	2985	2977	2993	2971	2962	2991	2974	2949	2970	2930	2944	2962	2960	2982	2942	2977	2972	2985	2935	2949	2980	2954	2999	2955	2959	2916	2948	2981	2962	2989	2938	2969	3029	2948
"BrassicaDR1"	2976	2936	2953	2971	2971	2954	2940	2982	2970	2978	2973	3004	2989	2973	2982	2996	2967	2972	2974	3023	2969	2986	2943	2977	2953	2963	2977	2994	3015	3000	2941	2929	2999	2960	2996	2983	2999	2965	2971	2950	2994	3008	2997	3029	2979	3034	2999	2996	2973	3040	3007	3002	3009	2983	2985	3024	3005	3011	2998	2958	2985	2946	2998	3003	2985	2967	3033	3007	2967	2978	2922	2968	2954	2960	2961	2950	2951	2956	3014	3001	2976	2979	2992	2979	2987	2952	3016	2934	2959	3004	2993	2973	2967	2990	2931	2976	3006	2954	3000	2998
"BrassicaDR2"	2260	2304	2302	2285	2289	2312	2286	2277	2296	2266	2278	2241	2276	2260	2320	2279	2304	2283	2256	2302	2294	2304	2283	2271	2279	2271	2292	2288	2250	2293	2270	2272	2341	2308	2262	2265	2290	2262	2340	2303	2353	2268	2291	2276	2306	2270	2257	2278	2284	2285	2266	2275	2314	2280	2297	2264	2330	2302	2315	2288	2290	2298	2333	2317	2268	2308	2267	2285	2317	2289	2275	2313	2279	2248	2304	2270	2315	2314	2324	2290	2278	2290	2291	2270	2301	2296	2257	2299	2305	2295	2283	2276	2311	2283	2327	2308	2308	2314	2288	2285
"BrassicaDR3"	2858	2882	2893	2891	2850	2892	2891	2924	2859	2883	2825	2877	2868	2878	2902	2851	2889	2882	2873	2873	2889	2855	2869	2840	2860	2941	2849	2910	2878	2847	2879	2898	2927	2882	2909	2880	2868	2860	2900	2844	2881	2869	2888	2850	2902	2872	2824	2888	2883	2891	2851	2855	2884	2847	2890	2852	2837	2877	2863	2830	2887	2889	2859	2834	2896	2898	2860	2866	2839	2842	2812	2920	2829	2909	2857	2894	2880	2862	2914	2874	2867	2854	2870	2867	2868	2867	2878	2893	2886	2909	2857	2901	2917	2857	2877	2860	2917	2854	2900	2891
"BrassicaDR4"	2470	2471	2447	2442	2437	2463	2434	2449	2407	2458	2450	2439	2426	2383	2449	2441	2447	2430	2487	2440	2480	2480	2428	2466	2433	2411	2481	2453	2464	2443	2419	2407	2483	2432	2460	2443	2433	2429	2420	2473	2439	2450	2492	2464	2465	2411	2419	2428	2428	2441	2418	2420	2445	2466	2461	2426	2456	2468	2452	2486	2438	2492	2472	2445	2449	2437	2456	2444	2443	2423	2432	2421	2454	2459	2426	2420	2466	2417	2459	2442	2461	2403	2447	2406	2464	2447	2472	2463	2450	2457	2434	2482	2458	2462	2407	2425	2440	2445	2433	2467
"BrassicaDR5"	3883	3831	3870	3850	3862	3843	3814	3854	3884	3819	3847	3816	3819	3871	3879	3854	3846	3823	3897	3912	3848	3839	3880	3857	3869	3836	3840	3825	3879	3882	3836	3791	3843	3809	3829	3817	3891	3830	3854	3907	3826	3816	3849	3848	3804	3889	3858	3895	3809	3871	3827	3785	3887	3848	3855	3866	3832	3919	3865	3879	3878	3852	3876	3823	3871	3806	3851	3850	3841	3865	3828	3869	3848	3785	3825	3842	3866	3879	3862	3834	3829	3927	3926	3814	3838	3878	3854	3818	3820	3915	3879	3919	3832	3849	3893	3798	3834	3886	3834	3753
