"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	221	222	223	220	217	229	238	230	232	234	233	229	227	230	235	226	225	224	251	247	223	226	223	239	214	228	239	240	228	224	229	223	223	222	226	218	232	239	224	240	214	230	225	235	222	230	222	223	232	231	223	238	241	224	227	243	252	219	240	226	227	233	231	231	236	225	228	236	223	218	226	244	220	236	227	248	221	227	223	219	232	221	232	228	216	228	222	210	224	221	224	231	231	219	238	224	228	226	219	244
"BrassicaD2"	223	242	244	233	236	233	230	240	246	233	227	230	240	243	241	239	242	236	225	243	246	234	255	253	233	238	240	243	233	251	235	242	243	244	226	244	251	245	227	245	222	240	249	246	245	243	249	243	225	253	222	242	249	241	235	235	235	242	240	233	236	241	244	248	246	243	230	231	244	238	238	234	237	242	226	230	240	252	229	250	234	244	239	233	235	232	244	246	230	240	248	236	237	243	238	247	217	247	231	247
"BrassicaD3"	215	215	215	220	221	216	208	208	203	207	202	208	200	210	198	214	222	214	205	206	206	202	207	204	199	209	217	205	222	213	203	198	203	196	202	200	217	218	208	209	216	222	204	215	200	215	203	204	210	202	210	213	212	225	200	210	198	210	222	201	204	219	223	210	215	209	205	209	209	210	202	207	211	202	208	213	208	212	211	194	210	217	198	212	202	209	215	220	208	200	224	205	206	193	192	215	209	209	201	198
"BrassicaD4"	239	248	249	259	247	236	248	228	247	240	234	226	231	235	244	245	242	242	240	256	239	241	235	248	250	230	240	254	266	249	241	242	246	245	247	247	249	254	257	239	240	233	263	240	233	233	263	230	241	233	254	234	254	252	257	249	235	234	239	245	260	250	259	263	248	237	232	250	231	229	254	243	245	234	239	253	226	245	245	259	263	248	245	234	252	239	239	256	234	227	253	245	259	238	237	236	246	233	252	232
"BrassicaD5"	232	231	234	227	231	233	226	218	222	233	233	220	217	238	229	228	232	221	248	210	237	229	226	217	226	225	242	216	222	224	224	237	221	226	219	229	221	220	214	234	229	217	237	225	211	214	227	219	217	225	209	218	226	216	232	223	222	219	233	240	232	224	231	229	219	227	227	214	225	239	225	219	214	233	233	209	226	215	232	244	225	230	230	226	219	229	230	236	233	230	232	224	226	217	228	237	222	236	234	223
"BrassicaDR1"	229	234	223	222	226	232	231	227	228	222	223	227	224	228	227	230	226	224	227	232	221	238	234	230	207	230	215	226	234	230	224	228	225	228	223	229	236	221	231	230	222	220	235	226	211	244	229	230	232	235	219	219	231	234	216	224	231	223	227	231	234	229	225	215	225	237	217	219	215	228	225	229	220	227	223	218	224	230	217	224	217	224	229	234	222	217	226	229	220	233	225	224	223	212	227	234	225	228	226	213
"BrassicaDR2"	175	193	187	183	191	178	191	189	184	193	179	182	186	187	184	183	181	184	183	179	191	184	183	190	192	177	189	190	193	191	179	162	187	182	179	180	179	174	187	184	180	173	181	179	183	178	194	190	173	187	193	187	180	172	174	177	190	190	187	174	191	188	186	183	184	185	184	187	179	184	187	186	186	192	189	184	183	188	186	185	180	168	187	186	182	189	198	184	177	199	185	188	179	185	191	180	190	171	177	187
"BrassicaDR3"	221	236	219	231	228	222	241	216	240	230	222	219	233	219	238	226	222	224	235	225	227	220	218	223	224	227	222	231	222	227	233	230	220	227	237	228	208	219	240	235	230	222	221	226	220	238	225	229	221	228	213	216	223	236	229	221	227	224	228	226	232	226	229	231	232	225	235	226	227	219	232	232	223	233	224	234	224	229	229	213	222	238	215	227	225	223	240	225	219	222	218	223	225	221	230	230	231	233	233	224
"BrassicaDR4"	203	187	202	198	198	196	193	182	186	198	198	185	205	193	195	202	197	198	197	202	202	189	192	196	189	205	204	194	197	199	212	203	198	196	208	201	208	201	205	202	197	194	206	208	203	199	196	210	206	203	189	203	209	203	194	205	204	205	201	202	200	190	193	192	195	202	207	206	199	204	199	201	203	218	206	196	204	191	193	201	195	202	190	197	195	198	191	204	199	201	205	204	207	189	196	195	199	209	192	191
"BrassicaDR5"	245	249	245	269	245	267	245	263	267	241	252	254	260	267	258	256	255	250	257	243	248	261	274	265	248	251	268	256	260	264	250	246	248	256	236	249	238	249	243	244	256	250	267	260	258	255	255	263	255	265	254	257	259	256	252	258	262	246	247	252	257	256	238	254	253	273	248	261	267	249	250	244	252	248	258	251	242	252	248	254	268	245	252	251	255	251	251	258	255	261	241	251	256	264	256	252	253	262	262	254
