"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	3183	3218	3203	3246	3236	3264	3212	3255	3256	3252	3286	3257	3178	3220	3203	3199	3247	3181	3243	3209	3237	3225	3215	3215	3165	3254	3243	3255	3233	3223	3221	3277	3247	3221	3203	3250	3236	3262	3173	3227	3191	3194	3176	3242	3218	3237	3234	3255	3265	3216	3191	3187	3248	3232	3168	3240	3213	3203	3198	3213	3250	3229	3227	3255	3200	3226	3272	3250	3226	3231	3210	3240	3164	3205	3228	3224	3254	3216	3206	3184	3239	3220	3211	3174	3177	3186	3251	3211	3262	3216	3182	3196	3276	3225	3217	3260	3211	3241	3214	3211
"BrassicaD2"	2921	2930	2870	2829	2826	2855	2840	2883	2909	2847	2808	2842	2861	2816	2830	2906	2876	2855	2853	2889	2853	2862	2847	2897	2923	2903	2867	2854	2873	2868	2836	2842	2881	2924	2875	2836	2882	2873	2864	2849	2872	2861	2874	2878	2830	2856	2871	2817	2866	2833	2830	2887	2870	2886	2849	2867	2866	2843	2872	2873	2869	2891	2860	2883	2842	2865	2870	2891	2889	2862	2824	2860	2811	2892	2890	2900	2860	2882	2868	2878	2878	2813	2837	2895	2860	2844	2840	2855	2836	2888	2802	2844	2913	2864	2864	2874	2834	2867	2891	2822
"BrassicaD3"	3103	3181	3112	3204	3132	3165	3137	3112	3099	3131	3085	3111	3143	3134	3145	3138	3125	3143	3100	3163	3143	3129	3176	3216	3107	3134	3147	3134	3123	3140	3139	3144	3142	3114	3104	3103	3109	3196	3079	3217	3129	3157	3145	3089	3094	3114	3128	3140	3099	3121	3164	3158	3125	3094	3188	3122	3172	3182	3183	3133	3092	3150	3183	3150	3155	3207	3139	3128	3082	3146	3124	3130	3114	3127	3095	3132	3188	3149	3130	3122	3119	3142	3141	3130	3097	3091	3104	3125	3105	3125	3098	3117	3135	3144	3097	3155	3218	3136	3165	3121
"BrassicaD4"	3983	4053	3955	3981	3993	4031	4012	3952	3959	4015	4013	4037	3999	3975	4021	4003	3995	4025	3980	3989	4032	3998	4025	4006	4011	4023	3982	4009	4086	4024	4051	4016	3996	3974	3949	3981	3974	3996	4003	3991	4005	3984	4014	3963	4024	3958	3994	4006	3941	4005	3965	4009	4054	3999	3941	4025	3999	4039	3985	4005	4072	4092	3992	3982	3995	4006	3949	3999	3951	4013	4026	3985	3993	3935	3984	4043	4041	4008	4035	4044	4005	4052	3988	4019	3956	4002	4012	4060	4005	4045	3980	4013	4032	3976	3945	3967	3879	3956	3980	4008
"BrassicaD5"	2968	2950	2934	2966	2992	2979	2968	2963	2993	2972	3022	2961	2946	2980	2969	2971	2977	2946	2940	2949	2966	3000	2954	2930	2969	2995	2963	2957	2964	2951	2961	2971	2979	2976	2946	2926	2974	2973	2954	3002	2944	2958	2968	2997	2996	2960	2988	2987	2928	2940	2976	2963	2909	2940	2935	2954	2981	2958	2939	2979	2966	2967	2956	2970	2983	2940	2996	2983	3012	2946	2982	2978	2962	3010	2976	2995	2941	2965	2962	2974	2983	2988	2957	3026	2976	2941	2996	2989	2978	2968	2971	2996	3004	2966	2974	2938	2979	2957	2959	2920
"BrassicaDR1"	2942	2959	2940	2999	2954	3001	2988	2943	2971	2956	2979	2964	2998	2965	2974	2953	2983	2983	2971	2940	3006	2949	2930	3011	2998	2937	3053	2977	2974	2956	2987	2974	2938	2991	2996	3000	3001	2999	2984	3025	2981	2996	2941	3004	2989	2975	2975	2937	2980	2963	3002	2966	2965	2967	3033	2980	2962	2950	2993	2918	2973	3003	3010	2955	2966	2964	3009	2939	2983	2988	3018	2985	3002	2971	2962	3011	2976	3014	3028	3014	2972	2952	2966	2958	2977	2929	2987	2953	2934	3012	3043	2971	2947	2970	2954	3003	2987	2968	2959	2924
"BrassicaDR2"	2263	2357	2275	2285	2315	2252	2247	2248	2292	2316	2309	2282	2313	2259	2258	2264	2308	2263	2293	2295	2268	2278	2293	2267	2307	2309	2314	2288	2291	2284	2256	2295	2292	2257	2284	2304	2270	2271	2289	2307	2286	2262	2271	2261	2331	2312	2263	2312	2274	2301	2274	2283	2270	2282	2287	2255	2279	2275	2309	2283	2289	2293	2285	2288	2307	2253	2297	2298	2291	2268	2265	2284	2327	2295	2307	2229	2313	2291	2286	2270	2299	2314	2299	2320	2303	2295	2298	2314	2290	2289	2334	2276	2327	2342	2270	2306	2324	2281	2263	2266
"BrassicaDR3"	2881	2865	2896	2904	2869	2835	2866	2891	2879	2846	2866	2878	2843	2881	2892	2859	2915	2871	2854	2855	2860	2874	2852	2844	2860	2894	2891	2854	2887	2881	2851	2885	2901	2916	2879	2910	2844	2879	2846	2860	2898	2880	2887	2868	2918	2850	2877	2877	2852	2859	2859	2886	2866	2920	2889	2901	2889	2901	2842	2925	2840	2891	2890	2893	2875	2894	2879	2898	2897	2890	2856	2859	2909	2875	2831	2931	2907	2888	2865	2907	2858	2870	2855	2854	2855	2854	2853	2910	2875	2868	2900	2861	2865	2900	2868	2866	2899	2881	2890	2871
"BrassicaDR4"	2461	2433	2436	2431	2438	2435	2437	2432	2441	2468	2429	2451	2464	2469	2452	2468	2431	2483	2455	2456	2473	2504	2451	2427	2459	2489	2453	2437	2445	2427	2452	2464	2463	2464	2422	2438	2456	2470	2448	2446	2482	2420	2425	2419	2450	2464	2427	2479	2435	2412	2465	2447	2387	2428	2441	2410	2461	2447	2448	2485	2429	2431	2473	2446	2466	2423	2435	2421	2402	2467	2448	2463	2479	2473	2477	2432	2445	2443	2435	2413	2418	2418	2445	2457	2434	2472	2406	2463	2438	2442	2470	2431	2449	2476	2411	2454	2464	2489	2457	2430
"BrassicaDR5"	3833	3863	3825	3832	3867	3900	3872	3794	3883	3835	3831	3910	3804	3850	3847	3820	3872	3820	3833	3819	3876	3919	3842	3829	3856	3881	3867	3856	3828	3862	3859	3836	3836	3892	3817	3816	3842	3846	3835	3786	3852	3839	3831	3822	3794	3880	3866	3795	3862	3838	3888	3900	3846	3830	3797	3856	3811	3877	3895	3877	3824	3761	3885	3874	3867	3887	3822	3836	3829	3833	3825	3869	3828	3789	3834	3866	3878	3840	3921	3868	3851	3842	3884	3876	3818	3879	3810	3896	3840	3828	3796	3875	3835	3842	3833	3838	3865	3828	3885	3846
