"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	0.338	0.312	0.327	0.363	0.299	0.374	0.307	0.367	0.317	0.307	0.377	0.324	0.317	0.34	0.347	0.33	0.336	0.284	0.303	0.363	0.331	0.356	0.374	0.385	0.385	0.32	0.35	0.302	0.368	0.284	0.35	0.288	0.317	0.327	0.309	0.341	0.3	0.352	0.325	0.324	0.372	0.362	0.382	0.323	0.389	0.305	0.355	0.339	0.318	0.356	0.277	0.342	0.369	0.408	0.32	0.355	0.313	0.325	0.339	0.33	0.343	0.386	0.341	0.345	0.319	0.371	0.4	0.339	0.374	0.383	0.343	0.353	0.314	0.302	0.309	0.328	0.39	0.354	0.363	0.34	0.356	0.294	0.288	0.366	0.332	0.348	0.343	0.289	0.415	0.368	0.299	0.347	0.372	0.358	0.366	0.342	0.336	0.334	0.314	0.33
"BrassicaD2"	0.417	0.496	0.493	0.454	0.49	0.466	0.47	0.474	0.407	0.443	0.457	0.417	0.412	0.36	0.401	0.48	0.42	0.436	0.514	0.445	0.475	0.403	0.555	0.493	0.475	0.457	0.528	0.447	0.427	0.484	0.432	0.437	0.477	0.494	0.425	0.427	0.45	0.495	0.454	0.469	0.473	0.5	0.453	0.403	0.457	0.478	0.478	0.472	0.479	0.407	0.371	0.536	0.403	0.347	0.465	0.465	0.443	0.427	0.433	0.466	0.459	0.42	0.483	0.423	0.507	0.442	0.443	0.461	0.484	0.452	0.505	0.466	0.427	0.453	0.499	0.47	0.435	0.408	0.353	0.454	0.431	0.515	0.457	0.444	0.466	0.487	0.455	0.475	0.519	0.444	0.411	0.466	0.404	0.421	0.349	0.527	0.483	0.441	0.447	0.399
"BrassicaD3"	0.319	0.294	0.234	0.283	0.279	0.284	0.259	0.336	0.287	0.271	0.264	0.344	0.28	0.262	0.265	0.272	0.293	0.261	0.288	0.288	0.311	0.285	0.285	0.272	0.303	0.313	0.248	0.327	0.334	0.293	0.295	0.351	0.242	0.32	0.291	0.28	0.275	0.286	0.336	0.297	0.295	0.277	0.279	0.337	0.319	0.307	0.287	0.276	0.29	0.285	0.319	0.283	0.286	0.351	0.334	0.331	0.271	0.266	0.365	0.312	0.257	0.356	0.315	0.259	0.282	0.278	0.292	0.246	0.223	0.287	0.328	0.279	0.285	0.346	0.29	0.301	0.27	0.249	0.309	0.253	0.25	0.304	0.326	0.265	0.318	0.283	0.361	0.309	0.268	0.326	0.281	0.278	0.306	0.253	0.325	0.288	0.321	0.325	0.261	0.287
"BrassicaD4"	0.298	0.225	0.33	0.28	0.305	0.269	0.321	0.266	0.326	0.242	0.244	0.296	0.261	0.295	0.263	0.214	0.268	0.295	0.291	0.299	0.324	0.325	0.27	0.278	0.309	0.252	0.345	0.29	0.213	0.205	0.289	0.283	0.231	0.264	0.27	0.341	0.327	0.336	0.393	0.197	0.272	0.323	0.284	0.265	0.329	0.256	0.287	0.31	0.283	0.306	0.268	0.282	0.215	0.328	0.248	0.308	0.299	0.29	0.28	0.304	0.251	0.274	0.323	0.275	0.304	0.265	0.291	0.297	0.273	0.238	0.296	0.255	0.329	0.251	0.304	0.304	0.256	0.303	0.289	0.321	0.256	0.293	0.244	0.187	0.219	0.224	0.365	0.274	0.333	0.329	0.242	0.302	0.27	0.294	0.277	0.285	0.244	0.23	0.281	0.308
"BrassicaD5"	0.389	0.411	0.368	0.474	0.392	0.401	0.534	0.404	0.481	0.431	0.402	0.389	0.468	0.401	0.384	0.431	0.381	0.439	0.451	0.412	0.41	0.484	0.398	0.406	0.469	0.462	0.389	0.394	0.345	0.429	0.427	0.402	0.413	0.47	0.439	0.481	0.464	0.434	0.495	0.466	0.434	0.392	0.429	0.502	0.407	0.395	0.393	0.472	0.431	0.439	0.374	0.414	0.419	0.397	0.476	0.468	0.422	0.483	0.433	0.5	0.401	0.425	0.429	0.432	0.447	0.412	0.416	0.443	0.468	0.511	0.431	0.415	0.431	0.403	0.462	0.389	0.389	0.47	0.533	0.424	0.438	0.425	0.455	0.488	0.426	0.454	0.463	0.405	0.422	0.487	0.399	0.421	0.446	0.449	0.41	0.363	0.446	0.415	0.402	0.527
"BrassicaDR1"	0.426	0.577	0.552	0.503	0.563	0.592	0.564	0.613	0.466	0.559	0.529	0.493	0.489	0.561	0.575	0.5	0.541	0.55	0.522	0.451	0.518	0.428	0.551	0.428	0.456	0.493	0.62	0.656	0.547	0.573	0.486	0.457	0.478	0.62	0.492	0.533	0.589	0.568	0.583	0.529	0.541	0.56	0.596	0.527	0.54	0.507	0.553	0.466	0.479	0.54	0.457	0.538	0.456	0.502	0.599	0.531	0.589	0.461	0.502	0.581	0.522	0.482	0.502	0.473	0.524	0.509	0.529	0.556	0.514	0.528	0.514	0.484	0.441	0.491	0.537	0.442	0.528	0.548	0.505	0.484	0.551	0.551	0.493	0.471	0.509	0.635	0.462	0.591	0.44	0.471	0.498	0.538	0.622	0.651	0.473	0.467	0.434	0.505	0.61	0.568
"BrassicaDR2"	0.203	0.199	0.194	0.176	0.163	0.187	0.14	0.165	0.181	0.169	0.169	0.156	0.177	0.162	0.172	0.174	0.214	0.149	0.153	0.22	0.164	0.169	0.185	0.171	0.148	0.141	0.162	0.172	0.173	0.176	0.179	0.185	0.182	0.193	0.175	0.186	0.201	0.166	0.164	0.177	0.187	0.164	0.192	0.174	0.175	0.18	0.184	0.2	0.194	0.183	0.191	0.168	0.169	0.18	0.194	0.195	0.194	0.177	0.207	0.18	0.174	0.152	0.185	0.184	0.168	0.163	0.188	0.205	0.16	0.165	0.182	0.174	0.17	0.152	0.182	0.195	0.136	0.168	0.161	0.19	0.171	0.151	0.182	0.15	0.197	0.186	0.153	0.19	0.162	0.183	0.187	0.177	0.202	0.179	0.201	0.161	0.171	0.168	0.185	0.201
"BrassicaDR3"	0.499	0.44	0.433	0.444	0.53	0.491	0.488	0.563	0.444	0.515	0.477	0.509	0.501	0.562	0.528	0.493	0.503	0.545	0.474	0.434	0.434	0.45	0.454	0.481	0.543	0.542	0.467	0.43	0.494	0.597	0.499	0.491	0.508	0.47	0.451	0.485	0.501	0.464	0.492	0.505	0.435	0.552	0.578	0.458	0.435	0.456	0.523	0.494	0.582	0.413	0.52	0.454	0.466	0.496	0.519	0.558	0.504	0.497	0.509	0.523	0.38	0.512	0.498	0.536	0.52	0.5	0.493	0.443	0.476	0.496	0.597	0.458	0.447	0.446	0.515	0.548	0.468	0.467	0.459	0.413	0.429	0.469	0.506	0.436	0.504	0.441	0.429	0.467	0.444	0.401	0.5	0.524	0.493	0.529	0.489	0.451	0.467	0.478	0.521	0.523
"BrassicaDR4"	0.244	0.262	0.26	0.262	0.255	0.237	0.249	0.19	0.219	0.255	0.247	0.198	0.213	0.26	0.256	0.228	0.252	0.257	0.259	0.23	0.229	0.224	0.233	0.242	0.236	0.244	0.241	0.212	0.244	0.209	0.214	0.214	0.247	0.233	0.242	0.237	0.238	0.246	0.245	0.219	0.257	0.204	0.218	0.265	0.199	0.273	0.24	0.256	0.211	0.231	0.247	0.244	0.249	0.214	0.218	0.228	0.232	0.255	0.244	0.231	0.223	0.247	0.247	0.208	0.245	0.233	0.239	0.243	0.245	0.25	0.235	0.283	0.232	0.24	0.266	0.248	0.21	0.266	0.248	0.236	0.212	0.245	0.275	0.272	0.23	0.23	0.218	0.225	0.219	0.261	0.215	0.219	0.22	0.244	0.233	0.264	0.216	0.254	0.242	0.233
"BrassicaDR5"	0.292	0.359	0.334	0.473	0.357	0.43	0.325	0.376	0.408	0.469	0.381	0.365	0.401	0.316	0.289	0.377	0.392	0.392	0.359	0.364	0.311	0.3	0.352	0.392	0.341	0.443	0.301	0.289	0.288	0.255	0.293	0.338	0.33	0.434	0.349	0.358	0.299	0.436	0.328	0.308	0.287	0.366	0.279	0.312	0.367	0.335	0.313	0.411	0.363	0.388	0.333	0.379	0.307	0.306	0.299	0.336	0.356	0.413	0.4	0.322	0.403	0.302	0.36	0.353	0.362	0.413	0.34	0.323	0.349	0.335	0.383	0.335	0.363	0.302	0.347	0.449	0.327	0.382	0.373	0.329	0.394	0.337	0.32	0.306	0.322	0.369	0.336	0.416	0.276	0.33	0.401	0.307	0.287	0.398	0.39	0.392	0.307	0.366	0.352	0.342
