"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	0.198	0.159	0.186	0.2	0.188	0.174	0.188	0.189	0.17	0.185	0.176	0.189	0.186	0.177	0.203	0.188	0.172	0.158	0.201	0.168	0.181	0.153	0.165	0.191	0.196	0.193	0.183	0.162	0.192	0.178	0.147	0.183	0.175	0.174	0.161	0.172	0.178	0.199	0.17	0.168	0.192	0.172	0.181	0.176	0.172	0.177	0.195	0.167	0.161	0.196	0.19	0.163	0.179	0.184	0.192	0.17	0.17	0.2	0.185	0.172	0.184	0.176	0.176	0.185	0.178	0.172	0.153	0.171	0.176	0.152	0.179	0.194	0.2	0.194	0.168	0.167	0.172	0.173	0.187	0.181	0.178	0.174	0.183	0.183	0.184	0.153	0.176	0.182	0.183	0.168	0.209	0.167	0.174	0.16	0.194	0.178	0.176	0.176	0.164	0.153
"BrassicaD2"	0.256	0.253	0.247	0.231	0.278	0.266	0.256	0.258	0.242	0.255	0.264	0.232	0.232	0.271	0.263	0.298	0.225	0.274	0.276	0.264	0.24	0.251	0.285	0.264	0.243	0.225	0.26	0.261	0.247	0.243	0.262	0.297	0.253	0.268	0.276	0.236	0.255	0.284	0.285	0.246	0.251	0.227	0.234	0.242	0.263	0.263	0.286	0.286	0.281	0.265	0.25	0.252	0.26	0.263	0.232	0.248	0.256	0.244	0.261	0.26	0.243	0.218	0.259	0.258	0.254	0.236	0.247	0.239	0.263	0.262	0.251	0.274	0.239	0.231	0.267	0.265	0.257	0.259	0.288	0.256	0.27	0.258	0.246	0.242	0.264	0.25	0.248	0.246	0.259	0.256	0.242	0.226	0.23	0.25	0.249	0.251	0.26	0.251	0.239	0.257
"BrassicaD3"	0.144	0.152	0.152	0.163	0.155	0.139	0.159	0.147	0.148	0.143	0.147	0.151	0.145	0.145	0.168	0.137	0.162	0.158	0.141	0.15	0.156	0.16	0.147	0.17	0.155	0.151	0.131	0.17	0.154	0.16	0.133	0.164	0.155	0.157	0.152	0.139	0.156	0.152	0.15	0.155	0.154	0.135	0.163	0.135	0.148	0.139	0.169	0.171	0.157	0.165	0.153	0.176	0.149	0.142	0.155	0.131	0.136	0.138	0.16	0.161	0.148	0.16	0.154	0.162	0.157	0.149	0.147	0.135	0.159	0.162	0.155	0.148	0.144	0.16	0.139	0.134	0.144	0.164	0.156	0.14	0.148	0.157	0.14	0.153	0.155	0.153	0.163	0.15	0.154	0.145	0.165	0.159	0.161	0.141	0.167	0.166	0.166	0.153	0.156	0.15
"BrassicaD4"	0.186	0.207	0.206	0.169	0.196	0.175	0.168	0.198	0.185	0.183	0.154	0.175	0.165	0.161	0.183	0.193	0.156	0.158	0.195	0.168	0.175	0.171	0.189	0.212	0.183	0.191	0.186	0.168	0.174	0.186	0.175	0.157	0.192	0.171	0.19	0.154	0.182	0.175	0.168	0.188	0.176	0.179	0.2	0.167	0.2	0.192	0.176	0.188	0.209	0.169	0.171	0.18	0.148	0.173	0.193	0.174	0.19	0.193	0.188	0.185	0.183	0.189	0.17	0.196	0.166	0.195	0.171	0.186	0.177	0.166	0.174	0.177	0.195	0.156	0.179	0.185	0.147	0.184	0.17	0.186	0.18	0.176	0.19	0.167	0.178	0.162	0.206	0.175	0.167	0.235	0.191	0.179	0.198	0.157	0.16	0.183	0.182	0.189	0.166	0.18
"BrassicaD5"	0.273	0.299	0.275	0.298	0.293	0.277	0.277	0.27	0.281	0.234	0.266	0.286	0.26	0.284	0.326	0.261	0.252	0.292	0.29	0.285	0.25	0.284	0.3	0.271	0.277	0.294	0.256	0.256	0.278	0.254	0.312	0.262	0.279	0.282	0.277	0.283	0.261	0.239	0.294	0.301	0.231	0.285	0.3	0.287	0.278	0.284	0.272	0.312	0.268	0.247	0.273	0.276	0.277	0.242	0.277	0.308	0.285	0.303	0.297	0.269	0.31	0.285	0.292	0.286	0.279	0.281	0.287	0.277	0.251	0.29	0.264	0.261	0.297	0.288	0.265	0.304	0.271	0.285	0.253	0.269	0.256	0.274	0.327	0.244	0.262	0.26	0.27	0.253	0.315	0.256	0.25	0.279	0.273	0.277	0.29	0.265	0.283	0.291	0.267	0.292
"BrassicaDR1"	0.236	0.208	0.215	0.243	0.23	0.24	0.226	0.219	0.192	0.208	0.195	0.2	0.228	0.207	0.214	0.224	0.239	0.231	0.219	0.198	0.216	0.2	0.23	0.239	0.206	0.211	0.203	0.21	0.244	0.218	0.212	0.22	0.196	0.217	0.215	0.236	0.186	0.213	0.195	0.226	0.25	0.175	0.222	0.18	0.203	0.213	0.197	0.204	0.197	0.211	0.224	0.224	0.222	0.246	0.22	0.192	0.212	0.217	0.227	0.203	0.213	0.209	0.207	0.235	0.202	0.213	0.18	0.213	0.23	0.225	0.249	0.203	0.225	0.182	0.205	0.224	0.218	0.209	0.237	0.201	0.207	0.215	0.232	0.211	0.222	0.209	0.206	0.223	0.217	0.185	0.222	0.24	0.217	0.233	0.24	0.207	0.214	0.229	0.213	0.206
"BrassicaDR2"	0.097	0.119	0.102	0.098	0.1	0.105	0.107	0.109	0.115	0.109	0.124	0.107	0.107	0.099	0.111	0.102	0.118	0.107	0.113	0.11	0.099	0.111	0.098	0.094	0.103	0.112	0.108	0.117	0.103	0.103	0.097	0.112	0.11	0.098	0.097	0.105	0.1	0.12	0.114	0.1	0.106	0.108	0.103	0.113	0.117	0.105	0.109	0.135	0.111	0.102	0.104	0.105	0.108	0.093	0.118	0.108	0.098	0.11	0.115	0.105	0.127	0.095	0.109	0.112	0.118	0.113	0.114	0.104	0.102	0.113	0.105	0.11	0.094	0.111	0.115	0.099	0.117	0.105	0.108	0.122	0.109	0.106	0.119	0.105	0.122	0.11	0.104	0.107	0.102	0.099	0.102	0.105	0.115	0.113	0.124	0.101	0.12	0.11	0.109	0.124
"BrassicaDR3"	0.236	0.264	0.248	0.249	0.267	0.258	0.279	0.255	0.242	0.256	0.284	0.226	0.241	0.253	0.273	0.248	0.246	0.219	0.259	0.242	0.232	0.268	0.266	0.244	0.234	0.266	0.269	0.221	0.241	0.243	0.291	0.248	0.246	0.266	0.253	0.241	0.232	0.232	0.272	0.26	0.271	0.257	0.288	0.278	0.228	0.241	0.226	0.182	0.242	0.253	0.232	0.255	0.255	0.257	0.274	0.245	0.268	0.228	0.242	0.258	0.231	0.227	0.275	0.249	0.244	0.263	0.238	0.222	0.234	0.269	0.27	0.253	0.257	0.239	0.234	0.244	0.228	0.269	0.235	0.243	0.238	0.244	0.256	0.254	0.253	0.255	0.271	0.269	0.241	0.273	0.242	0.248	0.249	0.25	0.273	0.289	0.284	0.275	0.226	0.224
"BrassicaDR4"	0.193	0.2	0.176	0.202	0.172	0.205	0.192	0.206	0.207	0.193	0.195	0.177	0.187	0.195	0.181	0.2	0.195	0.181	0.219	0.208	0.204	0.185	0.194	0.203	0.173	0.183	0.192	0.193	0.174	0.205	0.197	0.18	0.184	0.203	0.163	0.198	0.207	0.209	0.184	0.197	0.174	0.189	0.184	0.211	0.193	0.175	0.213	0.184	0.199	0.206	0.182	0.192	0.199	0.224	0.192	0.195	0.203	0.213	0.194	0.204	0.194	0.199	0.182	0.204	0.204	0.192	0.189	0.199	0.187	0.203	0.191	0.206	0.186	0.178	0.209	0.196	0.208	0.198	0.208	0.205	0.217	0.199	0.202	0.188	0.186	0.192	0.202	0.198	0.211	0.191	0.204	0.215	0.218	0.192	0.193	0.193	0.187	0.185	0.196	0.181
"BrassicaDR5"	0.156	0.143	0.151	0.147	0.169	0.151	0.147	0.156	0.16	0.147	0.143	0.171	0.161	0.148	0.127	0.157	0.159	0.143	0.158	0.138	0.162	0.161	0.154	0.165	0.166	0.192	0.153	0.145	0.156	0.171	0.156	0.165	0.16	0.172	0.159	0.168	0.178	0.153	0.174	0.146	0.146	0.154	0.163	0.153	0.156	0.161	0.142	0.158	0.155	0.167	0.139	0.143	0.16	0.156	0.164	0.153	0.182	0.156	0.164	0.166	0.141	0.156	0.192	0.159	0.16	0.145	0.17	0.172	0.163	0.159	0.165	0.177	0.161	0.165	0.163	0.158	0.136	0.142	0.161	0.152	0.159	0.168	0.156	0.189	0.155	0.156	0.149	0.149	0.148	0.184	0.155	0.151	0.175	0.149	0.173	0.162	0.143	0.158	0.176	0.162
