"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	0.208	0.189	0.183	0.17	0.153	0.185	0.208	0.176	0.178	0.178	0.166	0.175	0.164	0.179	0.18	0.191	0.182	0.176	0.186	0.153	0.196	0.155	0.184	0.181	0.189	0.183	0.181	0.189	0.176	0.184	0.188	0.192	0.178	0.164	0.182	0.178	0.182	0.164	0.193	0.179	0.186	0.185	0.174	0.174	0.162	0.177	0.185	0.175	0.176	0.176	0.168	0.183	0.187	0.178	0.157	0.184	0.192	0.177	0.173	0.206	0.205	0.184	0.194	0.185	0.163	0.157	0.195	0.184	0.173	0.17	0.172	0.187	0.183	0.161	0.191	0.176	0.196	0.177	0.169	0.189	0.192	0.177	0.166	0.197	0.192	0.158	0.166	0.174	0.177	0.198	0.183	0.182	0.179	0.169	0.184	0.172	0.181	0.194	0.155	0.201
"BrassicaD2"	0.231	0.231	0.269	0.258	0.293	0.274	0.281	0.237	0.252	0.251	0.269	0.275	0.261	0.242	0.239	0.274	0.216	0.269	0.242	0.257	0.268	0.218	0.257	0.247	0.245	0.29	0.235	0.274	0.258	0.253	0.269	0.269	0.24	0.245	0.273	0.248	0.275	0.24	0.264	0.244	0.238	0.26	0.267	0.239	0.245	0.22	0.255	0.228	0.239	0.247	0.291	0.284	0.273	0.244	0.228	0.246	0.248	0.262	0.241	0.234	0.246	0.248	0.278	0.284	0.266	0.242	0.233	0.245	0.227	0.255	0.26	0.25	0.26	0.268	0.269	0.238	0.243	0.237	0.256	0.262	0.244	0.288	0.225	0.242	0.25	0.257	0.241	0.22	0.282	0.237	0.261	0.236	0.213	0.229	0.223	0.245	0.276	0.254	0.271	0.241
"BrassicaD3"	0.159	0.169	0.136	0.169	0.182	0.149	0.155	0.149	0.153	0.162	0.141	0.15	0.144	0.166	0.155	0.148	0.164	0.144	0.155	0.138	0.161	0.156	0.134	0.152	0.151	0.149	0.156	0.154	0.141	0.13	0.153	0.129	0.169	0.166	0.183	0.149	0.144	0.148	0.161	0.173	0.162	0.156	0.154	0.166	0.154	0.146	0.13	0.158	0.157	0.161	0.154	0.138	0.162	0.153	0.149	0.14	0.142	0.163	0.171	0.139	0.144	0.138	0.151	0.156	0.142	0.156	0.139	0.163	0.15	0.151	0.154	0.145	0.136	0.131	0.144	0.164	0.134	0.148	0.156	0.137	0.182	0.157	0.176	0.176	0.165	0.156	0.136	0.167	0.146	0.157	0.147	0.142	0.13	0.148	0.16	0.165	0.142	0.128	0.162	0.134
"BrassicaD4"	0.191	0.172	0.18	0.174	0.157	0.189	0.174	0.169	0.182	0.181	0.158	0.192	0.209	0.177	0.186	0.179	0.176	0.166	0.181	0.179	0.143	0.164	0.177	0.197	0.149	0.201	0.183	0.182	0.192	0.165	0.177	0.16	0.159	0.181	0.222	0.189	0.162	0.157	0.174	0.165	0.193	0.194	0.202	0.153	0.178	0.18	0.177	0.171	0.171	0.19	0.179	0.186	0.165	0.176	0.151	0.162	0.19	0.174	0.187	0.179	0.198	0.171	0.172	0.186	0.189	0.191	0.203	0.178	0.161	0.15	0.164	0.165	0.174	0.191	0.157	0.16	0.196	0.184	0.192	0.19	0.191	0.175	0.174	0.169	0.183	0.15	0.176	0.16	0.229	0.178	0.177	0.197	0.225	0.205	0.178	0.18	0.18	0.186	0.179	0.16
"BrassicaD5"	0.305	0.28	0.257	0.271	0.274	0.284	0.258	0.266	0.306	0.314	0.265	0.275	0.324	0.237	0.25	0.296	0.251	0.321	0.269	0.291	0.261	0.272	0.282	0.26	0.295	0.252	0.256	0.31	0.285	0.292	0.267	0.296	0.253	0.279	0.303	0.23	0.282	0.286	0.285	0.261	0.289	0.263	0.296	0.271	0.271	0.31	0.272	0.292	0.26	0.293	0.258	0.298	0.257	0.261	0.291	0.291	0.262	0.266	0.264	0.247	0.249	0.271	0.312	0.285	0.302	0.278	0.265	0.273	0.283	0.262	0.26	0.289	0.279	0.263	0.282	0.301	0.273	0.248	0.31	0.278	0.292	0.25	0.284	0.279	0.255	0.265	0.269	0.294	0.271	0.27	0.274	0.297	0.242	0.279	0.295	0.254	0.27	0.277	0.267	0.28
"BrassicaDR1"	0.204	0.212	0.201	0.22	0.2	0.198	0.195	0.202	0.204	0.218	0.217	0.19	0.207	0.224	0.219	0.2	0.219	0.223	0.234	0.209	0.238	0.214	0.205	0.235	0.187	0.211	0.231	0.198	0.23	0.231	0.206	0.204	0.191	0.214	0.21	0.212	0.246	0.213	0.241	0.205	0.234	0.216	0.216	0.191	0.208	0.205	0.215	0.218	0.196	0.204	0.198	0.217	0.229	0.208	0.192	0.204	0.21	0.2	0.203	0.207	0.237	0.209	0.196	0.229	0.243	0.219	0.221	0.225	0.225	0.208	0.243	0.23	0.214	0.204	0.227	0.231	0.246	0.207	0.191	0.23	0.201	0.215	0.241	0.194	0.211	0.211	0.234	0.214	0.189	0.213	0.208	0.234	0.222	0.239	0.213	0.205	0.217	0.228	0.202	0.234
"BrassicaDR2"	0.1	0.099	0.116	0.111	0.095	0.12	0.108	0.104	0.116	0.116	0.115	0.102	0.089	0.096	0.102	0.108	0.113	0.098	0.096	0.106	0.099	0.112	0.117	0.127	0.106	0.106	0.107	0.123	0.112	0.116	0.101	0.116	0.103	0.11	0.11	0.115	0.107	0.106	0.102	0.103	0.09	0.116	0.096	0.11	0.102	0.112	0.113	0.1	0.104	0.113	0.102	0.113	0.119	0.105	0.095	0.102	0.099	0.111	0.106	0.11	0.111	0.118	0.108	0.095	0.112	0.105	0.108	0.11	0.104	0.112	0.113	0.095	0.12	0.098	0.106	0.115	0.113	0.104	0.101	0.101	0.121	0.106	0.113	0.105	0.101	0.103	0.107	0.094	0.116	0.102	0.105	0.106	0.107	0.118	0.117	0.115	0.105	0.099	0.105	0.104
"BrassicaDR3"	0.279	0.262	0.264	0.246	0.265	0.261	0.242	0.239	0.247	0.259	0.237	0.265	0.275	0.241	0.254	0.246	0.248	0.254	0.228	0.243	0.234	0.24	0.229	0.263	0.241	0.248	0.233	0.263	0.24	0.243	0.225	0.26	0.231	0.238	0.266	0.279	0.245	0.257	0.265	0.257	0.247	0.259	0.264	0.239	0.242	0.241	0.253	0.256	0.243	0.236	0.252	0.27	0.28	0.238	0.249	0.274	0.259	0.266	0.241	0.241	0.239	0.253	0.267	0.265	0.28	0.237	0.249	0.28	0.252	0.232	0.248	0.273	0.235	0.231	0.281	0.281	0.261	0.227	0.249	0.236	0.256	0.251	0.25	0.236	0.25	0.241	0.274	0.251	0.249	0.265	0.249	0.262	0.234	0.242	0.267	0.25	0.253	0.259	0.212	0.248
"BrassicaDR4"	0.194	0.196	0.189	0.207	0.209	0.161	0.2	0.19	0.188	0.199	0.209	0.187	0.187	0.196	0.191	0.188	0.204	0.201	0.2	0.165	0.212	0.176	0.225	0.204	0.189	0.199	0.205	0.186	0.19	0.194	0.19	0.207	0.209	0.193	0.197	0.204	0.204	0.189	0.182	0.186	0.207	0.178	0.195	0.192	0.211	0.198	0.191	0.2	0.184	0.173	0.19	0.205	0.177	0.195	0.184	0.198	0.184	0.2	0.2	0.21	0.195	0.173	0.207	0.206	0.196	0.184	0.183	0.19	0.213	0.203	0.185	0.187	0.201	0.201	0.195	0.176	0.206	0.191	0.21	0.193	0.208	0.191	0.194	0.215	0.187	0.184	0.206	0.201	0.184	0.184	0.209	0.185	0.181	0.206	0.178	0.192	0.198	0.199	0.225	0.199
"BrassicaDR5"	0.151	0.146	0.194	0.16	0.152	0.177	0.161	0.152	0.157	0.163	0.145	0.14	0.154	0.141	0.149	0.164	0.16	0.152	0.156	0.149	0.138	0.167	0.151	0.16	0.141	0.157	0.162	0.143	0.161	0.165	0.189	0.155	0.151	0.161	0.185	0.182	0.19	0.163	0.163	0.153	0.168	0.174	0.168	0.144	0.178	0.16	0.147	0.145	0.152	0.174	0.162	0.171	0.14	0.156	0.181	0.144	0.178	0.151	0.167	0.166	0.168	0.173	0.133	0.162	0.166	0.163	0.176	0.165	0.161	0.163	0.162	0.152	0.131	0.154	0.161	0.168	0.155	0.159	0.155	0.162	0.165	0.164	0.135	0.153	0.131	0.176	0.147	0.138	0.149	0.166	0.13	0.155	0.138	0.154	0.173	0.165	0.159	0.155	0.156	0.14
