"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	0.245	0.239	0.254	0.274	0.217	0.228	0.261	0.243	0.253	0.239	0.23	0.26	0.24	0.254	0.225	0.212	0.275	0.262	0.242	0.274	0.207	0.261	0.229	0.259	0.275	0.214	0.251	0.219	0.224	0.255	0.254	0.22	0.229	0.2	0.262	0.205	0.235	0.24	0.251	0.26	0.251	0.218	0.242	0.254	0.269	0.223	0.246	0.286	0.258	0.24	0.289	0.222	0.24	0.241	0.253	0.24	0.245	0.251	0.264	0.243	0.255	0.239	0.254	0.245	0.249	0.258	0.251	0.2	0.249	0.225	0.259	0.266	0.257	0.263	0.252	0.255	0.243	0.221	0.244	0.264	0.263	0.248	0.239	0.262	0.249	0.256	0.257	0.217	0.23	0.267	0.264	0.211	0.255	0.231	0.248	0.21	0.219	0.251	0.274	0.299
"BrassicaD2"	0.305	0.284	0.308	0.307	0.286	0.319	0.327	0.284	0.334	0.292	0.28	0.275	0.286	0.315	0.316	0.267	0.326	0.29	0.28	0.295	0.301	0.291	0.303	0.283	0.316	0.311	0.293	0.282	0.297	0.325	0.283	0.294	0.291	0.301	0.304	0.315	0.305	0.314	0.31	0.261	0.295	0.352	0.301	0.307	0.307	0.3	0.278	0.273	0.329	0.338	0.298	0.331	0.307	0.295	0.29	0.34	0.322	0.275	0.324	0.275	0.269	0.344	0.291	0.29	0.299	0.296	0.286	0.309	0.33	0.315	0.325	0.336	0.317	0.293	0.291	0.303	0.286	0.281	0.32	0.29	0.284	0.312	0.329	0.295	0.292	0.325	0.305	0.296	0.294	0.315	0.258	0.307	0.284	0.32	0.289	0.289	0.319	0.28	0.302	0.327
"BrassicaD3"	0.197	0.199	0.22	0.193	0.204	0.194	0.171	0.202	0.188	0.199	0.205	0.212	0.218	0.196	0.201	0.209	0.229	0.2	0.184	0.204	0.219	0.191	0.191	0.214	0.185	0.184	0.229	0.195	0.201	0.207	0.203	0.227	0.202	0.209	0.203	0.205	0.207	0.222	0.201	0.212	0.193	0.198	0.214	0.21	0.2	0.209	0.239	0.194	0.202	0.189	0.222	0.198	0.194	0.214	0.21	0.207	0.234	0.217	0.187	0.188	0.21	0.2	0.204	0.214	0.252	0.2	0.202	0.204	0.179	0.201	0.199	0.229	0.177	0.198	0.177	0.201	0.189	0.225	0.206	0.176	0.205	0.186	0.204	0.202	0.201	0.204	0.191	0.187	0.194	0.237	0.205	0.177	0.206	0.194	0.205	0.2	0.212	0.245	0.189	0.181
"BrassicaD4"	0.208	0.282	0.231	0.223	0.234	0.223	0.264	0.241	0.226	0.198	0.242	0.223	0.249	0.232	0.237	0.226	0.243	0.216	0.225	0.241	0.225	0.226	0.236	0.225	0.222	0.228	0.229	0.219	0.241	0.257	0.218	0.224	0.216	0.291	0.224	0.268	0.218	0.214	0.225	0.221	0.203	0.238	0.219	0.249	0.245	0.223	0.286	0.238	0.252	0.22	0.239	0.216	0.278	0.267	0.229	0.282	0.237	0.247	0.21	0.259	0.223	0.226	0.244	0.222	0.224	0.26	0.238	0.234	0.242	0.275	0.301	0.247	0.258	0.252	0.249	0.237	0.261	0.243	0.234	0.247	0.241	0.245	0.195	0.249	0.239	0.252	0.246	0.224	0.232	0.227	0.228	0.262	0.264	0.246	0.238	0.24	0.224	0.247	0.228	0.256
"BrassicaD5"	0.302	0.303	0.304	0.26	0.307	0.248	0.269	0.322	0.334	0.282	0.304	0.326	0.319	0.271	0.254	0.356	0.311	0.279	0.255	0.296	0.315	0.332	0.267	0.31	0.288	0.338	0.33	0.281	0.321	0.28	0.31	0.264	0.319	0.286	0.277	0.299	0.283	0.29	0.296	0.32	0.306	0.301	0.3	0.304	0.315	0.29	0.301	0.28	0.292	0.31	0.275	0.279	0.338	0.313	0.299	0.25	0.282	0.276	0.313	0.294	0.307	0.284	0.286	0.309	0.309	0.287	0.291	0.279	0.259	0.314	0.298	0.284	0.263	0.314	0.301	0.341	0.312	0.322	0.317	0.29	0.297	0.311	0.274	0.322	0.26	0.268	0.307	0.318	0.318	0.29	0.292	0.312	0.264	0.278	0.294	0.3	0.3	0.313	0.29	0.289
"BrassicaDR1"	0.256	0.255	0.257	0.245	0.24	0.229	0.232	0.229	0.228	0.265	0.273	0.232	0.224	0.264	0.209	0.235	0.24	0.228	0.232	0.233	0.226	0.233	0.215	0.238	0.236	0.243	0.239	0.252	0.295	0.247	0.241	0.212	0.245	0.217	0.229	0.238	0.253	0.25	0.263	0.226	0.249	0.221	0.212	0.217	0.237	0.247	0.241	0.255	0.254	0.232	0.251	0.249	0.239	0.235	0.253	0.247	0.227	0.27	0.224	0.226	0.256	0.234	0.22	0.23	0.22	0.192	0.252	0.236	0.257	0.21	0.245	0.239	0.259	0.237	0.218	0.232	0.238	0.227	0.245	0.272	0.277	0.229	0.258	0.216	0.238	0.244	0.213	0.219	0.257	0.247	0.239	0.215	0.274	0.255	0.251	0.273	0.235	0.246	0.223	0.275
"BrassicaDR2"	0.14	0.153	0.138	0.131	0.143	0.134	0.14	0.136	0.138	0.132	0.133	0.135	0.135	0.136	0.131	0.125	0.15	0.141	0.14	0.121	0.132	0.132	0.147	0.129	0.152	0.133	0.127	0.144	0.148	0.129	0.152	0.137	0.128	0.128	0.139	0.134	0.133	0.151	0.147	0.129	0.144	0.145	0.141	0.149	0.139	0.13	0.131	0.138	0.158	0.142	0.131	0.138	0.132	0.124	0.141	0.135	0.132	0.133	0.144	0.137	0.141	0.145	0.124	0.146	0.122	0.133	0.147	0.13	0.135	0.135	0.123	0.141	0.149	0.14	0.13	0.147	0.132	0.141	0.149	0.138	0.137	0.135	0.132	0.142	0.137	0.131	0.139	0.137	0.129	0.131	0.139	0.125	0.132	0.13	0.126	0.13	0.155	0.137	0.122	0.154
"BrassicaDR3"	0.259	0.284	0.254	0.258	0.286	0.311	0.277	0.293	0.274	0.264	0.317	0.288	0.252	0.268	0.289	0.259	0.27	0.3	0.275	0.258	0.26	0.261	0.281	0.246	0.285	0.268	0.273	0.275	0.295	0.278	0.282	0.276	0.239	0.31	0.247	0.272	0.245	0.274	0.268	0.27	0.268	0.31	0.275	0.282	0.298	0.273	0.251	0.266	0.273	0.268	0.26	0.271	0.27	0.254	0.264	0.279	0.278	0.282	0.261	0.235	0.291	0.301	0.277	0.269	0.262	0.296	0.276	0.264	0.246	0.296	0.289	0.259	0.282	0.297	0.312	0.284	0.26	0.273	0.268	0.301	0.298	0.306	0.312	0.28	0.286	0.274	0.277	0.321	0.276	0.265	0.276	0.296	0.241	0.305	0.275	0.274	0.277	0.283	0.291	0.256
"BrassicaDR4"	0.209	0.246	0.217	0.21	0.251	0.248	0.206	0.235	0.221	0.214	0.249	0.233	0.218	0.21	0.231	0.235	0.246	0.231	0.246	0.208	0.226	0.225	0.232	0.226	0.217	0.236	0.233	0.224	0.235	0.212	0.248	0.222	0.237	0.253	0.242	0.228	0.243	0.236	0.223	0.234	0.226	0.236	0.234	0.244	0.234	0.235	0.22	0.224	0.213	0.22	0.227	0.236	0.214	0.214	0.244	0.224	0.222	0.238	0.253	0.231	0.237	0.236	0.228	0.238	0.218	0.236	0.251	0.2	0.221	0.222	0.223	0.232	0.235	0.23	0.237	0.229	0.22	0.231	0.239	0.219	0.248	0.232	0.239	0.243	0.248	0.211	0.246	0.224	0.213	0.209	0.225	0.242	0.23	0.22	0.215	0.224	0.233	0.232	0.227	0.236
"BrassicaDR5"	0.255	0.266	0.223	0.257	0.236	0.214	0.238	0.22	0.232	0.221	0.209	0.224	0.226	0.233	0.274	0.255	0.198	0.205	0.203	0.249	0.211	0.2	0.231	0.248	0.254	0.203	0.251	0.243	0.186	0.241	0.268	0.214	0.244	0.254	0.207	0.214	0.185	0.25	0.203	0.199	0.259	0.215	0.253	0.226	0.198	0.221	0.244	0.211	0.214	0.245	0.228	0.19	0.225	0.245	0.222	0.252	0.213	0.23	0.212	0.272	0.216	0.203	0.211	0.2	0.218	0.225	0.211	0.223	0.224	0.26	0.204	0.249	0.252	0.248	0.244	0.234	0.25	0.21	0.198	0.215	0.261	0.247	0.196	0.224	0.221	0.24	0.251	0.24	0.234	0.265	0.217	0.192	0.223	0.25	0.205	0.19	0.246	0.242	0.21	0.251
