"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	0.181	0.16	0.212	0.181	0.166	0.184	0.16	0.166	0.192	0.168	0.209	0.15	0.187	0.178	0.174	0.195	0.191	0.181	0.163	0.2	0.165	0.184	0.154	0.168	0.189	0.188	0.169	0.17	0.167	0.176	0.175	0.173	0.179	0.174	0.16	0.179	0.21	0.16	0.211	0.196	0.164	0.17	0.182	0.172	0.184	0.163	0.159	0.19	0.166	0.168	0.178	0.173	0.176	0.17	0.167	0.174	0.183	0.181	0.162	0.18	0.154	0.177	0.202	0.155	0.152	0.155	0.188	0.173	0.184	0.179	0.182	0.176	0.156	0.156	0.153	0.171	0.185	0.159	0.201	0.163	0.171	0.192	0.172	0.168	0.19	0.156	0.199	0.176	0.171	0.201	0.176	0.175	0.163	0.173	0.159	0.154	0.173	0.163	0.169	0.192
"BrassicaD2"	0.282	0.238	0.263	0.241	0.251	0.276	0.244	0.266	0.281	0.269	0.231	0.244	0.269	0.259	0.24	0.23	0.254	0.228	0.246	0.254	0.256	0.302	0.27	0.274	0.263	0.23	0.28	0.213	0.298	0.262	0.248	0.251	0.264	0.236	0.261	0.278	0.241	0.264	0.258	0.27	0.26	0.285	0.261	0.234	0.276	0.269	0.254	0.267	0.255	0.247	0.274	0.246	0.252	0.248	0.248	0.266	0.244	0.226	0.305	0.233	0.246	0.249	0.246	0.287	0.255	0.265	0.237	0.271	0.259	0.267	0.258	0.249	0.245	0.234	0.235	0.276	0.262	0.277	0.217	0.253	0.245	0.23	0.261	0.291	0.266	0.242	0.26	0.269	0.245	0.225	0.257	0.256	0.285	0.258	0.262	0.263	0.226	0.263	0.225	0.256
"BrassicaD3"	0.166	0.149	0.157	0.154	0.166	0.152	0.171	0.155	0.147	0.146	0.154	0.152	0.179	0.154	0.162	0.152	0.154	0.165	0.145	0.137	0.137	0.158	0.168	0.147	0.153	0.156	0.157	0.174	0.137	0.154	0.154	0.143	0.156	0.15	0.154	0.152	0.171	0.159	0.175	0.158	0.142	0.142	0.154	0.174	0.132	0.121	0.17	0.143	0.178	0.167	0.153	0.144	0.141	0.15	0.154	0.151	0.164	0.16	0.159	0.168	0.158	0.159	0.144	0.139	0.153	0.13	0.142	0.152	0.155	0.178	0.185	0.152	0.152	0.137	0.161	0.151	0.13	0.159	0.16	0.126	0.145	0.156	0.142	0.15	0.128	0.137	0.148	0.155	0.153	0.145	0.138	0.145	0.14	0.161	0.153	0.149	0.157	0.135	0.14	0.125
"BrassicaD4"	0.165	0.145	0.17	0.161	0.186	0.168	0.187	0.176	0.188	0.169	0.166	0.198	0.189	0.176	0.188	0.177	0.162	0.192	0.205	0.17	0.186	0.158	0.179	0.191	0.215	0.19	0.197	0.162	0.176	0.164	0.184	0.157	0.201	0.166	0.176	0.177	0.169	0.185	0.179	0.178	0.197	0.189	0.195	0.189	0.192	0.191	0.175	0.177	0.183	0.168	0.156	0.178	0.165	0.18	0.164	0.183	0.197	0.189	0.173	0.19	0.162	0.178	0.168	0.187	0.182	0.194	0.192	0.162	0.202	0.175	0.177	0.166	0.177	0.172	0.183	0.178	0.168	0.213	0.188	0.2	0.173	0.189	0.174	0.209	0.199	0.193	0.166	0.183	0.163	0.169	0.203	0.196	0.187	0.177	0.168	0.187	0.198	0.155	0.174	0.166
"BrassicaD5"	0.249	0.272	0.312	0.279	0.296	0.273	0.296	0.284	0.297	0.299	0.252	0.28	0.272	0.275	0.288	0.272	0.266	0.291	0.289	0.274	0.291	0.246	0.27	0.272	0.293	0.263	0.317	0.293	0.227	0.28	0.285	0.283	0.272	0.25	0.272	0.282	0.288	0.267	0.304	0.278	0.284	0.282	0.296	0.27	0.262	0.277	0.263	0.262	0.273	0.292	0.269	0.295	0.279	0.263	0.295	0.272	0.298	0.274	0.271	0.269	0.245	0.283	0.275	0.268	0.253	0.297	0.282	0.276	0.252	0.265	0.276	0.325	0.286	0.264	0.312	0.266	0.277	0.292	0.293	0.258	0.238	0.303	0.248	0.275	0.28	0.229	0.29	0.279	0.291	0.253	0.263	0.254	0.278	0.286	0.244	0.275	0.259	0.273	0.32	0.284
"BrassicaDR1"	0.19	0.207	0.211	0.198	0.2	0.204	0.196	0.204	0.237	0.216	0.201	0.234	0.182	0.219	0.233	0.242	0.253	0.204	0.195	0.205	0.219	0.217	0.206	0.197	0.213	0.236	0.198	0.215	0.198	0.187	0.208	0.19	0.206	0.212	0.227	0.205	0.208	0.215	0.232	0.232	0.223	0.248	0.212	0.216	0.206	0.21	0.203	0.21	0.214	0.204	0.199	0.2	0.198	0.208	0.235	0.204	0.222	0.225	0.211	0.185	0.215	0.188	0.2	0.237	0.196	0.235	0.205	0.202	0.215	0.21	0.205	0.197	0.221	0.229	0.22	0.206	0.217	0.214	0.209	0.216	0.232	0.221	0.223	0.224	0.208	0.19	0.217	0.218	0.193	0.197	0.227	0.192	0.201	0.222	0.211	0.193	0.217	0.221	0.215	0.227
"BrassicaDR2"	0.116	0.113	0.1	0.11	0.104	0.113	0.118	0.098	0.114	0.115	0.106	0.113	0.11	0.109	0.107	0.113	0.128	0.111	0.11	0.097	0.106	0.111	0.116	0.109	0.095	0.101	0.116	0.111	0.13	0.108	0.1	0.109	0.104	0.115	0.102	0.11	0.116	0.109	0.113	0.101	0.109	0.1	0.103	0.121	0.11	0.107	0.113	0.121	0.121	0.105	0.114	0.103	0.105	0.104	0.106	0.089	0.1	0.105	0.118	0.094	0.106	0.108	0.109	0.094	0.102	0.115	0.111	0.103	0.107	0.11	0.104	0.107	0.103	0.107	0.102	0.098	0.099	0.097	0.111	0.115	0.107	0.11	0.111	0.096	0.109	0.124	0.114	0.109	0.104	0.105	0.104	0.1	0.109	0.116	0.111	0.103	0.097	0.107	0.114	0.111
"BrassicaDR3"	0.255	0.227	0.261	0.259	0.246	0.247	0.254	0.294	0.246	0.242	0.248	0.254	0.243	0.241	0.225	0.26	0.259	0.247	0.25	0.256	0.266	0.244	0.223	0.279	0.251	0.236	0.252	0.249	0.274	0.231	0.268	0.269	0.229	0.246	0.256	0.251	0.258	0.259	0.265	0.251	0.204	0.255	0.242	0.24	0.269	0.248	0.245	0.249	0.272	0.229	0.263	0.244	0.284	0.247	0.265	0.224	0.27	0.266	0.278	0.221	0.273	0.251	0.261	0.241	0.264	0.299	0.23	0.255	0.264	0.244	0.219	0.268	0.283	0.233	0.25	0.272	0.256	0.269	0.249	0.239	0.228	0.284	0.244	0.261	0.248	0.264	0.297	0.249	0.255	0.249	0.254	0.243	0.258	0.252	0.27	0.272	0.257	0.243	0.259	0.249
"BrassicaDR4"	0.2	0.191	0.222	0.169	0.201	0.189	0.191	0.191	0.186	0.21	0.206	0.187	0.205	0.203	0.181	0.207	0.194	0.177	0.185	0.204	0.181	0.189	0.198	0.189	0.186	0.182	0.199	0.2	0.179	0.198	0.206	0.169	0.19	0.183	0.203	0.181	0.206	0.2	0.214	0.187	0.198	0.184	0.212	0.192	0.187	0.19	0.219	0.193	0.194	0.19	0.198	0.182	0.187	0.21	0.194	0.209	0.185	0.202	0.219	0.217	0.193	0.194	0.214	0.2	0.182	0.189	0.207	0.193	0.193	0.195	0.195	0.201	0.193	0.192	0.181	0.189	0.184	0.17	0.209	0.194	0.189	0.189	0.2	0.196	0.166	0.204	0.225	0.202	0.205	0.186	0.182	0.184	0.207	0.205	0.203	0.181	0.197	0.201	0.181	0.19
"BrassicaDR5"	0.158	0.195	0.157	0.16	0.187	0.151	0.163	0.168	0.172	0.18	0.175	0.16	0.171	0.142	0.178	0.166	0.159	0.162	0.175	0.17	0.127	0.177	0.158	0.173	0.165	0.152	0.146	0.164	0.17	0.142	0.151	0.144	0.162	0.158	0.168	0.171	0.148	0.143	0.157	0.157	0.154	0.139	0.165	0.164	0.179	0.144	0.15	0.155	0.166	0.157	0.14	0.182	0.152	0.163	0.135	0.148	0.156	0.163	0.153	0.148	0.183	0.146	0.159	0.176	0.152	0.152	0.177	0.138	0.142	0.134	0.155	0.172	0.179	0.168	0.15	0.18	0.171	0.161	0.165	0.135	0.162	0.164	0.151	0.181	0.159	0.139	0.167	0.18	0.156	0.17	0.155	0.172	0.167	0.17	0.166	0.148	0.149	0.151	0.156	0.141
