"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	0.087	0.084	0.085	0.085	0.084	0.086	0.084	0.086	0.085	0.091	0.089	0.086	0.088	0.083	0.084	0.087	0.089	0.085	0.088	0.09	0.087	0.086	0.079	0.088	0.082	0.086	0.085	0.083	0.089	0.088	0.086	0.09	0.094	0.085	0.086	0.092	0.088	0.09	0.086	0.089	0.085	0.086	0.092	0.085	0.083	0.086	0.09	0.088	0.09	0.086	0.086	0.086	0.093	0.089	0.085	0.085	0.088	0.085	0.084	0.085	0.087	0.087	0.084	0.089	0.087	0.083	0.087	0.088	0.082	0.086	0.084	0.086	0.085	0.087	0.087	0.085	0.085	0.086	0.091	0.089	0.086	0.082	0.087	0.09	0.087	0.089	0.082	0.087	0.086	0.085	0.091	0.083	0.086	0.083	0.081	0.086	0.084	0.085	0.085	0.085
"BrassicaD2"	0.125	0.129	0.128	0.13	0.126	0.122	0.123	0.125	0.124	0.127	0.128	0.13	0.127	0.126	0.126	0.128	0.121	0.122	0.128	0.122	0.128	0.117	0.132	0.123	0.129	0.125	0.13	0.127	0.129	0.131	0.124	0.126	0.131	0.128	0.131	0.126	0.126	0.125	0.13	0.128	0.125	0.128	0.123	0.131	0.131	0.133	0.123	0.127	0.125	0.128	0.12	0.133	0.129	0.129	0.125	0.125	0.126	0.125	0.128	0.128	0.126	0.12	0.129	0.126	0.125	0.133	0.125	0.122	0.121	0.126	0.13	0.123	0.131	0.125	0.127	0.127	0.123	0.124	0.121	0.122	0.123	0.126	0.124	0.125	0.123	0.129	0.127	0.121	0.125	0.125	0.128	0.128	0.124	0.122	0.128	0.127	0.125	0.126	0.124	0.13
"BrassicaD3"	0.074	0.077	0.075	0.074	0.074	0.074	0.075	0.073	0.074	0.073	0.069	0.075	0.072	0.076	0.076	0.072	0.072	0.079	0.072	0.073	0.072	0.073	0.073	0.072	0.069	0.075	0.076	0.07	0.077	0.074	0.074	0.071	0.069	0.07	0.075	0.071	0.07	0.077	0.076	0.074	0.073	0.075	0.073	0.074	0.077	0.07	0.073	0.07	0.077	0.072	0.074	0.07	0.069	0.076	0.075	0.078	0.073	0.076	0.074	0.075	0.078	0.075	0.074	0.079	0.069	0.073	0.07	0.077	0.072	0.077	0.07	0.076	0.071	0.071	0.077	0.073	0.079	0.071	0.074	0.075	0.075	0.077	0.078	0.076	0.075	0.074	0.074	0.076	0.076	0.076	0.073	0.074	0.076	0.072	0.076	0.072	0.077	0.077	0.072	0.074
"BrassicaD4"	0.066	0.066	0.063	0.069	0.069	0.063	0.067	0.064	0.069	0.065	0.067	0.064	0.068	0.066	0.07	0.066	0.069	0.066	0.068	0.063	0.067	0.068	0.064	0.072	0.067	0.067	0.068	0.069	0.068	0.068	0.063	0.065	0.066	0.067	0.068	0.069	0.069	0.067	0.064	0.062	0.062	0.068	0.066	0.061	0.066	0.066	0.067	0.069	0.065	0.067	0.069	0.067	0.065	0.068	0.073	0.067	0.065	0.068	0.065	0.064	0.066	0.066	0.068	0.062	0.064	0.065	0.065	0.068	0.061	0.066	0.067	0.066	0.069	0.067	0.072	0.065	0.065	0.066	0.072	0.065	0.068	0.064	0.065	0.074	0.068	0.065	0.069	0.065	0.06	0.061	0.066	0.065	0.068	0.064	0.063	0.067	0.066	0.064	0.067	0.069
"BrassicaD5"	0.113	0.117	0.115	0.119	0.117	0.112	0.111	0.118	0.124	0.118	0.114	0.121	0.11	0.123	0.115	0.119	0.112	0.117	0.112	0.112	0.121	0.121	0.12	0.117	0.118	0.119	0.111	0.123	0.123	0.114	0.116	0.125	0.12	0.122	0.121	0.111	0.117	0.119	0.122	0.118	0.112	0.116	0.12	0.116	0.123	0.119	0.115	0.112	0.114	0.119	0.112	0.117	0.115	0.116	0.126	0.113	0.111	0.111	0.115	0.112	0.113	0.119	0.109	0.122	0.117	0.112	0.112	0.12	0.117	0.113	0.12	0.117	0.113	0.115	0.115	0.115	0.114	0.117	0.114	0.12	0.12	0.118	0.114	0.122	0.114	0.112	0.119	0.113	0.11	0.114	0.118	0.126	0.119	0.121	0.112	0.125	0.122	0.108	0.12	0.112
"BrassicaDR1"	0.142	0.14	0.145	0.136	0.141	0.139	0.147	0.139	0.142	0.138	0.144	0.146	0.146	0.152	0.135	0.144	0.148	0.146	0.15	0.146	0.14	0.152	0.143	0.141	0.153	0.149	0.137	0.151	0.142	0.143	0.141	0.15	0.144	0.149	0.141	0.148	0.143	0.141	0.151	0.143	0.138	0.137	0.141	0.143	0.145	0.134	0.142	0.143	0.146	0.139	0.137	0.145	0.137	0.147	0.148	0.14	0.147	0.137	0.149	0.146	0.144	0.137	0.145	0.147	0.143	0.145	0.138	0.138	0.145	0.143	0.153	0.144	0.138	0.142	0.143	0.139	0.142	0.14	0.144	0.144	0.138	0.14	0.15	0.147	0.149	0.147	0.144	0.148	0.144	0.141	0.149	0.144	0.145	0.15	0.143	0.14	0.139	0.143	0.146	0.146
"BrassicaDR2"	0.05	0.05	0.05	0.049	0.047	0.048	0.049	0.047	0.048	0.047	0.048	0.051	0.048	0.051	0.048	0.048	0.048	0.05	0.05	0.048	0.051	0.05	0.05	0.051	0.047	0.05	0.05	0.052	0.049	0.048	0.05	0.05	0.048	0.048	0.047	0.051	0.052	0.047	0.049	0.052	0.05	0.046	0.05	0.053	0.05	0.046	0.048	0.052	0.049	0.049	0.049	0.047	0.048	0.05	0.049	0.049	0.05	0.048	0.048	0.05	0.048	0.049	0.054	0.046	0.049	0.05	0.051	0.049	0.051	0.05	0.052	0.051	0.052	0.046	0.048	0.052	0.05	0.048	0.046	0.047	0.048	0.049	0.051	0.049	0.048	0.049	0.047	0.047	0.052	0.05	0.05	0.049	0.051	0.05	0.052	0.049	0.052	0.048	0.048	0.048
"BrassicaDR3"	0.132	0.137	0.13	0.134	0.137	0.136	0.137	0.134	0.13	0.13	0.145	0.131	0.135	0.136	0.129	0.13	0.138	0.137	0.129	0.133	0.134	0.13	0.13	0.138	0.132	0.133	0.131	0.131	0.132	0.133	0.13	0.138	0.129	0.128	0.129	0.136	0.136	0.129	0.129	0.13	0.132	0.129	0.14	0.129	0.137	0.126	0.133	0.133	0.128	0.13	0.134	0.132	0.126	0.134	0.133	0.131	0.13	0.137	0.13	0.134	0.133	0.136	0.136	0.136	0.132	0.139	0.135	0.133	0.135	0.136	0.134	0.138	0.136	0.137	0.134	0.13	0.137	0.135	0.131	0.138	0.135	0.13	0.134	0.138	0.126	0.135	0.129	0.138	0.126	0.129	0.133	0.14	0.134	0.138	0.132	0.132	0.133	0.137	0.13	0.132
"BrassicaDR4"	0.062	0.064	0.062	0.062	0.064	0.063	0.061	0.067	0.063	0.064	0.066	0.066	0.064	0.065	0.065	0.066	0.063	0.068	0.064	0.062	0.066	0.061	0.063	0.063	0.063	0.065	0.065	0.061	0.065	0.064	0.068	0.063	0.063	0.064	0.064	0.063	0.066	0.068	0.066	0.065	0.065	0.066	0.06	0.062	0.065	0.065	0.063	0.062	0.062	0.064	0.059	0.062	0.066	0.067	0.062	0.062	0.062	0.061	0.062	0.062	0.063	0.064	0.06	0.064	0.062	0.062	0.063	0.064	0.063	0.062	0.066	0.065	0.064	0.064	0.064	0.063	0.064	0.061	0.065	0.066	0.064	0.064	0.063	0.064	0.062	0.066	0.064	0.063	0.062	0.062	0.063	0.066	0.062	0.066	0.063	0.065	0.066	0.064	0.063	0.063
"BrassicaDR5"	0.08	0.087	0.087	0.087	0.086	0.083	0.083	0.087	0.096	0.085	0.082	0.081	0.08	0.083	0.084	0.084	0.085	0.091	0.086	0.082	0.092	0.086	0.09	0.083	0.087	0.088	0.084	0.084	0.089	0.084	0.082	0.086	0.085	0.083	0.086	0.085	0.083	0.083	0.084	0.078	0.09	0.084	0.081	0.087	0.088	0.085	0.084	0.084	0.087	0.09	0.086	0.088	0.086	0.084	0.09	0.087	0.085	0.086	0.086	0.083	0.086	0.081	0.088	0.085	0.087	0.084	0.087	0.086	0.078	0.088	0.089	0.085	0.084	0.084	0.084	0.089	0.084	0.082	0.09	0.085	0.08	0.086	0.086	0.087	0.082	0.088	0.084	0.092	0.09	0.083	0.082	0.085	0.087	0.082	0.082	0.083	0.088	0.081	0.078	0.085
