"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	0.741	0.741	0.725	0.753	0.726	0.718	0.734	0.729	0.728	0.727	0.738	0.733	0.735	0.742	0.73	0.736	0.737	0.747	0.743	0.733	0.732	0.724	0.736	0.727	0.725	0.732	0.751	0.736	0.742	0.742	0.746	0.722	0.733	0.744	0.751	0.751	0.745	0.744	0.721	0.74	0.732	0.736	0.731	0.74	0.745	0.738	0.743	0.748	0.724	0.743	0.739	0.725	0.75	0.744	0.754	0.722	0.747	0.747	0.726	0.741	0.738	0.759	0.717	0.743	0.716	0.743	0.742	0.746	0.737	0.754	0.727	0.737	0.73	0.709	0.733	0.735	0.739	0.739	0.713	0.736	0.736	0.733	0.75	0.731	0.748	0.733	0.736	0.746	0.743	0.734	0.721	0.716	0.725	0.746	0.731	0.739	0.755	0.722	0.745	0.749
"BrassicaD2"	0.721	0.731	0.719	0.733	0.741	0.731	0.721	0.72	0.72	0.731	0.738	0.73	0.726	0.74	0.728	0.716	0.726	0.738	0.734	0.748	0.727	0.729	0.717	0.72	0.719	0.753	0.724	0.741	0.725	0.737	0.74	0.734	0.744	0.739	0.711	0.759	0.748	0.726	0.752	0.74	0.722	0.716	0.717	0.741	0.723	0.738	0.711	0.716	0.729	0.736	0.735	0.73	0.741	0.732	0.733	0.726	0.719	0.747	0.721	0.718	0.725	0.724	0.735	0.731	0.724	0.733	0.722	0.726	0.732	0.734	0.723	0.744	0.732	0.727	0.73	0.742	0.722	0.733	0.718	0.751	0.746	0.73	0.728	0.731	0.734	0.722	0.741	0.738	0.735	0.715	0.732	0.735	0.722	0.745	0.722	0.718	0.726	0.732	0.725	0.726
"BrassicaD3"	0.733	0.74	0.726	0.735	0.706	0.707	0.723	0.729	0.716	0.723	0.722	0.728	0.732	0.728	0.731	0.735	0.709	0.748	0.74	0.725	0.738	0.739	0.739	0.717	0.726	0.73	0.726	0.725	0.731	0.727	0.713	0.728	0.727	0.712	0.712	0.707	0.727	0.712	0.736	0.725	0.74	0.723	0.724	0.726	0.729	0.712	0.727	0.73	0.742	0.716	0.719	0.704	0.723	0.738	0.707	0.728	0.73	0.709	0.733	0.734	0.73	0.717	0.719	0.723	0.715	0.728	0.746	0.724	0.702	0.725	0.703	0.71	0.723	0.724	0.722	0.732	0.708	0.716	0.727	0.721	0.728	0.72	0.727	0.704	0.715	0.728	0.728	0.714	0.723	0.733	0.736	0.711	0.728	0.715	0.719	0.734	0.735	0.716	0.713	0.731
"BrassicaD4"	0.781	0.786	0.781	0.781	0.786	0.787	0.776	0.771	0.786	0.788	0.774	0.791	0.772	0.786	0.793	0.779	0.786	0.776	0.789	0.771	0.79	0.767	0.791	0.782	0.793	0.784	0.761	0.785	0.783	0.772	0.772	0.785	0.766	0.79	0.774	0.774	0.795	0.774	0.765	0.784	0.776	0.759	0.787	0.77	0.778	0.796	0.784	0.783	0.78	0.796	0.783	0.781	0.802	0.758	0.794	0.765	0.782	0.775	0.782	0.772	0.803	0.782	0.784	0.781	0.784	0.774	0.784	0.778	0.776	0.797	0.774	0.795	0.776	0.775	0.771	0.794	0.769	0.807	0.773	0.799	0.777	0.784	0.786	0.777	0.789	0.781	0.777	0.783	0.785	0.785	0.77	0.783	0.782	0.795	0.804	0.777	0.771	0.781	0.79	0.782
"BrassicaD5"	0.79	0.783	0.786	0.768	0.787	0.79	0.787	0.78	0.785	0.787	0.78	0.772	0.782	0.781	0.798	0.773	0.78	0.778	0.787	0.775	0.787	0.784	0.779	0.774	0.769	0.776	0.792	0.786	0.778	0.78	0.793	0.785	0.784	0.787	0.785	0.786	0.778	0.783	0.763	0.795	0.782	0.764	0.782	0.794	0.77	0.771	0.787	0.785	0.768	0.774	0.772	0.779	0.768	0.779	0.774	0.782	0.777	0.791	0.793	0.772	0.785	0.797	0.78	0.782	0.777	0.789	0.79	0.773	0.787	0.766	0.789	0.789	0.806	0.792	0.775	0.782	0.791	0.78	0.787	0.777	0.806	0.77	0.77	0.788	0.778	0.778	0.779	0.781	0.79	0.797	0.779	0.792	0.784	0.795	0.772	0.786	0.779	0.77	0.788	0.775
"BrassicaDR1"	0.792	0.771	0.77	0.773	0.758	0.787	0.758	0.793	0.758	0.777	0.776	0.758	0.768	0.755	0.787	0.767	0.777	0.761	0.774	0.765	0.764	0.767	0.77	0.772	0.774	0.758	0.776	0.77	0.755	0.78	0.774	0.771	0.748	0.778	0.769	0.781	0.777	0.76	0.777	0.776	0.773	0.765	0.772	0.767	0.775	0.769	0.78	0.77	0.767	0.767	0.778	0.752	0.779	0.787	0.784	0.779	0.775	0.775	0.774	0.768	0.775	0.743	0.778	0.782	0.773	0.754	0.786	0.765	0.771	0.77	0.781	0.767	0.764	0.764	0.782	0.771	0.75	0.777	0.789	0.765	0.768	0.79	0.761	0.778	0.772	0.777	0.765	0.775	0.77	0.76	0.762	0.765	0.78	0.756	0.771	0.779	0.766	0.791	0.777	0.772
"BrassicaDR2"	0.688	0.677	0.655	0.666	0.669	0.679	0.673	0.692	0.681	0.682	0.675	0.684	0.663	0.648	0.671	0.682	0.683	0.687	0.683	0.677	0.684	0.687	0.668	0.695	0.694	0.674	0.691	0.681	0.68	0.68	0.68	0.69	0.672	0.693	0.675	0.682	0.698	0.681	0.689	0.663	0.675	0.689	0.66	0.671	0.685	0.684	0.689	0.662	0.684	0.672	0.685	0.683	0.685	0.683	0.679	0.688	0.674	0.688	0.673	0.684	0.69	0.702	0.673	0.691	0.671	0.67	0.687	0.7	0.687	0.687	0.679	0.69	0.683	0.676	0.674	0.673	0.696	0.693	0.676	0.69	0.678	0.707	0.688	0.688	0.686	0.686	0.678	0.687	0.694	0.687	0.686	0.698	0.679	0.693	0.687	0.687	0.668	0.69	0.709	0.681
"BrassicaDR3"	0.752	0.772	0.766	0.75	0.765	0.753	0.746	0.764	0.752	0.755	0.766	0.761	0.744	0.756	0.754	0.744	0.756	0.767	0.741	0.765	0.771	0.766	0.752	0.751	0.756	0.761	0.739	0.753	0.735	0.778	0.76	0.746	0.762	0.767	0.757	0.749	0.749	0.756	0.758	0.751	0.756	0.754	0.766	0.752	0.765	0.743	0.752	0.757	0.744	0.76	0.731	0.771	0.744	0.764	0.748	0.733	0.755	0.754	0.749	0.763	0.759	0.761	0.758	0.765	0.766	0.756	0.755	0.747	0.737	0.775	0.759	0.76	0.756	0.778	0.756	0.755	0.765	0.765	0.761	0.756	0.759	0.76	0.76	0.761	0.749	0.762	0.757	0.762	0.744	0.76	0.767	0.753	0.754	0.759	0.782	0.767	0.754	0.757	0.743	0.753
"BrassicaDR4"	0.667	0.685	0.686	0.667	0.676	0.685	0.691	0.691	0.675	0.687	0.685	0.664	0.683	0.691	0.687	0.676	0.665	0.664	0.697	0.675	0.697	0.688	0.691	0.705	0.683	0.689	0.677	0.693	0.678	0.662	0.67	0.693	0.678	0.672	0.705	0.652	0.65	0.677	0.662	0.683	0.679	0.671	0.679	0.676	0.69	0.676	0.681	0.682	0.685	0.674	0.703	0.681	0.677	0.678	0.686	0.676	0.684	0.689	0.669	0.685	0.683	0.671	0.672	0.669	0.68	0.674	0.667	0.67	0.68	0.664	0.682	0.673	0.687	0.684	0.698	0.667	0.676	0.681	0.661	0.691	0.662	0.682	0.668	0.691	0.676	0.667	0.671	0.669	0.679	0.672	0.677	0.677	0.684	0.658	0.686	0.674	0.687	0.656	0.668	0.676
"BrassicaDR5"	0.785	0.783	0.765	0.787	0.781	0.775	0.763	0.755	0.775	0.788	0.784	0.775	0.78	0.777	0.782	0.765	0.795	0.775	0.782	0.758	0.772	0.757	0.773	0.781	0.776	0.767	0.769	0.768	0.786	0.794	0.776	0.756	0.791	0.787	0.77	0.772	0.768	0.784	0.769	0.791	0.776	0.771	0.79	0.776	0.763	0.777	0.772	0.773	0.772	0.775	0.779	0.776	0.758	0.767	0.769	0.785	0.769	0.767	0.793	0.79	0.758	0.77	0.766	0.777	0.773	0.775	0.777	0.773	0.779	0.777	0.771	0.768	0.774	0.779	0.774	0.776	0.785	0.776	0.791	0.777	0.78	0.767	0.781	0.763	0.776	0.78	0.772	0.781	0.782	0.779	0.785	0.79	0.778	0.767	0.773	0.772	0.767	0.779	0.773	0.787
