"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	0.334	0.345	0.337	0.361	0.335	0.363	0.331	0.325	0.309	0.387	0.341	0.316	0.32	0.336	0.373	0.347	0.363	0.311	0.304	0.338	0.422	0.358	0.384	0.306	0.302	0.354	0.346	0.377	0.322	0.321	0.378	0.38	0.367	0.309	0.357	0.364	0.352	0.416	0.314	0.321	0.266	0.348	0.307	0.32	0.348	0.325	0.33	0.304	0.307	0.301	0.387	0.3	0.341	0.401	0.363	0.3	0.398	0.332	0.327	0.338	0.31	0.299	0.312	0.322	0.289	0.376	0.416	0.377	0.313	0.257	0.33	0.361	0.369	0.41	0.332	0.353	0.372	0.3	0.325	0.33	0.383	0.306	0.311	0.344	0.323	0.33	0.311	0.421	0.279	0.322	0.327	0.364	0.336	0.319	0.332	0.384	0.381	0.386	0.406	0.357
"BrassicaD2"	0.51	0.467	0.446	0.514	0.438	0.475	0.45	0.423	0.436	0.457	0.459	0.42	0.496	0.421	0.48	0.474	0.487	0.456	0.406	0.476	0.486	0.448	0.468	0.499	0.433	0.47	0.442	0.43	0.461	0.41	0.44	0.462	0.409	0.415	0.436	0.45	0.456	0.504	0.46	0.484	0.443	0.47	0.402	0.505	0.424	0.458	0.444	0.438	0.391	0.476	0.424	0.442	0.423	0.423	0.424	0.441	0.409	0.487	0.45	0.547	0.444	0.458	0.447	0.455	0.404	0.471	0.485	0.435	0.447	0.398	0.493	0.447	0.475	0.383	0.448	0.496	0.433	0.444	0.424	0.494	0.455	0.419	0.439	0.481	0.486	0.512	0.428	0.411	0.42	0.421	0.492	0.475	0.537	0.449	0.514	0.46	0.52	0.448	0.446	0.47
"BrassicaD3"	0.357	0.318	0.299	0.312	0.317	0.351	0.319	0.297	0.276	0.258	0.284	0.242	0.284	0.28	0.318	0.327	0.313	0.332	0.273	0.28	0.337	0.249	0.275	0.262	0.334	0.3	0.289	0.297	0.253	0.318	0.285	0.335	0.289	0.255	0.259	0.26	0.292	0.321	0.26	0.319	0.301	0.325	0.257	0.257	0.269	0.301	0.324	0.298	0.271	0.305	0.305	0.26	0.258	0.27	0.319	0.327	0.264	0.336	0.283	0.331	0.293	0.282	0.293	0.306	0.311	0.268	0.323	0.282	0.311	0.278	0.304	0.273	0.271	0.284	0.351	0.293	0.291	0.317	0.297	0.286	0.295	0.315	0.27	0.297	0.286	0.273	0.358	0.33	0.229	0.287	0.279	0.303	0.25	0.352	0.286	0.238	0.302	0.272	0.234	0.273
"BrassicaD4"	0.274	0.257	0.318	0.323	0.284	0.302	0.299	0.424	0.341	0.292	0.284	0.262	0.325	0.265	0.286	0.325	0.318	0.27	0.323	0.301	0.3	0.282	0.277	0.288	0.327	0.303	0.358	0.265	0.309	0.421	0.329	0.295	0.285	0.331	0.286	0.286	0.344	0.2	0.282	0.287	0.286	0.328	0.294	0.319	0.258	0.302	0.263	0.3	0.284	0.308	0.342	0.261	0.302	0.323	0.328	0.283	0.372	0.279	0.28	0.216	0.281	0.336	0.295	0.29	0.312	0.27	0.278	0.314	0.319	0.248	0.266	0.284	0.285	0.241	0.279	0.235	0.264	0.263	0.294	0.257	0.261	0.318	0.296	0.307	0.278	0.276	0.237	0.287	0.25	0.303	0.258	0.303	0.334	0.278	0.226	0.303	0.264	0.26	0.256	0.279
"BrassicaD5"	0.507	0.419	0.454	0.405	0.445	0.442	0.408	0.511	0.477	0.381	0.412	0.458	0.428	0.414	0.396	0.52	0.36	0.458	0.497	0.406	0.407	0.415	0.411	0.391	0.533	0.392	0.435	0.368	0.44	0.383	0.521	0.514	0.494	0.448	0.408	0.473	0.43	0.487	0.403	0.445	0.395	0.38	0.457	0.402	0.479	0.445	0.441	0.467	0.458	0.428	0.516	0.4	0.383	0.381	0.355	0.373	0.397	0.416	0.501	0.43	0.394	0.47	0.482	0.424	0.428	0.603	0.465	0.45	0.429	0.426	0.38	0.392	0.469	0.37	0.377	0.458	0.384	0.43	0.401	0.323	0.39	0.409	0.451	0.394	0.404	0.378	0.452	0.447	0.424	0.5	0.44	0.452	0.371	0.382	0.419	0.441	0.395	0.373	0.41	0.408
"BrassicaDR1"	0.529	0.576	0.49	0.561	0.482	0.513	0.521	0.567	0.617	0.584	0.533	0.544	0.508	0.585	0.482	0.441	0.426	0.638	0.542	0.498	0.495	0.475	0.534	0.598	0.451	0.631	0.601	0.611	0.48	0.46	0.527	0.573	0.542	0.505	0.476	0.49	0.504	0.45	0.486	0.561	0.428	0.471	0.465	0.539	0.516	0.561	0.547	0.562	0.538	0.571	0.432	0.591	0.559	0.555	0.458	0.525	0.543	0.454	0.545	0.541	0.546	0.543	0.587	0.463	0.495	0.557	0.511	0.607	0.575	0.546	0.554	0.478	0.539	0.465	0.563	0.565	0.52	0.57	0.499	0.522	0.506	0.542	0.411	0.474	0.44	0.532	0.494	0.546	0.403	0.464	0.486	0.57	0.48	0.532	0.539	0.478	0.552	0.496	0.476	0.664
"BrassicaDR2"	0.169	0.173	0.17	0.173	0.146	0.182	0.147	0.195	0.167	0.153	0.196	0.206	0.179	0.155	0.15	0.179	0.183	0.176	0.189	0.172	0.164	0.177	0.179	0.181	0.172	0.149	0.198	0.187	0.156	0.196	0.193	0.157	0.197	0.184	0.223	0.19	0.181	0.162	0.186	0.17	0.164	0.185	0.187	0.182	0.195	0.168	0.192	0.201	0.164	0.152	0.152	0.158	0.197	0.187	0.175	0.211	0.149	0.203	0.204	0.189	0.157	0.15	0.155	0.176	0.159	0.153	0.206	0.204	0.156	0.182	0.179	0.177	0.175	0.145	0.181	0.175	0.141	0.151	0.214	0.199	0.184	0.177	0.183	0.171	0.174	0.176	0.16	0.162	0.183	0.183	0.184	0.158	0.186	0.144	0.191	0.158	0.19	0.162	0.189	0.174
"BrassicaDR3"	0.477	0.513	0.507	0.457	0.576	0.477	0.493	0.541	0.506	0.536	0.526	0.453	0.557	0.477	0.466	0.457	0.47	0.463	0.432	0.473	0.444	0.469	0.534	0.466	0.524	0.438	0.497	0.543	0.525	0.459	0.504	0.453	0.472	0.513	0.46	0.47	0.488	0.516	0.463	0.487	0.443	0.467	0.484	0.475	0.409	0.568	0.501	0.48	0.482	0.497	0.535	0.46	0.399	0.543	0.432	0.415	0.481	0.51	0.438	0.542	0.432	0.502	0.554	0.536	0.54	0.502	0.511	0.585	0.524	0.463	0.463	0.536	0.534	0.411	0.506	0.423	0.493	0.514	0.459	0.488	0.43	0.537	0.453	0.495	0.464	0.41	0.498	0.506	0.495	0.434	0.421	0.533	0.537	0.444	0.473	0.483	0.544	0.512	0.428	0.481
"BrassicaDR4"	0.208	0.196	0.218	0.267	0.22	0.25	0.255	0.244	0.217	0.233	0.242	0.248	0.247	0.235	0.247	0.223	0.26	0.263	0.228	0.243	0.257	0.251	0.239	0.226	0.275	0.239	0.252	0.212	0.267	0.257	0.211	0.245	0.259	0.282	0.261	0.237	0.224	0.234	0.249	0.24	0.253	0.226	0.264	0.231	0.22	0.238	0.196	0.257	0.261	0.264	0.296	0.217	0.212	0.184	0.243	0.27	0.223	0.224	0.239	0.245	0.242	0.247	0.221	0.244	0.23	0.213	0.229	0.277	0.228	0.234	0.227	0.261	0.231	0.224	0.213	0.23	0.272	0.26	0.289	0.245	0.275	0.268	0.216	0.226	0.223	0.23	0.213	0.22	0.234	0.274	0.2	0.243	0.221	0.226	0.213	0.267	0.245	0.233	0.296	0.248
"BrassicaDR5"	0.33	0.431	0.388	0.304	0.312	0.395	0.418	0.376	0.318	0.354	0.38	0.353	0.319	0.377	0.342	0.418	0.264	0.359	0.321	0.344	0.303	0.366	0.4	0.315	0.295	0.371	0.281	0.378	0.339	0.395	0.315	0.375	0.26	0.344	0.354	0.318	0.368	0.312	0.426	0.355	0.283	0.462	0.373	0.331	0.367	0.359	0.364	0.385	0.335	0.334	0.392	0.366	0.325	0.321	0.378	0.382	0.343	0.368	0.275	0.352	0.256	0.331	0.366	0.348	0.382	0.38	0.351	0.335	0.378	0.267	0.389	0.422	0.398	0.315	0.377	0.334	0.39	0.388	0.297	0.38	0.318	0.371	0.325	0.332	0.282	0.384	0.394	0.309	0.382	0.318	0.38	0.348	0.437	0.39	0.326	0.283	0.31	0.276	0.346	0.44
