"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	0.227	0.273	0.239	0.251	0.28	0.223	0.244	0.247	0.274	0.254	0.247	0.227	0.277	0.257	0.258	0.247	0.251	0.242	0.249	0.244	0.231	0.289	0.205	0.247	0.219	0.27	0.254	0.245	0.237	0.236	0.253	0.234	0.222	0.246	0.273	0.225	0.24	0.207	0.248	0.247	0.291	0.258	0.217	0.237	0.257	0.287	0.283	0.245	0.252	0.233	0.247	0.213	0.224	0.224	0.25	0.239	0.292	0.256	0.285	0.262	0.237	0.256	0.239	0.23	0.243	0.222	0.266	0.245	0.246	0.25	0.283	0.23	0.294	0.239	0.274	0.255	0.241	0.204	0.2	0.248	0.212	0.241	0.202	0.231	0.258	0.287	0.256	0.257	0.24	0.248	0.235	0.271	0.25	0.271	0.255	0.276	0.227	0.227	0.264	0.234
"BrassicaD2"	0.277	0.334	0.284	0.325	0.296	0.304	0.291	0.298	0.309	0.311	0.35	0.321	0.293	0.288	0.303	0.314	0.326	0.341	0.3	0.319	0.304	0.28	0.314	0.316	0.298	0.328	0.321	0.319	0.322	0.309	0.314	0.283	0.3	0.296	0.321	0.311	0.335	0.275	0.288	0.301	0.309	0.302	0.293	0.3	0.304	0.316	0.322	0.242	0.296	0.274	0.281	0.278	0.287	0.291	0.306	0.298	0.301	0.306	0.301	0.31	0.304	0.316	0.32	0.315	0.352	0.326	0.309	0.291	0.258	0.329	0.316	0.325	0.327	0.318	0.331	0.286	0.291	0.316	0.286	0.28	0.347	0.307	0.278	0.286	0.289	0.338	0.322	0.331	0.311	0.336	0.304	0.305	0.318	0.32	0.316	0.318	0.32	0.292	0.309	0.34
"BrassicaD3"	0.21	0.204	0.212	0.228	0.212	0.213	0.199	0.182	0.209	0.216	0.204	0.225	0.197	0.222	0.23	0.197	0.223	0.236	0.179	0.192	0.198	0.198	0.209	0.203	0.2	0.221	0.195	0.181	0.206	0.216	0.227	0.178	0.232	0.218	0.213	0.184	0.199	0.216	0.225	0.206	0.201	0.178	0.182	0.205	0.209	0.208	0.178	0.215	0.188	0.169	0.216	0.218	0.23	0.212	0.194	0.192	0.207	0.215	0.196	0.21	0.187	0.209	0.204	0.199	0.212	0.195	0.222	0.201	0.194	0.205	0.208	0.212	0.194	0.223	0.227	0.203	0.183	0.22	0.229	0.202	0.197	0.211	0.201	0.218	0.193	0.196	0.214	0.197	0.195	0.183	0.215	0.185	0.194	0.211	0.202	0.214	0.201	0.204	0.183	0.205
"BrassicaD4"	0.296	0.254	0.234	0.221	0.242	0.231	0.213	0.232	0.221	0.223	0.231	0.192	0.259	0.238	0.259	0.233	0.249	0.247	0.226	0.204	0.243	0.237	0.239	0.225	0.247	0.244	0.238	0.216	0.256	0.205	0.257	0.225	0.277	0.25	0.234	0.267	0.252	0.239	0.202	0.229	0.236	0.219	0.241	0.253	0.264	0.224	0.262	0.221	0.204	0.227	0.249	0.263	0.258	0.241	0.215	0.248	0.236	0.254	0.265	0.232	0.227	0.235	0.217	0.237	0.223	0.241	0.225	0.23	0.224	0.277	0.22	0.247	0.251	0.228	0.217	0.247	0.24	0.263	0.218	0.259	0.217	0.235	0.234	0.209	0.221	0.236	0.207	0.237	0.219	0.253	0.267	0.247	0.211	0.232	0.249	0.233	0.264	0.252	0.216	0.261
"BrassicaD5"	0.292	0.296	0.261	0.32	0.303	0.303	0.25	0.265	0.303	0.265	0.26	0.292	0.303	0.283	0.298	0.311	0.291	0.302	0.299	0.307	0.314	0.306	0.33	0.308	0.277	0.275	0.31	0.294	0.323	0.331	0.295	0.311	0.295	0.317	0.282	0.27	0.306	0.284	0.274	0.275	0.28	0.325	0.287	0.295	0.29	0.297	0.3	0.308	0.304	0.337	0.286	0.285	0.302	0.27	0.293	0.305	0.312	0.312	0.32	0.316	0.287	0.289	0.293	0.292	0.272	0.288	0.299	0.27	0.298	0.329	0.299	0.284	0.308	0.319	0.334	0.31	0.297	0.338	0.264	0.351	0.288	0.304	0.322	0.31	0.269	0.26	0.28	0.339	0.314	0.335	0.272	0.277	0.322	0.287	0.32	0.331	0.331	0.303	0.285	0.283
"BrassicaDR1"	0.242	0.204	0.246	0.236	0.251	0.282	0.228	0.24	0.254	0.25	0.272	0.219	0.249	0.218	0.26	0.242	0.254	0.263	0.212	0.236	0.244	0.241	0.269	0.243	0.249	0.217	0.26	0.249	0.235	0.237	0.225	0.261	0.244	0.194	0.249	0.24	0.232	0.245	0.225	0.26	0.206	0.264	0.219	0.22	0.239	0.257	0.239	0.231	0.276	0.235	0.244	0.252	0.245	0.254	0.255	0.255	0.243	0.207	0.238	0.221	0.229	0.228	0.261	0.227	0.225	0.23	0.217	0.257	0.239	0.245	0.241	0.251	0.211	0.238	0.267	0.248	0.195	0.216	0.254	0.249	0.232	0.218	0.213	0.236	0.235	0.25	0.213	0.259	0.245	0.219	0.256	0.271	0.259	0.213	0.213	0.237	0.239	0.221	0.233	0.241
"BrassicaDR2"	0.142	0.129	0.124	0.132	0.128	0.131	0.123	0.146	0.139	0.135	0.13	0.147	0.142	0.134	0.141	0.119	0.127	0.144	0.145	0.144	0.135	0.137	0.13	0.131	0.142	0.13	0.13	0.126	0.142	0.125	0.134	0.148	0.15	0.162	0.145	0.13	0.146	0.139	0.139	0.15	0.13	0.139	0.135	0.134	0.138	0.14	0.134	0.127	0.139	0.136	0.131	0.137	0.145	0.113	0.12	0.144	0.136	0.14	0.145	0.12	0.15	0.124	0.143	0.135	0.139	0.133	0.129	0.143	0.131	0.152	0.133	0.13	0.146	0.141	0.145	0.135	0.125	0.136	0.146	0.134	0.143	0.142	0.13	0.141	0.139	0.152	0.154	0.157	0.126	0.138	0.135	0.135	0.141	0.14	0.142	0.145	0.13	0.133	0.142	0.143
"BrassicaDR3"	0.259	0.233	0.252	0.25	0.264	0.259	0.312	0.279	0.28	0.286	0.261	0.302	0.298	0.258	0.281	0.279	0.288	0.282	0.266	0.304	0.27	0.274	0.291	0.257	0.301	0.263	0.273	0.275	0.277	0.292	0.302	0.278	0.3	0.297	0.267	0.281	0.27	0.27	0.271	0.309	0.284	0.26	0.287	0.288	0.292	0.287	0.254	0.279	0.284	0.26	0.293	0.301	0.252	0.261	0.269	0.307	0.272	0.276	0.28	0.251	0.291	0.268	0.232	0.256	0.287	0.285	0.272	0.265	0.29	0.3	0.271	0.284	0.257	0.291	0.299	0.251	0.264	0.283	0.261	0.244	0.267	0.266	0.326	0.266	0.286	0.248	0.263	0.283	0.26	0.271	0.315	0.275	0.284	0.309	0.302	0.303	0.239	0.295	0.287	0.312
"BrassicaDR4"	0.236	0.237	0.227	0.223	0.249	0.233	0.244	0.245	0.223	0.239	0.237	0.215	0.232	0.217	0.24	0.22	0.24	0.238	0.232	0.241	0.244	0.21	0.219	0.219	0.242	0.212	0.209	0.237	0.232	0.242	0.234	0.202	0.278	0.243	0.239	0.223	0.238	0.234	0.224	0.252	0.227	0.217	0.223	0.253	0.226	0.223	0.229	0.23	0.222	0.214	0.232	0.237	0.222	0.229	0.217	0.226	0.23	0.216	0.257	0.226	0.23	0.251	0.203	0.244	0.221	0.214	0.25	0.213	0.227	0.238	0.2	0.211	0.237	0.229	0.242	0.235	0.213	0.231	0.22	0.203	0.222	0.244	0.234	0.241	0.209	0.218	0.217	0.237	0.224	0.234	0.236	0.229	0.221	0.235	0.221	0.234	0.235	0.221	0.245	0.21
"BrassicaDR5"	0.21	0.257	0.213	0.222	0.247	0.239	0.255	0.212	0.221	0.243	0.219	0.232	0.205	0.212	0.211	0.241	0.192	0.227	0.223	0.239	0.236	0.25	0.198	0.307	0.207	0.274	0.236	0.211	0.232	0.22	0.199	0.22	0.2	0.193	0.253	0.231	0.202	0.212	0.233	0.206	0.233	0.224	0.223	0.242	0.188	0.196	0.282	0.211	0.206	0.237	0.244	0.239	0.227	0.22	0.187	0.256	0.229	0.224	0.21	0.226	0.217	0.232	0.213	0.198	0.224	0.237	0.194	0.204	0.234	0.229	0.229	0.211	0.211	0.234	0.242	0.201	0.24	0.213	0.229	0.204	0.242	0.221	0.242	0.239	0.212	0.287	0.238	0.237	0.209	0.213	0.205	0.223	0.223	0.242	0.212	0.26	0.244	0.224	0.239	0.259
