"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	0.171	0.17	0.177	0.178	0.181	0.168	0.178	0.185	0.164	0.173	0.204	0.152	0.175	0.178	0.191	0.184	0.174	0.185	0.183	0.182	0.195	0.195	0.154	0.183	0.175	0.163	0.173	0.188	0.18	0.177	0.211	0.165	0.178	0.19	0.218	0.189	0.2	0.174	0.168	0.172	0.167	0.193	0.165	0.186	0.165	0.182	0.177	0.188	0.179	0.148	0.166	0.182	0.162	0.171	0.188	0.162	0.144	0.197	0.185	0.165	0.196	0.173	0.189	0.186	0.189	0.15	0.199	0.179	0.169	0.168	0.187	0.169	0.176	0.184	0.169	0.186	0.202	0.178	0.168	0.176	0.16	0.194	0.182	0.203	0.154	0.172	0.174	0.184	0.177	0.147	0.166	0.187	0.179	0.17	0.173	0.186	0.204	0.159	0.172	0.164
"BrassicaD2"	0.239	0.275	0.237	0.286	0.265	0.269	0.279	0.243	0.237	0.255	0.235	0.246	0.229	0.268	0.256	0.25	0.256	0.257	0.231	0.255	0.255	0.236	0.267	0.233	0.244	0.256	0.22	0.262	0.239	0.241	0.268	0.256	0.26	0.253	0.283	0.277	0.248	0.31	0.244	0.232	0.267	0.258	0.26	0.231	0.256	0.255	0.251	0.256	0.267	0.259	0.272	0.237	0.281	0.261	0.239	0.246	0.253	0.218	0.269	0.263	0.275	0.268	0.251	0.247	0.261	0.276	0.233	0.261	0.239	0.268	0.243	0.264	0.242	0.248	0.249	0.278	0.234	0.28	0.235	0.285	0.241	0.257	0.26	0.27	0.273	0.281	0.246	0.276	0.277	0.238	0.258	0.258	0.246	0.251	0.286	0.28	0.293	0.263	0.236	0.257
"BrassicaD3"	0.15	0.138	0.147	0.148	0.142	0.152	0.163	0.174	0.139	0.171	0.132	0.15	0.135	0.143	0.16	0.151	0.162	0.161	0.14	0.165	0.156	0.146	0.169	0.163	0.155	0.123	0.147	0.171	0.159	0.142	0.142	0.149	0.148	0.162	0.167	0.183	0.156	0.137	0.162	0.17	0.149	0.147	0.161	0.143	0.166	0.144	0.167	0.151	0.153	0.145	0.156	0.124	0.17	0.149	0.155	0.14	0.158	0.145	0.155	0.168	0.15	0.16	0.143	0.145	0.14	0.149	0.163	0.149	0.175	0.142	0.149	0.147	0.162	0.145	0.142	0.137	0.153	0.149	0.172	0.148	0.139	0.156	0.135	0.15	0.163	0.165	0.135	0.149	0.163	0.134	0.151	0.162	0.16	0.157	0.16	0.144	0.15	0.169	0.145	0.154
"BrassicaD4"	0.196	0.209	0.155	0.18	0.174	0.187	0.187	0.19	0.177	0.238	0.174	0.189	0.166	0.161	0.204	0.182	0.187	0.155	0.177	0.185	0.174	0.172	0.193	0.163	0.171	0.181	0.19	0.183	0.17	0.17	0.198	0.151	0.183	0.179	0.15	0.153	0.155	0.191	0.18	0.194	0.176	0.18	0.195	0.166	0.196	0.195	0.173	0.21	0.2	0.181	0.195	0.178	0.202	0.172	0.213	0.194	0.17	0.187	0.188	0.205	0.187	0.184	0.153	0.185	0.176	0.181	0.187	0.181	0.155	0.166	0.169	0.178	0.175	0.163	0.173	0.175	0.168	0.191	0.166	0.158	0.174	0.169	0.2	0.173	0.167	0.178	0.166	0.189	0.176	0.201	0.181	0.182	0.186	0.188	0.179	0.163	0.198	0.203	0.221	0.194
"BrassicaD5"	0.285	0.286	0.299	0.264	0.246	0.278	0.289	0.268	0.245	0.318	0.305	0.252	0.296	0.291	0.265	0.292	0.278	0.281	0.257	0.273	0.291	0.257	0.271	0.279	0.268	0.279	0.281	0.272	0.3	0.295	0.257	0.248	0.244	0.308	0.278	0.269	0.284	0.275	0.279	0.289	0.245	0.251	0.261	0.281	0.251	0.285	0.246	0.308	0.256	0.275	0.246	0.272	0.251	0.283	0.269	0.279	0.272	0.294	0.238	0.256	0.266	0.288	0.288	0.252	0.282	0.302	0.282	0.293	0.303	0.295	0.291	0.293	0.282	0.281	0.288	0.262	0.267	0.288	0.3	0.288	0.268	0.266	0.246	0.265	0.283	0.275	0.277	0.25	0.322	0.267	0.261	0.298	0.303	0.297	0.256	0.269	0.265	0.327	0.271	0.259
"BrassicaDR1"	0.176	0.225	0.234	0.198	0.246	0.206	0.198	0.215	0.246	0.222	0.215	0.198	0.183	0.232	0.216	0.233	0.203	0.19	0.23	0.193	0.214	0.233	0.197	0.212	0.197	0.198	0.214	0.2	0.214	0.203	0.216	0.217	0.206	0.216	0.2	0.215	0.213	0.205	0.239	0.233	0.22	0.211	0.205	0.233	0.248	0.242	0.217	0.198	0.19	0.228	0.205	0.206	0.231	0.222	0.222	0.227	0.203	0.221	0.231	0.219	0.217	0.224	0.212	0.215	0.194	0.206	0.215	0.209	0.21	0.23	0.232	0.206	0.217	0.206	0.191	0.18	0.218	0.205	0.214	0.225	0.218	0.182	0.213	0.216	0.217	0.195	0.167	0.208	0.207	0.217	0.221	0.231	0.222	0.208	0.244	0.219	0.221	0.198	0.233	0.216
"BrassicaDR2"	0.105	0.112	0.107	0.11	0.101	0.104	0.11	0.111	0.12	0.098	0.112	0.116	0.108	0.101	0.099	0.111	0.116	0.103	0.117	0.125	0.108	0.099	0.115	0.121	0.102	0.096	0.11	0.121	0.116	0.117	0.119	0.109	0.116	0.094	0.103	0.104	0.102	0.117	0.112	0.111	0.117	0.106	0.115	0.102	0.106	0.1	0.097	0.106	0.107	0.099	0.109	0.104	0.102	0.111	0.114	0.114	0.108	0.118	0.114	0.129	0.106	0.106	0.102	0.116	0.121	0.127	0.117	0.09	0.106	0.114	0.1	0.104	0.109	0.118	0.11	0.111	0.114	0.108	0.106	0.107	0.117	0.123	0.112	0.095	0.106	0.118	0.099	0.099	0.119	0.109	0.098	0.116	0.105	0.104	0.116	0.104	0.091	0.104	0.117	0.113
"BrassicaDR3"	0.253	0.253	0.257	0.245	0.266	0.233	0.248	0.253	0.234	0.277	0.24	0.264	0.243	0.256	0.284	0.241	0.241	0.219	0.276	0.254	0.222	0.257	0.259	0.262	0.249	0.262	0.246	0.22	0.249	0.295	0.255	0.254	0.243	0.255	0.267	0.238	0.229	0.254	0.273	0.236	0.259	0.254	0.264	0.238	0.249	0.237	0.234	0.252	0.264	0.268	0.287	0.253	0.238	0.275	0.249	0.27	0.226	0.248	0.249	0.255	0.215	0.243	0.24	0.277	0.248	0.228	0.232	0.222	0.267	0.253	0.256	0.243	0.253	0.261	0.225	0.247	0.257	0.275	0.245	0.249	0.241	0.234	0.234	0.251	0.285	0.249	0.247	0.218	0.249	0.253	0.244	0.288	0.239	0.262	0.258	0.251	0.23	0.286	0.236	0.251
"BrassicaDR4"	0.187	0.196	0.189	0.173	0.201	0.213	0.188	0.203	0.187	0.211	0.216	0.186	0.196	0.203	0.193	0.191	0.181	0.178	0.209	0.197	0.186	0.192	0.186	0.189	0.191	0.191	0.181	0.184	0.207	0.207	0.198	0.197	0.204	0.187	0.207	0.202	0.182	0.18	0.191	0.192	0.201	0.214	0.192	0.182	0.176	0.193	0.161	0.187	0.189	0.182	0.203	0.199	0.189	0.199	0.191	0.188	0.202	0.187	0.183	0.192	0.181	0.176	0.187	0.195	0.191	0.19	0.185	0.218	0.192	0.225	0.191	0.238	0.195	0.215	0.179	0.203	0.22	0.195	0.19	0.183	0.192	0.215	0.212	0.203	0.197	0.203	0.18	0.2	0.194	0.203	0.193	0.187	0.187	0.216	0.203	0.176	0.193	0.194	0.197	0.201
"BrassicaDR5"	0.159	0.17	0.191	0.163	0.15	0.163	0.155	0.157	0.132	0.156	0.171	0.161	0.159	0.159	0.146	0.192	0.143	0.15	0.149	0.163	0.15	0.16	0.171	0.177	0.154	0.17	0.13	0.17	0.141	0.144	0.159	0.146	0.193	0.154	0.157	0.168	0.155	0.156	0.15	0.172	0.162	0.155	0.166	0.161	0.126	0.17	0.171	0.137	0.157	0.178	0.164	0.141	0.18	0.166	0.148	0.177	0.18	0.15	0.159	0.165	0.149	0.154	0.152	0.167	0.177	0.182	0.144	0.149	0.167	0.161	0.196	0.127	0.16	0.16	0.148	0.154	0.174	0.163	0.17	0.158	0.169	0.148	0.169	0.153	0.16	0.165	0.157	0.145	0.153	0.152	0.179	0.17	0.163	0.196	0.149	0.183	0.165	0.157	0.162	0.174
