"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	0.174	0.194	0.175	0.18	0.174	0.172	0.185	0.16	0.186	0.153	0.202	0.188	0.186	0.178	0.169	0.168	0.219	0.176	0.173	0.188	0.174	0.182	0.203	0.194	0.166	0.181	0.175	0.159	0.186	0.181	0.195	0.183	0.161	0.209	0.175	0.178	0.175	0.18	0.172	0.178	0.203	0.19	0.167	0.161	0.194	0.182	0.181	0.209	0.19	0.182	0.172	0.182	0.19	0.194	0.196	0.219	0.169	0.155	0.177	0.164	0.163	0.167	0.171	0.189	0.192	0.179	0.155	0.164	0.178	0.184	0.171	0.188	0.178	0.176	0.158	0.161	0.168	0.188	0.178	0.191	0.193	0.145	0.185	0.193	0.19	0.199	0.168	0.195	0.19	0.18	0.165	0.169	0.183	0.18	0.163	0.153	0.166	0.168	0.179	0.15
"BrassicaD2"	0.237	0.233	0.254	0.245	0.289	0.271	0.237	0.248	0.257	0.218	0.274	0.254	0.254	0.237	0.226	0.259	0.289	0.317	0.282	0.239	0.245	0.239	0.246	0.252	0.224	0.27	0.252	0.235	0.254	0.235	0.243	0.251	0.238	0.26	0.243	0.261	0.256	0.262	0.246	0.245	0.241	0.247	0.236	0.25	0.264	0.252	0.255	0.288	0.235	0.246	0.262	0.256	0.26	0.25	0.255	0.293	0.269	0.243	0.267	0.246	0.287	0.256	0.242	0.289	0.254	0.242	0.249	0.232	0.256	0.265	0.227	0.24	0.262	0.27	0.24	0.235	0.257	0.269	0.243	0.252	0.229	0.236	0.246	0.259	0.253	0.27	0.252	0.255	0.223	0.273	0.263	0.241	0.266	0.27	0.238	0.244	0.26	0.255	0.256	0.283
"BrassicaD3"	0.137	0.162	0.134	0.15	0.166	0.14	0.163	0.164	0.185	0.149	0.161	0.147	0.154	0.137	0.144	0.136	0.157	0.133	0.143	0.158	0.171	0.163	0.159	0.183	0.149	0.138	0.145	0.167	0.169	0.154	0.162	0.154	0.147	0.156	0.138	0.135	0.154	0.138	0.157	0.126	0.155	0.14	0.146	0.147	0.15	0.137	0.157	0.153	0.153	0.143	0.134	0.143	0.151	0.148	0.139	0.137	0.165	0.139	0.138	0.15	0.162	0.169	0.149	0.142	0.149	0.14	0.152	0.154	0.157	0.153	0.169	0.145	0.152	0.14	0.164	0.142	0.154	0.129	0.155	0.156	0.153	0.138	0.151	0.161	0.156	0.165	0.169	0.155	0.155	0.155	0.135	0.131	0.139	0.14	0.161	0.146	0.151	0.152	0.144	0.151
"BrassicaD4"	0.187	0.19	0.199	0.158	0.168	0.172	0.176	0.171	0.187	0.162	0.172	0.199	0.2	0.166	0.19	0.158	0.17	0.183	0.153	0.171	0.176	0.17	0.167	0.196	0.18	0.195	0.163	0.158	0.203	0.185	0.192	0.188	0.18	0.165	0.175	0.183	0.161	0.206	0.177	0.186	0.164	0.172	0.196	0.173	0.168	0.174	0.18	0.192	0.157	0.181	0.183	0.193	0.195	0.187	0.176	0.177	0.198	0.184	0.162	0.178	0.179	0.158	0.168	0.186	0.162	0.164	0.194	0.188	0.174	0.236	0.146	0.171	0.177	0.185	0.179	0.169	0.186	0.172	0.187	0.198	0.169	0.182	0.186	0.199	0.182	0.179	0.184	0.201	0.172	0.183	0.198	0.169	0.167	0.172	0.155	0.182	0.164	0.182	0.181	0.171
"BrassicaD5"	0.32	0.252	0.292	0.282	0.253	0.283	0.252	0.271	0.255	0.282	0.257	0.263	0.258	0.288	0.234	0.259	0.248	0.264	0.237	0.282	0.281	0.278	0.305	0.277	0.29	0.278	0.288	0.289	0.27	0.262	0.259	0.258	0.275	0.297	0.263	0.309	0.262	0.308	0.292	0.255	0.302	0.28	0.261	0.266	0.269	0.295	0.238	0.268	0.292	0.27	0.282	0.291	0.275	0.311	0.273	0.253	0.288	0.252	0.304	0.288	0.265	0.281	0.243	0.252	0.3	0.268	0.268	0.267	0.273	0.261	0.261	0.274	0.272	0.283	0.292	0.276	0.259	0.297	0.263	0.312	0.249	0.32	0.302	0.301	0.282	0.284	0.273	0.272	0.277	0.308	0.251	0.278	0.297	0.248	0.305	0.286	0.313	0.257	0.262	0.28
"BrassicaDR1"	0.227	0.209	0.212	0.216	0.245	0.213	0.194	0.204	0.189	0.202	0.233	0.201	0.229	0.203	0.21	0.21	0.197	0.214	0.223	0.192	0.207	0.22	0.217	0.21	0.193	0.219	0.212	0.214	0.236	0.222	0.217	0.21	0.195	0.191	0.216	0.197	0.223	0.199	0.201	0.202	0.228	0.217	0.222	0.207	0.192	0.229	0.216	0.214	0.183	0.226	0.202	0.219	0.198	0.187	0.206	0.232	0.206	0.236	0.189	0.226	0.199	0.248	0.196	0.192	0.201	0.209	0.219	0.21	0.212	0.219	0.213	0.213	0.217	0.206	0.215	0.241	0.22	0.221	0.219	0.198	0.212	0.22	0.218	0.221	0.222	0.241	0.198	0.211	0.206	0.224	0.236	0.205	0.221	0.196	0.194	0.255	0.224	0.189	0.207	0.191
"BrassicaDR2"	0.111	0.096	0.103	0.119	0.109	0.116	0.116	0.092	0.106	0.11	0.109	0.113	0.103	0.108	0.107	0.114	0.123	0.102	0.106	0.093	0.112	0.098	0.108	0.111	0.104	0.117	0.111	0.105	0.099	0.106	0.103	0.109	0.098	0.116	0.106	0.121	0.114	0.104	0.115	0.118	0.115	0.116	0.11	0.115	0.11	0.114	0.116	0.106	0.116	0.126	0.111	0.101	0.112	0.098	0.106	0.111	0.126	0.099	0.118	0.11	0.116	0.108	0.105	0.11	0.11	0.1	0.098	0.102	0.111	0.113	0.115	0.112	0.114	0.113	0.104	0.102	0.121	0.101	0.114	0.124	0.113	0.1	0.109	0.11	0.104	0.113	0.12	0.113	0.125	0.117	0.111	0.107	0.1	0.107	0.112	0.104	0.13	0.107	0.115	0.109
"BrassicaDR3"	0.272	0.248	0.263	0.262	0.246	0.249	0.239	0.274	0.259	0.265	0.262	0.261	0.232	0.255	0.236	0.234	0.24	0.26	0.237	0.235	0.259	0.256	0.229	0.234	0.253	0.257	0.256	0.277	0.249	0.252	0.248	0.252	0.263	0.236	0.254	0.241	0.268	0.275	0.243	0.265	0.227	0.233	0.226	0.232	0.241	0.271	0.244	0.263	0.234	0.278	0.245	0.256	0.26	0.28	0.247	0.258	0.244	0.247	0.286	0.274	0.253	0.23	0.289	0.266	0.222	0.263	0.264	0.286	0.267	0.25	0.248	0.264	0.265	0.255	0.234	0.245	0.271	0.27	0.292	0.231	0.274	0.246	0.237	0.259	0.257	0.25	0.261	0.278	0.237	0.248	0.231	0.266	0.292	0.249	0.26	0.251	0.263	0.247	0.263	0.238
"BrassicaDR4"	0.171	0.187	0.212	0.212	0.216	0.187	0.187	0.189	0.206	0.189	0.207	0.201	0.179	0.201	0.179	0.222	0.192	0.209	0.191	0.173	0.207	0.201	0.193	0.194	0.196	0.201	0.193	0.204	0.186	0.199	0.214	0.185	0.201	0.188	0.184	0.192	0.214	0.174	0.207	0.205	0.19	0.177	0.192	0.176	0.184	0.201	0.197	0.169	0.195	0.193	0.189	0.177	0.202	0.2	0.196	0.201	0.206	0.208	0.207	0.213	0.202	0.199	0.185	0.223	0.203	0.203	0.19	0.185	0.197	0.192	0.188	0.19	0.195	0.199	0.191	0.196	0.19	0.18	0.188	0.202	0.187	0.184	0.175	0.199	0.189	0.2	0.198	0.198	0.195	0.194	0.189	0.205	0.179	0.213	0.192	0.193	0.19	0.204	0.197	0.18
"BrassicaDR5"	0.167	0.175	0.168	0.173	0.158	0.144	0.165	0.157	0.174	0.162	0.158	0.167	0.163	0.178	0.153	0.157	0.179	0.151	0.157	0.154	0.171	0.182	0.15	0.188	0.169	0.173	0.164	0.143	0.158	0.142	0.154	0.164	0.16	0.149	0.17	0.152	0.147	0.155	0.154	0.163	0.148	0.176	0.183	0.178	0.142	0.152	0.162	0.183	0.153	0.174	0.149	0.165	0.176	0.144	0.141	0.19	0.154	0.168	0.153	0.191	0.16	0.133	0.175	0.166	0.17	0.139	0.169	0.171	0.148	0.165	0.155	0.149	0.139	0.167	0.153	0.165	0.156	0.138	0.146	0.158	0.154	0.155	0.153	0.154	0.152	0.175	0.162	0.141	0.122	0.178	0.17	0.159	0.146	0.159	0.179	0.146	0.136	0.171	0.162	0.153
