"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaD1"	0.09	0.09	0.087	0.089	0.086	0.085	0.086	0.085	0.087	0.087	0.089	0.087	0.084	0.084	0.082	0.082	0.088	0.089	0.083	0.09	0.085	0.082	0.082	0.083	0.088	0.091	0.088	0.088	0.089	0.082	0.086	0.081	0.083	0.086	0.085	0.086	0.087	0.085	0.086	0.088	0.089	0.084	0.084	0.085	0.087	0.085	0.081	0.085	0.084	0.086	0.088	0.081	0.088	0.084	0.087	0.083	0.082	0.082	0.086	0.088	0.086	0.089	0.087	0.09	0.086	0.085	0.087	0.085	0.083	0.085	0.084	0.085	0.089	0.089	0.086	0.085	0.077	0.081	0.087	0.086	0.086	0.086	0.09	0.084	0.086	0.084	0.084	0.083	0.09	0.087	0.086	0.088	0.082	0.086	0.086	0.082	0.085	0.091	0.083	0.089
"BrassicaD2"	0.126	0.124	0.127	0.132	0.119	0.124	0.122	0.123	0.125	0.133	0.127	0.126	0.124	0.129	0.123	0.128	0.126	0.124	0.133	0.125	0.131	0.132	0.129	0.128	0.126	0.123	0.125	0.125	0.129	0.133	0.125	0.124	0.129	0.125	0.124	0.124	0.122	0.127	0.122	0.126	0.119	0.129	0.123	0.13	0.125	0.128	0.134	0.124	0.123	0.134	0.132	0.124	0.124	0.124	0.129	0.122	0.123	0.128	0.128	0.122	0.126	0.131	0.126	0.124	0.122	0.128	0.129	0.121	0.13	0.129	0.128	0.119	0.126	0.122	0.126	0.124	0.126	0.128	0.123	0.121	0.123	0.122	0.127	0.125	0.127	0.124	0.129	0.123	0.118	0.121	0.127	0.119	0.128	0.131	0.127	0.122	0.126	0.125	0.121	0.127
"BrassicaD3"	0.074	0.075	0.076	0.072	0.076	0.075	0.073	0.075	0.077	0.074	0.071	0.074	0.073	0.074	0.074	0.076	0.072	0.075	0.069	0.078	0.075	0.071	0.071	0.074	0.071	0.073	0.075	0.072	0.074	0.074	0.074	0.07	0.075	0.077	0.076	0.074	0.08	0.074	0.077	0.076	0.075	0.077	0.072	0.076	0.077	0.071	0.078	0.076	0.074	0.075	0.074	0.077	0.073	0.073	0.072	0.073	0.075	0.071	0.075	0.074	0.074	0.075	0.076	0.077	0.079	0.074	0.075	0.076	0.076	0.073	0.076	0.072	0.077	0.071	0.071	0.075	0.075	0.072	0.072	0.076	0.074	0.072	0.075	0.072	0.07	0.072	0.078	0.072	0.073	0.075	0.074	0.074	0.077	0.077	0.073	0.072	0.077	0.07	0.075	0.073
"BrassicaD4"	0.068	0.066	0.066	0.07	0.064	0.068	0.066	0.073	0.064	0.069	0.071	0.064	0.071	0.068	0.065	0.066	0.072	0.064	0.068	0.066	0.063	0.067	0.068	0.068	0.065	0.069	0.066	0.065	0.067	0.064	0.064	0.063	0.066	0.063	0.072	0.068	0.062	0.068	0.067	0.066	0.067	0.069	0.072	0.067	0.071	0.07	0.07	0.068	0.068	0.067	0.068	0.071	0.063	0.072	0.063	0.065	0.065	0.065	0.071	0.068	0.066	0.07	0.062	0.065	0.067	0.068	0.068	0.068	0.07	0.07	0.063	0.063	0.065	0.063	0.066	0.07	0.063	0.068	0.065	0.065	0.064	0.072	0.068	0.069	0.067	0.07	0.068	0.063	0.064	0.067	0.066	0.067	0.067	0.066	0.069	0.068	0.065	0.062	0.064	0.067
"BrassicaD5"	0.118	0.112	0.117	0.115	0.123	0.117	0.115	0.119	0.115	0.117	0.116	0.11	0.119	0.118	0.117	0.121	0.114	0.123	0.125	0.127	0.12	0.116	0.116	0.117	0.122	0.112	0.111	0.115	0.116	0.123	0.117	0.117	0.111	0.112	0.121	0.113	0.118	0.121	0.115	0.119	0.117	0.123	0.11	0.12	0.109	0.117	0.119	0.118	0.118	0.117	0.116	0.122	0.115	0.118	0.119	0.121	0.12	0.117	0.119	0.113	0.116	0.115	0.119	0.115	0.115	0.115	0.119	0.115	0.118	0.115	0.113	0.112	0.114	0.12	0.118	0.115	0.117	0.112	0.119	0.123	0.117	0.122	0.114	0.115	0.119	0.114	0.122	0.13	0.118	0.114	0.117	0.119	0.122	0.115	0.109	0.118	0.121	0.115	0.115	0.124
"BrassicaDR1"	0.141	0.141	0.139	0.14	0.145	0.144	0.147	0.143	0.14	0.146	0.138	0.146	0.14	0.147	0.151	0.148	0.141	0.143	0.139	0.139	0.144	0.156	0.143	0.147	0.143	0.14	0.14	0.144	0.152	0.146	0.149	0.149	0.145	0.142	0.139	0.145	0.143	0.138	0.131	0.151	0.142	0.149	0.143	0.152	0.147	0.144	0.141	0.15	0.148	0.147	0.142	0.142	0.144	0.146	0.138	0.146	0.143	0.143	0.145	0.158	0.141	0.15	0.143	0.147	0.148	0.139	0.145	0.146	0.137	0.144	0.149	0.151	0.14	0.146	0.152	0.15	0.136	0.145	0.149	0.143	0.148	0.146	0.147	0.14	0.147	0.137	0.141	0.139	0.143	0.149	0.143	0.143	0.148	0.139	0.141	0.148	0.15	0.143	0.157	0.15
"BrassicaDR2"	0.05	0.05	0.047	0.05	0.051	0.049	0.052	0.051	0.048	0.047	0.046	0.05	0.052	0.05	0.049	0.048	0.048	0.05	0.049	0.051	0.047	0.051	0.047	0.049	0.047	0.05	0.048	0.05	0.05	0.047	0.049	0.052	0.05	0.049	0.05	0.049	0.047	0.048	0.048	0.05	0.05	0.048	0.05	0.048	0.051	0.052	0.049	0.048	0.052	0.051	0.05	0.047	0.049	0.049	0.049	0.05	0.048	0.049	0.05	0.046	0.047	0.048	0.05	0.047	0.05	0.049	0.053	0.047	0.049	0.052	0.048	0.048	0.049	0.048	0.049	0.051	0.047	0.051	0.05	0.051	0.052	0.05	0.049	0.052	0.052	0.048	0.05	0.052	0.051	0.048	0.051	0.046	0.053	0.051	0.046	0.05	0.051	0.047	0.049	0.049
"BrassicaDR3"	0.129	0.128	0.133	0.14	0.128	0.13	0.129	0.139	0.133	0.132	0.135	0.135	0.14	0.131	0.139	0.134	0.133	0.137	0.131	0.127	0.132	0.135	0.131	0.127	0.133	0.138	0.135	0.136	0.131	0.135	0.134	0.133	0.136	0.137	0.131	0.131	0.135	0.129	0.131	0.133	0.138	0.129	0.136	0.136	0.131	0.13	0.127	0.132	0.131	0.131	0.134	0.131	0.132	0.138	0.13	0.131	0.132	0.129	0.136	0.139	0.135	0.134	0.129	0.135	0.136	0.135	0.135	0.132	0.128	0.134	0.136	0.128	0.13	0.137	0.134	0.132	0.134	0.135	0.124	0.132	0.129	0.13	0.132	0.129	0.132	0.141	0.138	0.135	0.133	0.133	0.136	0.14	0.135	0.129	0.138	0.136	0.13	0.132	0.141	0.132
"BrassicaDR4"	0.066	0.063	0.063	0.061	0.066	0.062	0.062	0.063	0.063	0.063	0.068	0.063	0.062	0.066	0.063	0.061	0.063	0.066	0.066	0.062	0.065	0.062	0.059	0.066	0.063	0.063	0.065	0.063	0.067	0.062	0.062	0.063	0.067	0.069	0.063	0.064	0.065	0.061	0.061	0.064	0.067	0.064	0.063	0.062	0.066	0.066	0.064	0.063	0.065	0.064	0.065	0.065	0.063	0.064	0.064	0.064	0.059	0.066	0.064	0.064	0.062	0.067	0.064	0.061	0.064	0.065	0.063	0.06	0.063	0.059	0.064	0.065	0.062	0.064	0.064	0.061	0.067	0.064	0.065	0.066	0.066	0.063	0.065	0.061	0.063	0.066	0.064	0.066	0.063	0.063	0.062	0.062	0.062	0.064	0.064	0.064	0.061	0.064	0.065	0.065
"BrassicaDR5"	0.087	0.079	0.086	0.082	0.087	0.079	0.087	0.086	0.086	0.086	0.081	0.086	0.078	0.082	0.081	0.086	0.083	0.092	0.086	0.083	0.089	0.084	0.083	0.083	0.08	0.086	0.08	0.083	0.08	0.087	0.081	0.082	0.09	0.089	0.08	0.077	0.08	0.088	0.085	0.082	0.085	0.083	0.085	0.086	0.083	0.088	0.087	0.08	0.082	0.088	0.086	0.088	0.085	0.085	0.082	0.087	0.089	0.088	0.09	0.09	0.085	0.088	0.085	0.08	0.086	0.087	0.082	0.085	0.085	0.079	0.078	0.085	0.087	0.083	0.089	0.087	0.078	0.086	0.082	0.087	0.084	0.089	0.087	0.089	0.084	0.087	0.085	0.085	0.09	0.082	0.081	0.083	0.086	0.086	0.092	0.086	0.09	0.08	0.082	0.084
