ID,Date,Soil,Organism,Gene,Treatment,Week,Extracted DNA conc.,Soil (g),Rep,Well,Gene Copy,Std Gene Copy
37,5/8/2017,Live,Bacteria,16S rRNA,Rpf+,2,34.4,0.25,1,B1,7.75E+03,NA
38,5/8/2017,Live,Bacteria,16S rRNA,Rpf+,2,34.4,0.25,1,B2,8.03E+03,NA
39,5/8/2017,Live,Bacteria,16S rRNA,Rpf+,2,34.4,0.25,1,B3,1.03E+04,NA
40,5/8/2017,Live,Bacteria,16S rRNA,Rpf+,2,28.4,0.25,2,B4,8.57E+03,NA
41,5/8/2017,Live,Bacteria,16S rRNA,Rpf+,2,28.4,0.25,2,B5,1.04E+04,NA
42,5/8/2017,Live,Bacteria,16S rRNA,Rpf+,2,28.4,0.25,2,B6,1.09E+04,NA
43,5/8/2017,Live,Bacteria,16S rRNA,Rpf+,2,12.611,0.26,3,B7,7.41E+03,NA
44,5/8/2017,Live,Bacteria,16S rRNA,Rpf+,2,12.611,0.26,3,B8,7.55E+03,NA
45,5/8/2017,Live,Bacteria,16S rRNA,Rpf+,2,12.611,0.26,3,B9,6.43E+03,NA
46,5/8/2017,Live,Bacteria,16S rRNA,Rpf-,2,34.4,0.26,1,B10,6.73E+03,NA
47,5/8/2017,Live,Bacteria,16S rRNA,Rpf-,2,34.4,0.26,1,B11,5.72E+03,NA
48,5/8/2017,Live,Bacteria,16S rRNA,Rpf-,2,34.4,0.26,1,B12,5.98E+03,NA
49,5/8/2017,Live,Bacteria,16S rRNA,Rpf-,2,30.85,0.28,2,C1,1.00E+04,NA
50,5/8/2017,Live,Bacteria,16S rRNA,Rpf-,2,30.85,0.28,2,C2,1.17E+04,NA
51,5/8/2017,Live,Bacteria,16S rRNA,Rpf-,2,30.85,0.28,2,C3,9.86E+03,NA
52,5/8/2017,Live,Bacteria,16S rRNA,Rpf-,2,15.972,0.24,3,C4,5.33E+03,NA
53,5/8/2017,Live,Bacteria,16S rRNA,Rpf-,2,15.972,0.24,3,C5,6.03E+03,NA
54,5/8/2017,Live,Bacteria,16S rRNA,Rpf-,2,15.972,0.24,3,C6,6.62E+03,NA
55,5/8/2017,Live,Bacteria,16S rRNA,Rpf+,5,385.5,0.98,1,C7,1.14E+04,NA
56,5/8/2017,Live,Bacteria,16S rRNA,Rpf+,5,385.5,0.98,1,C8,1.49E+04,NA
57,5/8/2017,Live,Bacteria,16S rRNA,Rpf+,5,385.5,0.98,1,C9,4.21E+05,NA
58,5/8/2017,Live,Bacteria,16S rRNA,Rpf+,5,205.1,1,2,C10,9.06E+03,NA
59,5/8/2017,Live,Bacteria,16S rRNA,Rpf+,5,205.1,1,2,C11,1.05E+04,NA
60,5/8/2017,Live,Bacteria,16S rRNA,Rpf+,5,205.1,1,2,C12,1.25E+04,NA
61,5/8/2017,Live,Bacteria,16S rRNA,Rpf+,5,295.1,0.98,3,D1,1.56E+03,NA
62,5/8/2017,Live,Bacteria,16S rRNA,Rpf+,5,295.1,0.98,3,D2,2.42E+03,NA
63,5/8/2017,Live,Bacteria,16S rRNA,Rpf+,5,295.1,0.98,3,D3,3.64E+05,NA
64,5/8/2017,Live,Bacteria,16S rRNA,Rpf-,5,175.5,0.97,1,D4,2.86E+03,NA
65,5/8/2017,Live,Bacteria,16S rRNA,Rpf-,5,175.5,0.97,1,D5,2.74E+03,NA
66,5/8/2017,Live,Bacteria,16S rRNA,Rpf-,5,175.5,0.97,1,D6,1.87E+05,NA
67,5/8/2017,Live,Bacteria,16S rRNA,Rpf-,5,413.6,1,2,D7,1.10E+04,NA
68,5/8/2017,Live,Bacteria,16S rRNA,Rpf-,5,413.6,1,2,D8,2.30E+05,NA
69,5/8/2017,Live,Bacteria,16S rRNA,Rpf-,5,413.6,1,2,D9,8.61E+03,NA
70,5/8/2017,Live,Bacteria,16S rRNA,Rpf-,5,438.5,1,3,D10,3.38E+04,NA
71,5/8/2017,Live,Bacteria,16S rRNA,Rpf-,5,438.5,1,3,D11,1.90E+04,NA
72,5/8/2017,Live,Bacteria,16S rRNA,Rpf-,5,438.5,1,3,D12,1.64E+04,NA
73,4/10/2017,Live,Fungi,ITS,Rpf+,1,29.175,0.25,1,B1,4.97E+06,NA
74,4/10/2017,Live,Fungi,ITS,Rpf+,1,29.175,0.25,1,B2,6.68E+06,NA
75,4/10/2017,Live,Fungi,ITS,Rpf+,1,29.175,0.25,1,B3,7.21E+06,NA
76,4/10/2017,Live,Fungi,ITS,Rpf+,1,27.988,0.25,2,B4,6.07E+06,NA
77,4/10/2017,Live,Fungi,ITS,Rpf+,1,27.988,0.25,2,B5,6.76E+06,NA
78,4/10/2017,Live,Fungi,ITS,Rpf+,1,27.988,0.25,2,B6,6.52E+06,NA
79,4/10/2017,Live,Fungi,ITS,Rpf+,1,26.796,0.25,3,B7,1.06E+07,NA
80,4/10/2017,Live,Fungi,ITS,Rpf+,1,26.796,0.25,3,B8,6.93E+07,NA
81,4/10/2017,Live,Fungi,ITS,Rpf+,1,26.796,0.25,3,B9,1.06E+07,NA
82,4/10/2017,Live,Fungi,ITS,Rpf-,1,23.287,0.25,1,B10,6.93E+06,NA
83,4/10/2017,Live,Fungi,ITS,Rpf-,1,23.287,0.25,1,B11,5.88E+06,NA
84,4/10/2017,Live,Fungi,ITS,Rpf-,1,23.287,0.25,1,B12,8.62E+00,NA
85,4/10/2017,Live,Fungi,ITS,Rpf-,1,32.702,0.25,2,C1,7.43E+06,NA
86,4/10/2017,Live,Fungi,ITS,Rpf-,1,32.702,0.25,2,C2,7.49E+06,NA
87,4/10/2017,Live,Fungi,ITS,Rpf-,1,32.702,0.25,2,C3,5.13E+06,NA
88,4/10/2017,Live,Fungi,ITS,Rpf-,1,17.455,0.25,3,C4,3.52E+06,NA
89,4/10/2017,Live,Fungi,ITS,Rpf-,1,17.455,0.25,3,C5,3.56E+06,NA
90,4/10/2017,Live,Fungi,ITS,Rpf-,1,17.455,0.25,3,C6,4.62E+06,NA
109,5/9/2017,Live,Fungi,ITS,Rpf+,1,29.175,0.25,1,B1,5.38E+03,21520
110,5/9/2017,Live,Fungi,ITS,Rpf+,1,29.175,0.25,1,B2,7.12E+03,28480
111,5/9/2017,Live,Fungi,ITS,Rpf+,1,29.175,0.25,1,B3,5.71E+03,22840
112,5/9/2017,Live,Fungi,ITS,Rpf+,1,27.988,0.25,2,B4,7.04E+03,28160
113,5/9/2017,Live,Fungi,ITS,Rpf+,1,27.988,0.25,2,B5,6.10E+03,24400
114,5/9/2017,Live,Fungi,ITS,Rpf+,1,27.988,0.25,2,B6,5.54E+03,22160
115,5/9/2017,Live,Fungi,ITS,Rpf+,1,26.796,0.25,3,B7,1.84E+04,73600
116,5/9/2017,Live,Fungi,ITS,Rpf+,1,26.796,0.25,3,B8,1.31E+04,52400
117,5/9/2017,Live,Fungi,ITS,Rpf+,1,26.796,0.25,3,B9,1.47E+04,58800
118,5/9/2017,Live,Fungi,ITS,Rpf-,1,23.287,0.25,1,B10,5.48E+03,21920
119,5/9/2017,Live,Fungi,ITS,Rpf-,1,23.287,0.25,1,B11,4.42E+03,17680
120,5/9/2017,Live,Fungi,ITS,Rpf-,1,23.287,0.25,1,B12,3.84E+03,15360
121,5/9/2017,Live,Fungi,ITS,Rpf-,1,32.702,0.25,2,C1,6.28E+03,25120
122,5/9/2017,Live,Fungi,ITS,Rpf-,1,32.702,0.25,2,C2,5.86E+03,23440
123,5/9/2017,Live,Fungi,ITS,Rpf-,1,32.702,0.25,2,C3,6.11E+03,24440
124,5/9/2017,Live,Fungi,ITS,Rpf-,1,17.455,0.25,3,C4,3.01E+03,12040
125,5/9/2017,Live,Fungi,ITS,Rpf-,1,17.455,0.25,3,C5,3.39E+03,13560
126,5/9/2017,Live,Fungi,ITS,Rpf-,1,17.455,0.25,3,C6,3.52E+03,14080
127,5/9/2017,Live,Fungi,ITS,Rpf+,2,34.4,0.25,1,C7,5.05E+03,NA
128,5/9/2017,Live,Fungi,ITS,Rpf+,2,34.4,0.25,1,C8,3.76E+03,NA
129,5/9/2017,Live,Fungi,ITS,Rpf+,2,34.4,0.25,1,C9,4.88E+03,NA
130,5/9/2017,Live,Fungi,ITS,Rpf+,2,28.4,0.25,2,C10,2.96E+03,NA
131,5/9/2017,Live,Fungi,ITS,Rpf+,2,28.4,0.25,2,C11,1.05E+03,NA
132,5/9/2017,Live,Fungi,ITS,Rpf+,2,28.4,0.25,2,C12,8.96E+02,NA
133,5/9/2017,Live,Fungi,ITS,Rpf+,2,12.611,0.26,3,D1,2.35E+03,NA
134,5/9/2017,Live,Fungi,ITS,Rpf+,2,12.611,0.26,3,D2,3.13E+03,NA
135,5/9/2017,Live,Fungi,ITS,Rpf+,2,12.611,0.26,3,D3,3.09E+03,NA
136,5/9/2017,Live,Fungi,ITS,Rpf-,2,34.4,0.26,1,D4,3.99E+03,NA
137,5/9/2017,Live,Fungi,ITS,Rpf-,2,34.4,0.26,1,D5,4.61E+03,NA
138,5/9/2017,Live,Fungi,ITS,Rpf-,2,34.4,0.26,1,D6,4.19E+03,NA
139,5/9/2017,Live,Fungi,ITS,Rpf-,2,30.85,0.28,2,D7,1.58E+03,NA
140,5/9/2017,Live,Fungi,ITS,Rpf-,2,30.85,0.28,2,D8,1.57E+03,NA
141,5/9/2017,Live,Fungi,ITS,Rpf-,2,30.85,0.28,2,D9,1.80E+03,NA
142,5/9/2017,Live,Fungi,ITS,Rpf-,2,15.972,0.24,3,D10,2.49E+03,NA
143,5/9/2017,Live,Fungi,ITS,Rpf-,2,15.972,0.24,3,D11,2.09E+03,NA
144,5/9/2017,Live,Fungi,ITS,Rpf-,2,15.972,0.24,3,D12,2.33E+03,NA
145,5/9/2017,Live,Fungi,ITS,Rpf+,6,385.5,0.98,1,E1,1.89E+03,NA
146,5/9/2017,Live,Fungi,ITS,Rpf+,6,385.5,0.98,1,E2,2.61E+03,2663.265306
147,5/9/2017,Live,Fungi,ITS,Rpf+,6,385.5,0.98,1,E3,2.73E+03,2785.714286
148,5/9/2017,Live,Fungi,ITS,Rpf+,6,205.1,1,2,E4,1.32E+03,1320
149,5/9/2017,Live,Fungi,ITS,Rpf+,6,205.1,1,2,E5,1.31E+03,1310
150,5/9/2017,Live,Fungi,ITS,Rpf+,6,205.1,1,2,E6,1.65E+03,1650
151,5/9/2017,Live,Fungi,ITS,Rpf+,6,295.1,0.98,3,E7,1.66E+03,1693.877551
152,5/9/2017,Live,Fungi,ITS,Rpf+,6,295.1,0.98,3,E8,1.43E+03,1459.183673
153,5/9/2017,Live,Fungi,ITS,Rpf+,6,295.1,0.98,3,E9,1.61E+03,1642.857143
154,5/9/2017,Live,Fungi,ITS,Rpf-,6,175.5,0.97,1,E10,1.59E+03,1639.175258
155,5/9/2017,Live,Fungi,ITS,Rpf-,6,175.5,0.97,1,E11,1.33E+03,1371.134021
156,5/9/2017,Live,Fungi,ITS,Rpf-,6,175.5,0.97,1,E12,1.37E+03,1412.371134
157,5/9/2017,Live,Fungi,ITS,Rpf-,6,413.6,1,2,F1,1.71E+03,1710
158,5/9/2017,Live,Fungi,ITS,Rpf-,6,413.6,1,2,F2,2.81E+03,2810
159,5/9/2017,Live,Fungi,ITS,Rpf-,6,413.6,1,2,F3,2.14E+03,2140
160,5/9/2017,Live,Fungi,ITS,Rpf-,6,438.5,1,3,F4,6.99E+02,699
161,5/9/2017,Live,Fungi,ITS,Rpf-,6,438.5,1,3,F5,7.16E+02,716
162,5/9/2017,Live,Fungi,ITS,Rpf-,6,438.5,1,3,F6,6.72E+02,672
91,4/10/2017,Live,Fungi,ITS,Rpf+,6,26.675,0.25,1,C7,9.02E+05,NA
92,4/10/2017,Live,Fungi,ITS,Rpf+,6,26.675,0.25,1,C8,6.24E+05,NA
93,4/10/2017,Live,Fungi,ITS,Rpf+,6,26.675,0.25,1,C9,8.42E+05,NA
94,4/10/2017,Live,Fungi,ITS,Rpf+,6,29.033,0.25,2,C10,1.47E+06,NA
95,4/10/2017,Live,Fungi,ITS,Rpf+,6,29.033,0.25,2,C11,1.37E+06,NA
96,4/10/2017,Live,Fungi,ITS,Rpf+,6,29.033,0.25,2,C12,8.34E+06,NA
97,4/10/2017,Live,Fungi,ITS,Rpf+,6,16.874,0.175,3,D1,2.54E+06,NA
98,4/10/2017,Live,Fungi,ITS,Rpf+,6,16.874,0.175,3,D2,1.52E+06,NA
99,4/10/2017,Live,Fungi,ITS,Rpf+,6,16.874,0.175,3,D3,2.75E+06,NA
100,4/10/2017,Live,Fungi,ITS,Rpf-,6,29.7,0.25,1,D4,1.11E+06,NA
101,4/10/2017,Live,Fungi,ITS,Rpf-,6,29.7,0.25,1,D5,1.40E+06,NA
102,4/10/2017,Live,Fungi,ITS,Rpf-,6,29.7,0.25,1,D6,1.01E+07,NA
103,4/10/2017,Live,Fungi,ITS,Rpf-,6,29.334,0.25,2,D7,5.30E+05,NA
104,4/10/2017,Live,Fungi,ITS,Rpf-,6,29.334,0.25,2,D8,8.45E+05,NA
105,4/10/2017,Live,Fungi,ITS,Rpf-,6,29.334,0.25,2,D9,5.94E+05,NA
106,4/10/2017,Live,Fungi,ITS,Rpf-,6,23.665,0.25,3,D10,1.90E+07,NA
107,4/10/2017,Live,Fungi,ITS,Rpf-,6,23.665,0.25,3,D11,7.63E+05,NA
108,4/10/2017,Live,Fungi,ITS,Rpf-,6,23.665,0.25,3,D12,6.00E+05,NA
